SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,8940,60,2025-07-23,3:00:13,3,2025-07-22,19:00:13,0.699026,159.854246,0.663778,0.807849
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9000,60,2025-07-23,3:01:13,3,2025-07-22,19:01:13,0.729786,162.229766,1.819689,0.48529
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9060,60,2025-07-23,3:02:13,3,2025-07-22,19:02:13,0.652511,163.802242,0.908654,0.749505
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9120,60,2025-07-23,3:03:13,3,2025-07-22,19:03:13,0.419064,163.218733,0.348155,0.86764
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9180,60,2025-07-23,3:04:13,3,2025-07-22,19:04:13,0.825108,161.813413,2.1527,0.286325
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9240,60,2025-07-23,3:05:13,3,2025-07-22,19:05:13,0.548505,162.618864,0.5029,0.834837
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9300,60,2025-07-23,3:06:13,3,2025-07-22,19:06:13,0.722185,162.330751,0.21857,0.882102
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9360,60,2025-07-23,3:07:13,3,2025-07-22,19:07:13,0.547643,166.048616,1.412952,0.606779
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9420,60,2025-07-23,3:08:13,3,2025-07-22,19:08:13,0.503881,163.087111,0.914837,0.752912
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9480,60,2025-07-23,3:09:13,3,2025-07-22,19:09:13,0.657673,164.91586,1.371331,0.611381
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9540,60,2025-07-23,3:10:13,3,2025-07-22,19:10:13,0.471714,168.067041,1.757731,0.492721
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9600,60,2025-07-23,3:11:13,3,2025-07-22,19:11:13,0.394006,162.7722,1.700378,0.544657
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9660,60,2025-07-23,3:12:13,3,2025-07-22,19:12:13,0.688411,156.785543,1.83897,0.513487
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9720,60,2025-07-23,3:13:13,3,2025-07-22,19:13:13,0.515218,178.151202,2.247797,0.13794
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9780,60,2025-07-23,3:14:13,3,2025-07-22,19:14:13,0.517654,180.369419,2.23129,0.156984
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9840,60,2025-07-23,3:15:13,3,2025-07-22,19:15:13,0.485161,172.2144,1.673338,0.531659
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9900,60,2025-07-23,3:16:13,3,2025-07-22,19:16:13,0.605599,161.943781,1.152907,0.69694
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,9960,60,2025-07-23,3:17:13,3,2025-07-22,19:17:13,0.616121,182.848583,2.285818,0.093944
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10020,60,2025-07-23,3:18:13,3,2025-07-22,19:18:13,0.529533,184.275472,2.274129,0.100018
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10080,60,2025-07-23,3:19:13,3,2025-07-22,19:19:13,0.499027,184.480544,2.27297,0.11399
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10140,60,2025-07-23,3:20:13,3,2025-07-22,19:20:13,0.509424,203.291106,2.046562,0.325162
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10200,60,2025-07-23,3:21:13,3,2025-07-22,19:21:13,0.625882,172.968402,1.704934,0.512796
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10260,60,2025-07-23,3:22:13,3,2025-07-22,19:22:13,0.525976,160.124822,0.640832,0.812442
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10320,60,2025-07-23,3:23:13,3,2025-07-22,19:23:13,0.495586,161.452491,0.645069,0.808099
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10380,60,2025-07-23,3:24:13,3,2025-07-22,19:24:13,0.655984,159.357625,0.516194,0.834337
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10440,60,2025-07-23,3:25:13,3,2025-07-22,19:25:13,0.57826,161.392036,0.926449,0.74703
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10500,60,2025-07-23,3:26:13,3,2025-07-22,19:26:13,0.583015,162.132756,0.822048,0.765286
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10560,60,2025-07-23,3:27:13,3,2025-07-22,19:27:13,0.789401,159.760453,2.233039,0.202905
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10620,60,2025-07-23,3:28:13,3,2025-07-22,19:28:13,0.775879,157.837091,1.192974,0.7294
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10680,60,2025-07-23,3:29:13,3,2025-07-22,19:29:13,0.441093,162.406924,1.1086,0.72163
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10740,60,2025-07-23,3:30:13,3,2025-07-22,19:30:13,0.761352,163.189659,2.293739,0.069793
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10800,60,2025-07-23,3:31:13,3,2025-07-22,19:31:13,0.803299,162.165627,2.297241,0.054182
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10860,60,2025-07-23,3:32:13,3,2025-07-22,19:32:13,0.786593,163.696755,2.30156,0.023771
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10920,60,2025-07-23,3:33:13,3,2025-07-22,19:33:13,0.74416,161.471276,2.187824,0.231072
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,10980,60,2025-07-23,3:34:13,3,2025-07-22,19:34:13,0.701833,155.849905,2.146008,0.309251
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11040,60,2025-07-23,3:35:13,3,2025-07-22,19:35:13,0.802233,154.156774,1.943859,0.462376
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11100,60,2025-07-23,3:36:13,3,2025-07-22,19:36:13,0.846189,165.564076,2.199646,0.227692
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11160,60,2025-07-23,3:37:13,3,2025-07-22,19:37:13,0.816585,162.81119,2.257333,0.158626
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11220,60,2025-07-23,3:38:13,3,2025-07-22,19:38:13,0.771679,164.561445,2.27736,0.118759
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11280,60,2025-07-23,3:39:13,3,2025-07-22,19:39:13,0.733167,161.156364,1.713976,0.512925
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11340,60,2025-07-23,3:40:13,3,2025-07-22,19:40:13,0.760048,161.185686,2.293561,0.070355
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11400,60,2025-07-23,3:41:13,3,2025-07-22,19:41:13,0.790167,161.474988,1.171647,0.682807
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11460,60,2025-07-23,3:42:13,3,2025-07-22,19:42:13,0.761396,161.48217,2.246218,0.174543
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11520,60,2025-07-23,3:43:13,3,2025-07-22,19:43:13,0.757863,163.438472,2.189533,0.242391
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11580,60,2025-07-23,3:44:13,3,2025-07-22,19:44:13,0.76739,167.632554,1.163802,0.660862
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11640,60,2025-07-23,3:45:13,3,2025-07-22,19:45:13,0.733009,160.722069,2.205022,0.216158
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11700,60,2025-07-23,3:46:13,3,2025-07-22,19:46:13,0.782496,163.66796,1.546262,0.562823
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11760,60,2025-07-23,3:47:13,3,2025-07-22,19:47:13,0.74621,167.674051,2.171387,0.253581
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11820,60,2025-07-23,3:48:13,3,2025-07-22,19:48:13,0.459921,165.886665,1.628672,0.533834
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11880,60,2025-07-23,3:49:13,3,2025-07-22,19:49:13,0.140925,158.376767,2.043679,0.391214
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,11940,60,2025-07-23,3:50:13,3,2025-07-22,19:50:13,0.45256,157.138081,2.04901,0.393838
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12000,60,2025-07-23,3:51:13,3,2025-07-22,19:51:13,0.737549,158.186172,2.235031,0.204573
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12060,60,2025-07-23,3:52:13,3,2025-07-22,19:52:13,0.757728,157.481736,2.256359,0.171612
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12120,60,2025-07-23,3:53:13,3,2025-07-22,19:53:13,0.760296,155.113252,2.263785,0.157286
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12180,60,2025-07-23,3:54:13,3,2025-07-22,19:54:13,0.693448,156.365986,2.246181,0.188838
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12240,60,2025-07-23,3:55:13,3,2025-07-22,19:55:13,0.643258,150.597078,2.265528,0.154235
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12300,60,2025-07-23,3:56:13,3,2025-07-22,19:56:13,0.418342,151.831106,2.016112,0.373552
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12360,60,2025-07-23,3:57:13,3,2025-07-22,19:57:13,0.61434,162.394187,1.589239,0.536989
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12420,60,2025-07-23,3:58:13,3,2025-07-22,19:58:13,0.751554,161.33822,2.296286,0.05983
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12480,60,2025-07-23,3:59:13,3,2025-07-22,19:59:13,0.779853,160.837083,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12540,60,2025-07-23,4:00:13,4,2025-07-22,20:00:13,0.570308,162.254454,2.187834,0.248838
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12600,60,2025-07-23,4:01:13,4,2025-07-22,20:01:13,0.5467,159.613897,1.983933,0.417212
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12660,60,2025-07-23,4:02:13,4,2025-07-22,20:02:13,0.478162,161.963565,2.280091,0.114383
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12720,60,2025-07-23,4:03:13,4,2025-07-22,20:03:13,0.569583,163.541506,2.247738,0.179539
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12780,60,2025-07-23,4:04:13,4,2025-07-22,20:04:13,0.569872,163.026741,1.078748,0.742195
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12840,60,2025-07-23,4:05:13,4,2025-07-22,20:05:13,0.766377,164.805455,2.299393,0.043441
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12900,60,2025-07-23,4:06:13,4,2025-07-22,20:06:13,0.906518,168.69891,2.239835,0.188845
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,12960,60,2025-07-23,4:07:13,4,2025-07-22,20:07:13,0.856834,164.697401,1.307081,0.618605
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13020,60,2025-07-23,4:08:13,4,2025-07-22,20:08:13,0.779482,160.790085,2.102252,0.328389
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13080,60,2025-07-23,4:09:13,4,2025-07-22,20:09:13,0.919458,155.712402,2.284562,0.105129
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13140,60,2025-07-23,4:10:13,4,2025-07-22,20:10:13,0.970203,153.28167,2.30144,0.026174
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13200,60,2025-07-23,4:11:13,4,2025-07-22,20:11:13,0.902555,160.947294,2.247862,0.168615
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13260,60,2025-07-23,4:12:13,4,2025-07-22,20:12:13,0.804479,163.478502,2.268893,0.141386
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13320,60,2025-07-23,4:13:13,4,2025-07-22,20:13:13,0.798623,165.136974,2.294302,0.070281
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13380,60,2025-07-23,4:14:13,4,2025-07-22,20:14:13,0.798505,161.517394,1.995476,0.404375
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13440,60,2025-07-23,4:15:13,4,2025-07-22,20:15:13,0.816576,164.855661,2.14167,0.295648
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13500,60,2025-07-23,4:16:13,4,2025-07-22,20:16:13,0.782549,162.401905,2.266299,0.146341
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13560,60,2025-07-23,4:17:13,4,2025-07-22,20:17:13,0.805359,164.882673,2.004263,0.389546
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13620,60,2025-07-23,4:18:13,4,2025-07-22,20:18:13,0.780039,166.780628,2.27211,0.1356
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13680,60,2025-07-23,4:19:13,4,2025-07-22,20:19:13,0.78837,166.872587,2.18718,0.258794
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13740,60,2025-07-23,4:20:13,4,2025-07-22,20:20:13,0.795909,166.409663,1.978586,0.413242
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13800,60,2025-07-23,4:21:13,4,2025-07-22,20:21:13,0.791175,165.365225,2.222412,0.218386
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13860,60,2025-07-23,4:22:13,4,2025-07-22,20:22:13,0.800665,166.15532,1.842694,0.482767
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13920,60,2025-07-23,4:23:13,4,2025-07-22,20:23:13,0.776049,166.614031,2.227236,0.208199
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,13980,60,2025-07-23,4:24:13,4,2025-07-22,20:24:13,0.822448,164.821603,2.302585,0
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14040,60,2025-07-23,4:25:13,4,2025-07-22,20:25:13,0.780121,161.545154,2.184819,0.262135
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14100,60,2025-07-23,4:26:13,4,2025-07-22,20:26:13,0.769247,164.373869,2.235274,0.197669
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14160,60,2025-07-23,4:27:13,4,2025-07-22,20:27:13,0.793575,161.807629,1.411306,0.648688
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14220,60,2025-07-23,4:28:13,4,2025-07-22,20:28:13,0.794819,164.730623,0.668758,0.797569
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14280,60,2025-07-23,4:29:13,4,2025-07-22,20:29:13,0.793631,161.745367,1.845642,0.481342
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14340,60,2025-07-23,4:30:13,4,2025-07-22,20:30:13,0.814947,165.305327,2.048004,0.380219
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14400,60,2025-07-23,4:31:13,4,2025-07-22,20:31:13,0.75996,161.639515,2.151241,0.290063
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14460,60,2025-07-23,4:32:13,4,2025-07-22,20:32:13,0.796149,162.477534,2.069935,0.36166
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14520,60,2025-07-23,4:33:13,4,2025-07-22,20:33:13,0.798861,162.452247,2.117202,0.326167
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14580,60,2025-07-23,4:34:13,4,2025-07-22,20:34:13,0.783647,163.025809,2.202677,0.241636
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14640,60,2025-07-23,4:35:13,4,2025-07-22,20:35:13,0.673639,161.512875,1.842779,0.484337
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14700,60,2025-07-23,4:36:13,4,2025-07-22,20:36:13,0.840255,165.055635,2.257732,0.157633
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14760,60,2025-07-23,4:37:13,4,2025-07-22,20:37:13,0.699473,158.721919,2.213543,0.211024
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14820,60,2025-07-23,4:38:13,4,2025-07-22,20:38:13,0.495993,155.649558,2.228307,0.211703
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14880,60,2025-07-23,4:39:13,4,2025-07-22,20:39:13,0.579488,155.58055,2.25959,0.163966
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,14940,60,2025-07-23,4:40:13,4,2025-07-22,20:40:13,0.518208,153.426392,2.1529,0.301046
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15000,60,2025-07-23,4:41:13,4,2025-07-22,20:41:13,0.597139,156.914204,2.245258,0.187058
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15060,60,2025-07-23,4:42:13,4,2025-07-22,20:42:13,0.41669,155.438509,1.925189,0.469918
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15120,60,2025-07-23,4:43:13,4,2025-07-22,20:43:13,0.439846,154.441341,1.682495,0.58587
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15180,60,2025-07-23,4:44:13,4,2025-07-22,20:44:13,0.584403,156.143142,1.662985,0.596297
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15240,60,2025-07-23,4:45:13,4,2025-07-22,20:45:13,0.366649,156.390014,1.53814,0.644678
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15300,60,2025-07-23,4:46:13,4,2025-07-22,20:46:13,0.324381,157.887635,0.679358,0.837173
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15360,60,2025-07-23,4:47:13,4,2025-07-22,20:47:13,0.068927,158.837661,1.361567,0.696497
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15420,60,2025-07-23,4:48:13,4,2025-07-22,20:48:13,0.312205,162.225354,1.405321,0.668838
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15480,60,2025-07-23,4:49:13,4,2025-07-22,20:49:13,0.399471,158.482008,1.817179,0.512624
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15540,60,2025-07-23,4:50:13,4,2025-07-22,20:50:13,0.596328,161.005393,1.542343,0.577044
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15600,60,2025-07-23,4:51:13,4,2025-07-22,20:51:13,0.578752,160.765822,0.703088,0.803622
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15660,60,2025-07-23,4:52:13,4,2025-07-22,20:52:13,0.411896,160.798903,1.163858,0.713658
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15720,60,2025-07-23,4:53:13,4,2025-07-22,20:53:13,0.641272,161.49288,1.732923,0.503412
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15780,60,2025-07-23,4:54:13,4,2025-07-22,20:54:13,0.854664,167.833913,2.28414,0.103481
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15840,60,2025-07-23,4:55:13,4,2025-07-22,20:55:13,0.763629,163.260088,2.254567,0.174726
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15900,60,2025-07-23,4:56:13,4,2025-07-22,20:56:13,0.7358,160.492308,2.230158,0.213975
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,15960,60,2025-07-23,4:57:13,4,2025-07-22,20:57:13,0.622787,158.146685,2.100481,0.348313
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16020,60,2025-07-23,4:58:13,4,2025-07-22,20:58:13,0.59587,157.596334,2.224571,0.221407
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16080,60,2025-07-23,4:59:13,4,2025-07-22,20:59:13,0.51578,159.467065,2.248533,0.181974
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16140,60,2025-07-23,5:00:13,5,2025-07-22,21:00:13,0.450556,158.78064,2.000534,0.414199
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16200,60,2025-07-23,5:01:13,5,2025-07-22,21:01:13,0.404918,159.355748,2.096588,0.350721
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16260,60,2025-07-23,5:02:13,5,2025-07-22,21:02:13,0.355967,160.100373,1.986242,0.41424
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16320,60,2025-07-23,5:03:13,5,2025-07-22,21:03:13,0.301823,157.851321,0.985844,0.777898
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16380,60,2025-07-23,5:04:13,5,2025-07-22,21:04:13,0.137822,159.242273,0.269207,0.876442
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16440,60,2025-07-23,5:05:13,5,2025-07-22,21:05:13,0.510141,159.702728,0.36107,0.864366
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16500,60,2025-07-23,5:06:13,5,2025-07-22,21:06:13,0.361627,160.656837,0.456254,0.844609
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16560,60,2025-07-23,5:07:13,5,2025-07-22,21:07:13,-0.43913,161.10901,0.235287,0.884906
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16620,60,2025-07-23,5:08:13,5,2025-07-22,21:08:13,0.893329,159.305409,2.296722,0.05962
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16680,60,2025-07-23,5:09:13,5,2025-07-22,21:09:13,0.833125,156.135744,0.447528,0.865109
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16740,60,2025-07-23,5:10:13,5,2025-07-22,21:10:13,0.298368,163.863425,0.899166,0.776093
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16800,60,2025-07-23,5:11:13,5,2025-07-22,21:11:13,0.39818,165.068833,0.681842,0.788761
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16860,60,2025-07-23,5:12:13,5,2025-07-22,21:12:13,-0.184047,162.64806,0.20349,0.889745
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16920,60,2025-07-23,5:13:13,5,2025-07-22,21:13:13,-0.362679,163.716554,0.144668,0.893459
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,16980,60,2025-07-23,5:14:13,5,2025-07-22,21:14:13,-0.264356,164.299481,0.21524,0.888957
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,17040,60,2025-07-23,5:15:13,5,2025-07-22,21:15:13,0.271309,163.94271,0.758258,0.793774
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,17100,60,2025-07-23,5:16:13,5,2025-07-22,21:16:13,-0.323517,163.062056,0.66796,0.834539
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,17160,60,2025-07-23,5:17:13,5,2025-07-22,21:17:13,-0.443183,162.754629,0.436513,0.870557
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_003113.WAV,0,17220,60,2025-07-23,5:18:13,5,2025-07-22,21:18:13,-0.274782,162.800111,0.140003,0.89375
