SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9000,60,2025-07-22,20:44:55,20,2025-07-22,12:44:55,0.92959,159.50367,2.300708,0.034017
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9060,60,2025-07-22,20:45:55,20,2025-07-22,12:45:55,0.889501,163.882706,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9120,60,2025-07-22,20:46:55,20,2025-07-22,12:46:55,0.867749,166.350284,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9180,60,2025-07-22,20:47:55,20,2025-07-22,12:47:55,0.861142,165.243773,2.295407,0.068061
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9240,60,2025-07-22,20:48:55,20,2025-07-22,12:48:55,0.676048,160.67985,2.186052,0.260746
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9300,60,2025-07-22,20:49:55,20,2025-07-22,12:49:55,0.695071,159.129624,1.644679,0.561719
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9360,60,2025-07-22,20:50:55,20,2025-07-22,12:50:55,0.824571,159.169226,2.296923,0.059735
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9420,60,2025-07-22,20:51:55,20,2025-07-22,12:51:55,0.86719,164.04735,2.297025,0.059787
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9480,60,2025-07-22,20:52:55,20,2025-07-22,12:52:55,0.823375,163.350615,2.298925,0.048729
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9540,60,2025-07-22,20:53:55,20,2025-07-22,12:53:55,0.822536,160.24258,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9600,60,2025-07-22,20:54:55,20,2025-07-22,12:54:55,0.838093,163.81813,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9660,60,2025-07-22,20:55:55,20,2025-07-22,12:55:55,0.90014,161.011894,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9720,60,2025-07-22,20:56:55,20,2025-07-22,12:56:55,0.964713,154.163094,2.272877,0.128877
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9780,60,2025-07-22,20:57:55,20,2025-07-22,12:57:55,0.842905,164.535078,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9840,60,2025-07-22,20:58:55,20,2025-07-22,12:58:55,0.891052,159.278655,2.272913,0.13477
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9900,60,2025-07-22,20:59:55,20,2025-07-22,12:59:55,0.763671,166.554609,1.911322,0.46501
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,9960,60,2025-07-22,21:00:55,21,2025-07-22,13:00:55,0.585031,163.55017,2.301216,0.029545
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10020,60,2025-07-22,21:01:55,21,2025-07-22,13:01:55,0.560735,167.072794,1.968778,0.434257
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10080,60,2025-07-22,21:02:55,21,2025-07-22,13:02:55,0.300476,166.556571,1.859167,0.493867
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10140,60,2025-07-22,21:03:55,21,2025-07-22,13:03:55,0.69887,163.131371,2.272173,0.138773
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10200,60,2025-07-22,21:04:55,21,2025-07-22,13:04:55,0.811783,164.619296,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10260,60,2025-07-22,21:05:55,21,2025-07-22,13:05:55,0.672393,166.83581,2.205753,0.243741
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10320,60,2025-07-22,21:06:55,21,2025-07-22,13:06:55,0.420835,164.717432,1.3193,0.655294
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10380,60,2025-07-22,21:07:55,21,2025-07-22,13:07:55,0.828152,163.408213,2.293826,0.074928
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10440,60,2025-07-22,21:08:55,21,2025-07-22,13:08:55,0.809554,163.178295,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10500,60,2025-07-22,21:09:55,21,2025-07-22,13:09:55,0.855186,167.852137,2.293109,0.078113
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10560,60,2025-07-22,21:10:55,21,2025-07-22,13:10:55,0.645188,167.115464,2.289992,0.089933
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10620,60,2025-07-22,21:11:55,21,2025-07-22,13:11:55,0.862993,164.971092,2.298104,0.053894
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10680,60,2025-07-22,21:12:55,21,2025-07-22,13:12:55,0.831859,163.050938,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10740,60,2025-07-22,21:13:55,21,2025-07-22,13:13:55,0.502807,163.351447,2.274417,0.1337
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10800,60,2025-07-22,21:14:55,21,2025-07-22,13:14:55,0.772487,165.032475,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10860,60,2025-07-22,21:15:55,21,2025-07-22,13:15:55,0.907674,155.16724,2.231454,0.206839
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10920,60,2025-07-22,21:16:55,21,2025-07-22,13:16:55,0.885309,158.559083,2.236504,0.200236
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,10980,60,2025-07-22,21:17:55,21,2025-07-22,13:17:55,0.809995,164.894053,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11040,60,2025-07-22,21:18:55,21,2025-07-22,13:18:55,0.840926,165.706507,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11100,60,2025-07-22,21:19:55,21,2025-07-22,13:19:55,0.785882,163.130158,2.300944,0.032341
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11160,60,2025-07-22,21:20:55,21,2025-07-22,13:20:55,0.804553,164.202031,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11220,60,2025-07-22,21:21:55,21,2025-07-22,13:21:55,0.824516,166.14156,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11280,60,2025-07-22,21:22:55,21,2025-07-22,13:22:55,0.817167,164.570774,2.301262,0.029258
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11340,60,2025-07-22,21:23:55,21,2025-07-22,13:23:55,0.911332,155.695227,2.259301,0.159657
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11400,60,2025-07-22,21:24:55,21,2025-07-22,13:24:55,0.869436,151.371224,1.715643,0.56929
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11460,60,2025-07-22,21:25:55,21,2025-07-22,13:25:55,0.824214,157.386125,1.510102,0.63588
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11520,60,2025-07-22,21:26:55,21,2025-07-22,13:26:55,0.811379,164.070721,2.298315,0.051745
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11580,60,2025-07-22,21:27:55,21,2025-07-22,13:27:55,0.799063,163.12987,2.297584,0.055632
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11640,60,2025-07-22,21:28:55,21,2025-07-22,13:28:55,0.7973,166.071743,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11700,60,2025-07-22,21:29:55,21,2025-07-22,13:29:55,0.81502,165.253889,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11760,60,2025-07-22,21:30:55,21,2025-07-22,13:30:55,0.759307,172.632023,1.926099,0.447334
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11820,60,2025-07-22,21:31:55,21,2025-07-22,13:31:55,0.838402,163.739044,2.300182,0.039392
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11880,60,2025-07-22,21:32:55,21,2025-07-22,13:32:55,0.837068,163.593716,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,11940,60,2025-07-22,21:33:55,21,2025-07-22,13:33:55,-0.124446,168.83602,1.951258,0.426809
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12000,60,2025-07-22,21:34:55,21,2025-07-22,13:34:55,0.805418,162.141972,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12060,60,2025-07-22,21:35:55,21,2025-07-22,13:35:55,0.827954,163.711156,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12120,60,2025-07-22,21:36:55,21,2025-07-22,13:36:55,0.821447,163.072603,2.29665,0.061317
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12180,60,2025-07-22,21:37:55,21,2025-07-22,13:37:55,0.797507,166.34777,2.167635,0.281261
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12240,60,2025-07-22,21:38:55,21,2025-07-22,13:38:55,0.847347,165.76141,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12300,60,2025-07-22,21:39:55,21,2025-07-22,13:39:55,0.815631,164.385431,2.30082,0.033555
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12360,60,2025-07-22,21:40:55,21,2025-07-22,13:40:55,0.842435,167.119657,2.294407,0.071687
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12420,60,2025-07-22,21:41:55,21,2025-07-22,13:41:55,0.815889,165.135991,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12480,60,2025-07-22,21:42:55,21,2025-07-22,13:42:55,0.809476,162.730142,2.203428,0.24387
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12540,60,2025-07-22,21:43:55,21,2025-07-22,13:43:55,0.805821,170.242466,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12600,60,2025-07-22,21:44:55,21,2025-07-22,13:44:55,0.847541,164.713201,2.292049,0.08067
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12660,60,2025-07-22,21:45:55,21,2025-07-22,13:45:55,0.893081,169.074587,2.297166,0.057847
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12720,60,2025-07-22,21:46:55,21,2025-07-22,13:46:55,0.84799,163.610551,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12780,60,2025-07-22,21:47:55,21,2025-07-22,13:47:55,0.879639,157.456832,2.134694,0.322793
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12840,60,2025-07-22,21:48:55,21,2025-07-22,13:48:55,0.803747,160.66204,1.845755,0.499733
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12900,60,2025-07-22,21:49:55,21,2025-07-22,13:49:55,0.90952,163.770786,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,12960,60,2025-07-22,21:50:55,21,2025-07-22,13:50:55,0.932353,157.078857,2.289265,0.090285
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13020,60,2025-07-22,21:51:55,21,2025-07-22,13:51:55,0.924983,153.309899,2.081437,0.363114
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13080,60,2025-07-22,21:52:55,21,2025-07-22,13:52:55,0.787474,162.871302,2.299423,0.044348
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13140,60,2025-07-22,21:53:55,21,2025-07-22,13:53:55,0.835086,164.803523,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13200,60,2025-07-22,21:54:55,21,2025-07-22,13:54:55,0.875474,172.014253,2.098812,0.345821
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13260,60,2025-07-22,21:55:55,21,2025-07-22,13:55:55,0.85287,165.531084,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13320,60,2025-07-22,21:56:55,21,2025-07-22,13:56:55,0.860732,164.276865,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13380,60,2025-07-22,21:57:55,21,2025-07-22,13:57:55,0.117656,166.036533,2.300371,0.037496
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13440,60,2025-07-22,21:58:55,21,2025-07-22,13:58:55,0.861466,165.911263,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13500,60,2025-07-22,21:59:55,21,2025-07-22,13:59:55,0.813745,163.702424,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13560,60,2025-07-22,22:00:55,22,2025-07-22,14:00:55,0.848868,168.440633,2.300544,0.036042
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13620,60,2025-07-22,22:01:55,22,2025-07-22,14:01:55,0.769864,165.611007,1.712027,0.552719
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13680,60,2025-07-22,22:02:55,22,2025-07-22,14:02:55,0.837698,164.909202,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13740,60,2025-07-22,22:03:55,22,2025-07-22,14:03:55,0.806973,163.756115,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13800,60,2025-07-22,22:04:55,22,2025-07-22,14:04:55,0.799496,163.468235,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13860,60,2025-07-22,22:05:55,22,2025-07-22,14:05:55,0.824342,166.80943,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13920,60,2025-07-22,22:06:55,22,2025-07-22,14:06:55,0.564137,166.280856,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,13980,60,2025-07-22,22:07:55,22,2025-07-22,14:07:55,0.80999,164.206221,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14040,60,2025-07-22,22:08:55,22,2025-07-22,14:08:55,0.817571,162.991922,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14100,60,2025-07-22,22:09:55,22,2025-07-22,14:09:55,0.650633,163.936345,1.829907,0.50387
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14160,60,2025-07-22,22:10:55,22,2025-07-22,14:10:55,0.727996,165.394479,2.259027,0.164197
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14220,60,2025-07-22,22:11:55,22,2025-07-22,14:11:55,0.623572,165.662152,2.255097,0.17098
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14280,60,2025-07-22,22:12:55,22,2025-07-22,14:12:55,0.819288,166.326793,2.283327,0.109667
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14340,60,2025-07-22,22:13:55,22,2025-07-22,14:13:55,0.853036,166.289866,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14400,60,2025-07-22,22:14:55,22,2025-07-22,14:14:55,0.83599,163.723694,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14460,60,2025-07-22,22:15:55,22,2025-07-22,14:15:55,0.794443,163.326249,2.300813,0.033665
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14520,60,2025-07-22,22:16:55,22,2025-07-22,14:16:55,0.856988,166.127338,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14580,60,2025-07-22,22:17:55,22,2025-07-22,14:17:55,0.836297,165.699022,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14640,60,2025-07-22,22:18:55,22,2025-07-22,14:18:55,0.807526,166.909192,2.300288,0.038318
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14700,60,2025-07-22,22:19:55,22,2025-07-22,14:19:55,0.781326,162.134135,2.301155,0.03009
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14760,60,2025-07-22,22:20:55,22,2025-07-22,14:20:55,0.808348,164.238697,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14820,60,2025-07-22,22:21:55,22,2025-07-22,14:21:55,0.750418,164.290545,2.298484,0.05102
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14880,60,2025-07-22,22:22:55,22,2025-07-22,14:22:55,0.869383,155.450055,2.173956,0.276716
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,14940,60,2025-07-22,22:23:55,22,2025-07-22,14:23:55,0.863115,173.318056,2.30081,0.03359
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15000,60,2025-07-22,22:24:55,22,2025-07-22,14:24:55,0.879236,168.482312,2.285409,0.103674
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15060,60,2025-07-22,22:25:55,22,2025-07-22,14:25:55,0.802166,164.782064,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15120,60,2025-07-22,22:26:55,22,2025-07-22,14:26:55,0.839387,165.245628,2.300195,0.038701
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15180,60,2025-07-22,22:27:55,22,2025-07-22,14:27:55,0.777962,162.336539,2.301202,0.029397
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15240,60,2025-07-22,22:28:55,22,2025-07-22,14:28:55,0.815685,163.241993,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15300,60,2025-07-22,22:29:55,22,2025-07-22,14:29:55,0.902663,151.179944,2.041894,0.344262
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15360,60,2025-07-22,22:30:55,22,2025-07-22,14:30:55,0.806119,150.374037,1.850083,0.495919
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15420,60,2025-07-22,22:31:55,22,2025-07-22,14:31:55,0.816916,164.141877,2.298633,0.049703
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15480,60,2025-07-22,22:32:55,22,2025-07-22,14:32:55,0.707399,165.720808,2.30035,0.037227
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15540,60,2025-07-22,22:33:55,22,2025-07-22,14:33:55,0.832509,164.507748,2.29885,0.048364
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15600,60,2025-07-22,22:34:55,22,2025-07-22,14:34:55,0.80339,161.454224,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15660,60,2025-07-22,22:35:55,22,2025-07-22,14:35:55,0.807989,163.069741,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15720,60,2025-07-22,22:36:55,22,2025-07-22,14:36:55,0.931436,167.887276,2.300948,0.03213
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15780,60,2025-07-22,22:37:55,22,2025-07-22,14:37:55,0.79572,164.707385,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15840,60,2025-07-22,22:38:55,22,2025-07-22,14:38:55,0.928076,166.017858,2.30004,0.040086
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15900,60,2025-07-22,22:39:55,22,2025-07-22,14:39:55,0.831036,163.50553,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,15960,60,2025-07-22,22:40:55,22,2025-07-22,14:40:55,0.811401,163.087414,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16020,60,2025-07-22,22:41:55,22,2025-07-22,14:41:55,0.833977,165.00059,2.263876,0.154954
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16080,60,2025-07-22,22:42:55,22,2025-07-22,14:42:55,0.79422,162.869603,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16140,60,2025-07-22,22:43:55,22,2025-07-22,14:43:55,0.832097,165.08357,2.299285,0.045984
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16200,60,2025-07-22,22:44:55,22,2025-07-22,14:44:55,0.827297,165.872666,2.301374,0.027738
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16260,60,2025-07-22,22:45:55,22,2025-07-22,14:45:55,0.81041,163.90891,1.36085,0.669269
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16320,60,2025-07-22,22:46:55,22,2025-07-22,14:46:55,0.861251,163.817845,1.455029,0.636461
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16380,60,2025-07-22,22:47:55,22,2025-07-22,14:47:55,0.822705,163.1148,2.272202,0.137184
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16440,60,2025-07-22,22:48:55,22,2025-07-22,14:48:55,0.804945,165.656461,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16500,60,2025-07-22,22:49:55,22,2025-07-22,14:49:55,0.839611,158.422329,2.240778,0.193744
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16560,60,2025-07-22,22:50:55,22,2025-07-22,14:50:55,0.82844,150.761994,2.179901,0.264195
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16620,60,2025-07-22,22:51:55,22,2025-07-22,14:51:55,0.788037,166.732545,2.268101,0.146025
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16680,60,2025-07-22,22:52:55,22,2025-07-22,14:52:55,0.829823,167.019625,2.209927,0.237642
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16740,60,2025-07-22,22:53:55,22,2025-07-22,14:53:55,0.724951,163.938387,2.129397,0.319809
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16800,60,2025-07-22,22:54:55,22,2025-07-22,14:54:55,0.826787,168.169431,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16860,60,2025-07-22,22:55:55,22,2025-07-22,14:55:55,0.824029,166.99418,2.301327,0.028108
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16920,60,2025-07-22,22:56:55,22,2025-07-22,14:56:55,0.933234,153.767069,2.211415,0.213455
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,16980,60,2025-07-22,22:57:55,22,2025-07-22,14:57:55,0.819287,154.819352,2.13876,0.301118
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,17040,60,2025-07-22,22:58:55,22,2025-07-22,14:58:55,0.632226,164.4773,2.296697,0.060692
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,17100,60,2025-07-22,22:59:55,22,2025-07-22,14:59:55,0.819329,163.787684,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,17160,60,2025-07-22,23:00:55,23,2025-07-22,15:00:55,0.785631,162.257923,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,17220,60,2025-07-22,23:01:55,23,2025-07-22,15:01:55,0.818745,164.598838,2.302585,0
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,17280,60,2025-07-22,23:02:55,23,2025-07-22,15:02:55,0.811269,164.685715,2.300351,0.037636
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_181455.WAV,0,17340,60,2025-07-22,23:03:55,23,2025-07-22,15:03:55,0.848738,163.822982,2.302585,0
