SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9060,60,2025-07-22,22:50:32,22,2025-07-22,14:50:32,0.635063,161.541739,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9120,60,2025-07-22,22:51:32,22,2025-07-22,14:51:32,0.63637,165.926746,2.301309,0.027039
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9180,60,2025-07-22,22:52:32,22,2025-07-22,14:52:32,0.688301,163.989352,2.253068,0.167318
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9240,60,2025-07-22,22:53:32,22,2025-07-22,14:53:32,0.666984,166.783579,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9300,60,2025-07-22,22:54:32,22,2025-07-22,14:54:32,0.681053,167.325496,2.298901,0.045846
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9360,60,2025-07-22,22:55:32,22,2025-07-22,14:55:32,0.716989,163.376349,2.281458,0.110465
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9420,60,2025-07-22,22:56:32,22,2025-07-22,14:56:32,0.669894,162.68324,2.300721,0.032838
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9480,60,2025-07-22,22:57:32,22,2025-07-22,14:57:32,0.595912,161.546177,1.675683,0.569771
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9540,60,2025-07-22,22:58:32,22,2025-07-22,14:58:32,0.667265,161.870748,2.273723,0.127915
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9600,60,2025-07-22,22:59:32,22,2025-07-22,14:59:32,0.732872,167.13092,2.300969,0.030482
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9660,60,2025-07-22,23:00:32,23,2025-07-22,15:00:32,0.172008,167.943338,2.248054,0.177027
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9720,60,2025-07-22,23:01:32,23,2025-07-22,15:01:32,0.646496,161.754958,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9780,60,2025-07-22,23:02:32,23,2025-07-22,15:02:32,0.640758,162.159293,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9840,60,2025-07-22,23:03:32,23,2025-07-22,15:03:32,0.714137,167.766554,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9900,60,2025-07-22,23:04:32,23,2025-07-22,15:04:32,0.642034,162.379207,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,9960,60,2025-07-22,23:05:32,23,2025-07-22,15:05:32,0.643088,164.285184,2.240597,0.18716
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10020,60,2025-07-22,23:06:32,23,2025-07-22,15:06:32,0.64699,163.41365,2.282958,0.106503
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10080,60,2025-07-22,23:07:32,23,2025-07-22,15:07:32,0.624635,161.846727,2.296827,0.057559
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10140,60,2025-07-22,23:08:32,23,2025-07-22,15:08:32,0.551177,167.04804,2.296179,0.060147
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10200,60,2025-07-22,23:09:32,23,2025-07-22,15:09:32,0.666372,167.722304,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10260,60,2025-07-22,23:10:32,23,2025-07-22,15:10:32,0.65276,163.004926,2.273157,0.13032
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10320,60,2025-07-22,23:11:32,23,2025-07-22,15:11:32,0.594826,163.682612,2.2084,0.23314
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10380,60,2025-07-22,23:12:32,23,2025-07-22,15:12:32,0.730674,169.935328,2.298592,0.04758
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10440,60,2025-07-22,23:13:32,23,2025-07-22,15:13:32,0.616109,162.344264,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10500,60,2025-07-22,23:14:32,23,2025-07-22,15:14:32,0.454719,165.026227,2.301278,0.026881
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10560,60,2025-07-22,23:15:32,23,2025-07-22,15:15:32,0.620323,171.103179,2.301407,0.0255
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10620,60,2025-07-22,23:16:32,23,2025-07-22,15:16:32,0.65256,161.523219,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10680,60,2025-07-22,23:17:32,23,2025-07-22,15:17:32,0.496972,165.92264,2.27681,0.121263
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10740,60,2025-07-22,23:18:32,23,2025-07-22,15:18:32,0.66217,168.404202,2.273494,0.128851
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10800,60,2025-07-22,23:19:32,23,2025-07-22,15:19:32,0.499481,163.804981,1.847341,0.493021
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10860,60,2025-07-22,23:20:32,23,2025-07-22,15:20:32,0.693512,167.222556,2.290915,0.081476
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10920,60,2025-07-22,23:21:32,23,2025-07-22,15:21:32,0.68615,164.734311,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,10980,60,2025-07-22,23:22:32,23,2025-07-22,15:22:32,0.710534,169.482344,2.017997,0.39891
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11040,60,2025-07-22,23:23:32,23,2025-07-22,15:23:32,0.587644,165.128769,2.283788,0.103249
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11100,60,2025-07-22,23:24:32,23,2025-07-22,15:24:32,0.690424,173.356507,2.256324,0.162155
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11160,60,2025-07-22,23:25:32,23,2025-07-22,15:25:32,0.684342,171.917839,2.288442,0.089396
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11220,60,2025-07-22,23:26:32,23,2025-07-22,15:26:32,0.414145,166.915259,1.595481,0.594829
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11280,60,2025-07-22,23:27:32,23,2025-07-22,15:27:32,0.613578,161.821631,2.292308,0.076472
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11340,60,2025-07-22,23:28:32,23,2025-07-22,15:28:32,0.636675,163.203068,2.298513,0.047703
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11400,60,2025-07-22,23:29:32,23,2025-07-22,15:29:32,0.672636,165.459354,1.860542,0.485549
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11460,60,2025-07-22,23:30:32,23,2025-07-22,15:30:32,0.658675,165.191135,2.257387,0.160387
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11520,60,2025-07-22,23:31:32,23,2025-07-22,15:31:32,0.660652,163.751867,2.237341,0.191241
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11580,60,2025-07-22,23:32:32,23,2025-07-22,15:32:32,0.663556,168.722216,2.235496,0.194934
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11640,60,2025-07-22,23:33:32,23,2025-07-22,15:33:32,0.62466,164.66237,2.290242,0.082786
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11700,60,2025-07-22,23:34:32,23,2025-07-22,15:34:32,0.69113,167.54264,2.252227,0.167175
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11760,60,2025-07-22,23:35:32,23,2025-07-22,15:35:32,0.186545,166.610919,2.198144,0.24016
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11820,60,2025-07-22,23:36:32,23,2025-07-22,15:36:32,0.638436,162.465096,2.266023,0.143218
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11880,60,2025-07-22,23:37:32,23,2025-07-22,15:37:32,0.665733,164.715197,2.300966,0.030049
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,11940,60,2025-07-22,23:38:32,23,2025-07-22,15:38:32,0.677544,164.381695,2.295233,0.063947
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12000,60,2025-07-22,23:39:32,23,2025-07-22,15:39:32,0.586416,164.653091,2.296727,0.057426
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12060,60,2025-07-22,23:40:32,23,2025-07-22,15:40:32,0.686355,164.186112,2.290434,0.082544
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12120,60,2025-07-22,23:41:32,23,2025-07-22,15:41:32,0.639583,161.122855,2.295598,0.06245
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12180,60,2025-07-22,23:42:32,23,2025-07-22,15:42:32,0.725583,166.938109,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12240,60,2025-07-22,23:43:32,23,2025-07-22,15:43:32,0.596492,166.318858,2.297387,0.054097
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12300,60,2025-07-22,23:44:32,23,2025-07-22,15:44:32,0.6666,169.349652,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12360,60,2025-07-22,23:45:32,23,2025-07-22,15:45:32,0.436073,167.063306,2.122294,0.319415
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12420,60,2025-07-22,23:46:32,23,2025-07-22,15:46:32,0.656995,164.409829,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12480,60,2025-07-22,23:47:32,23,2025-07-22,15:47:32,0.583563,162.777011,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12540,60,2025-07-22,23:48:32,23,2025-07-22,15:48:32,0.541589,165.687711,2.282022,0.107453
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12600,60,2025-07-22,23:49:32,23,2025-07-22,15:49:32,0.524134,164.953167,2.276193,0.122643
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12660,60,2025-07-22,23:50:32,23,2025-07-22,15:50:32,0.687571,168.812717,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12720,60,2025-07-22,23:51:32,23,2025-07-22,15:51:32,0.456307,164.822979,2.137231,0.307053
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12780,60,2025-07-22,23:52:32,23,2025-07-22,15:52:32,0.339175,168.364883,2.261117,0.153291
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12840,60,2025-07-22,23:53:32,23,2025-07-22,15:53:32,0.544111,171.41637,2.27845,0.116549
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12900,60,2025-07-22,23:54:32,23,2025-07-22,15:54:32,0.667563,172.254073,2.29275,0.074502
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,12960,60,2025-07-22,23:55:32,23,2025-07-22,15:55:32,0.525749,164.626687,2.282357,0.106879
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,13020,60,2025-07-22,23:56:32,23,2025-07-22,15:56:32,0.662337,163.839972,2.300328,0.035787
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,13080,60,2025-07-22,23:57:32,23,2025-07-22,15:57:32,0.74903,167.121593,2.297704,0.052455
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,13140,60,2025-07-22,23:58:32,23,2025-07-22,15:58:32,0.538235,165.648431,2.267541,0.141045
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_201932.WAV,0,13200,28,2025-07-22,23:59:32,23,2025-07-22,15:59:32,0.510315,162.264508,2.117817,0.323439
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,0,60,2025-07-23,0:00:01,0,2025-07-22,16:00:01,0.645053,163.541661,2.300585,0.033552
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,60,60,2025-07-23,0:01:01,0,2025-07-22,16:01:01,0.622379,162.043522,2.280089,0.113047
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,120,60,2025-07-23,0:02:01,0,2025-07-22,16:02:01,0.62747,165.065106,2.272842,0.130299
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,180,60,2025-07-23,0:03:01,0,2025-07-22,16:03:01,0.596005,163.592567,2.286242,0.097256
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,240,60,2025-07-23,0:04:01,0,2025-07-22,16:04:01,0.648453,168.012607,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,300,60,2025-07-23,0:05:01,0,2025-07-22,16:05:01,0.644789,165.178908,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,360,60,2025-07-23,0:06:01,0,2025-07-22,16:06:01,0.412142,164.236406,2.293722,0.070972
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,420,60,2025-07-23,0:07:01,0,2025-07-22,16:07:01,0.146583,165.435125,1.142218,0.723647
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,480,60,2025-07-23,0:08:01,0,2025-07-22,16:08:01,0.614733,164.487769,2.298688,0.047306
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,540,60,2025-07-23,0:09:01,0,2025-07-22,16:09:01,0.318438,165.938767,1.878502,0.481477
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,600,60,2025-07-23,0:10:01,0,2025-07-22,16:10:01,0.32244,164.375309,2.26399,0.152241
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,660,60,2025-07-23,0:11:01,0,2025-07-22,16:11:01,0.68834,165.415205,2.293096,0.074305
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,720,60,2025-07-23,0:12:01,0,2025-07-22,16:12:01,0.60739,164.274585,2.292646,0.075235
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,780,60,2025-07-23,0:13:01,0,2025-07-22,16:13:01,0.58002,164.060029,2.273522,0.129538
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,840,60,2025-07-23,0:14:01,0,2025-07-22,16:14:01,0.675575,165.83344,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,900,60,2025-07-23,0:15:01,0,2025-07-22,16:15:01,0.640011,165.797045,1.928458,0.456444
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,960,60,2025-07-23,0:16:01,0,2025-07-22,16:16:01,0.573333,166.940197,2.288565,0.089658
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1020,60,2025-07-23,0:17:01,0,2025-07-22,16:17:01,0.552397,166.803412,2.183104,0.26197
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1080,60,2025-07-23,0:18:01,0,2025-07-22,16:18:01,0.703542,166.229022,2.300175,0.037138
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1140,60,2025-07-23,0:19:01,0,2025-07-22,16:19:01,0.551046,168.585903,2.235103,0.197977
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1200,60,2025-07-23,0:20:01,0,2025-07-22,16:20:01,0.690414,164.539802,2.29958,0.041595
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1260,60,2025-07-23,0:21:01,0,2025-07-22,16:21:01,0.533968,166.743206,2.245326,0.18181
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1320,60,2025-07-23,0:22:01,0,2025-07-22,16:22:01,0.698864,170.495813,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1380,60,2025-07-23,0:23:01,0,2025-07-22,16:23:01,0.564802,165.040656,2.300412,0.035544
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1440,60,2025-07-23,0:24:01,0,2025-07-22,16:24:01,0.55535,169.463453,2.28639,0.096805
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1500,60,2025-07-23,0:25:01,0,2025-07-22,16:25:01,0.601926,162.141752,2.294342,0.068218
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1560,60,2025-07-23,0:26:01,0,2025-07-22,16:26:01,0.526872,165.160371,1.887973,0.477234
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1620,60,2025-07-23,0:27:01,0,2025-07-22,16:27:01,0.563524,166.900061,1.812226,0.510311
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1680,60,2025-07-23,0:28:01,0,2025-07-22,16:28:01,-0.30695,172.958799,2.116645,0.325417
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1740,60,2025-07-23,0:29:01,0,2025-07-22,16:29:01,0.654591,166.098472,2.299696,0.040443
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1800,60,2025-07-23,0:30:01,0,2025-07-22,16:30:01,0.554924,164.2862,2.06395,0.368005
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1860,60,2025-07-23,0:31:01,0,2025-07-22,16:31:01,0.539685,164.494256,2.26751,0.142244
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1920,60,2025-07-23,0:32:01,0,2025-07-22,16:32:01,0.615303,164.015562,2.270948,0.134822
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,1980,60,2025-07-23,0:33:01,0,2025-07-22,16:33:01,0.632624,168.703309,2.295505,0.063637
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2040,60,2025-07-23,0:34:01,0,2025-07-22,16:34:01,0.675412,166.534001,2.301234,0.028119
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2100,60,2025-07-23,0:35:01,0,2025-07-22,16:35:01,0.617695,167.528332,2.30031,0.036293
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2160,60,2025-07-23,0:36:01,0,2025-07-22,16:36:01,0.600853,165.528121,2.269223,0.13848
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2220,60,2025-07-23,0:37:01,0,2025-07-22,16:37:01,0.538975,168.014134,2.197764,0.245077
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2280,60,2025-07-23,0:38:01,0,2025-07-22,16:38:01,0.423591,164.746775,2.286712,0.095476
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2340,60,2025-07-23,0:39:01,0,2025-07-22,16:39:01,0.605251,166.458358,2.194785,0.250467
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2400,60,2025-07-23,0:40:01,0,2025-07-22,16:40:01,0.594901,165.897294,2.29923,0.044177
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2460,60,2025-07-23,0:41:01,0,2025-07-22,16:41:01,0.664414,168.403886,2.299394,0.042639
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2520,60,2025-07-23,0:42:01,0,2025-07-22,16:42:01,0.549312,165.480424,2.268076,0.140647
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2580,60,2025-07-23,0:43:01,0,2025-07-22,16:43:01,0.659523,164.541968,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2640,60,2025-07-23,0:44:01,0,2025-07-22,16:44:01,0.600297,163.389816,2.295835,0.062269
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2700,60,2025-07-23,0:45:01,0,2025-07-22,16:45:01,0.522427,165.67976,2.224062,0.211644
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2760,60,2025-07-23,0:46:01,0,2025-07-22,16:46:01,0.599728,164.289097,2.251156,0.17079
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2820,60,2025-07-23,0:47:01,0,2025-07-22,16:47:01,0.581233,166.01059,2.287994,0.091544
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2880,60,2025-07-23,0:48:01,0,2025-07-22,16:48:01,0.604636,163.716342,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,2940,60,2025-07-23,0:49:01,0,2025-07-22,16:49:01,0.268948,169.160062,2.234883,0.197451
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3000,60,2025-07-23,0:50:01,0,2025-07-22,16:50:01,0.448307,171.710345,2.093657,0.343891
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3060,60,2025-07-23,0:51:01,0,2025-07-22,16:51:01,0.652392,170.426403,2.297627,0.053923
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3120,60,2025-07-23,0:52:01,0,2025-07-22,16:52:01,0.595272,166.999719,2.287467,0.093687
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3180,60,2025-07-23,0:53:01,0,2025-07-22,16:53:01,0.684329,168.93089,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3240,60,2025-07-23,0:54:01,0,2025-07-22,16:54:01,0.530025,167.523122,2.291776,0.0784
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3300,60,2025-07-23,0:55:01,0,2025-07-22,16:55:01,0.690321,166.165904,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3360,60,2025-07-23,0:56:01,0,2025-07-22,16:56:01,0.676371,166.536521,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3420,60,2025-07-23,0:57:01,0,2025-07-22,16:57:01,0.445244,173.520253,2.234713,0.197503
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3480,60,2025-07-23,0:58:01,0,2025-07-22,16:58:01,0.280006,167.150541,2.131099,0.310933
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3540,60,2025-07-23,0:59:01,0,2025-07-22,16:59:01,0.416406,167.644613,2.285914,0.097499
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3600,60,2025-07-23,1:00:01,1,2025-07-22,17:00:01,0.67035,165.538896,2.302585,0
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3660,60,2025-07-23,1:01:01,1,2025-07-22,17:01:01,0.617134,169.55718,1.592838,0.593979
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3720,60,2025-07-23,1:02:01,1,2025-07-22,17:02:01,0.637019,170.729633,1.853042,0.486253
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3780,60,2025-07-23,1:03:01,1,2025-07-22,17:03:01,0.605404,165.413788,2.29722,0.055657
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3840,60,2025-07-23,1:04:01,1,2025-07-22,17:04:01,0.556516,165.880345,2.252461,0.170021
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3900,60,2025-07-23,1:05:01,1,2025-07-22,17:05:01,0.231339,166.272424,2.241632,0.187535
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,3960,60,2025-07-23,1:06:01,1,2025-07-22,17:06:01,0.381421,163.408376,1.980263,0.420807
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,4020,60,2025-07-23,1:07:01,1,2025-07-22,17:07:01,0.602269,163.980208,2.264893,0.146608
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,4080,60,2025-07-23,1:08:01,1,2025-07-22,17:08:01,0.498464,167.675884,2.262026,0.153011
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,4140,60,2025-07-23,1:09:01,1,2025-07-22,17:09:01,0.606111,163.474015,2.301126,0.029346
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,4200,60,2025-07-23,1:10:01,1,2025-07-22,17:10:01,0.564344,165.65225,2.297583,0.053667
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,4260,60,2025-07-23,1:11:01,1,2025-07-22,17:11:01,0.679857,165.996227,2.294681,0.067461
Crow_Island,Macro_Forest,,24747502641FE8E8_20250723_000001.WAV,0,4320,60,2025-07-23,1:12:01,1,2025-07-22,17:12:01,0.661986,164.742612,2.302585,0
