SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4320,60,2025-07-24,1:12:01,1,2025-07-23,17:12:01,0.837593,173.880857,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4380,60,2025-07-24,1:13:01,1,2025-07-23,17:13:01,0.872586,175.920075,2.301326,0.027899
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4440,60,2025-07-24,1:14:01,1,2025-07-23,17:14:01,0.907809,152.044847,2.285993,0.100135
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4500,60,2025-07-24,1:15:01,1,2025-07-23,17:15:01,0.817072,172.939191,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4560,60,2025-07-24,1:16:01,1,2025-07-23,17:16:01,0.797305,172.0427,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4620,60,2025-07-24,1:17:01,1,2025-07-23,17:17:01,0.782592,169.387178,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4680,60,2025-07-24,1:18:01,1,2025-07-23,17:18:01,0.902725,169.147863,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4740,60,2025-07-24,1:19:01,1,2025-07-23,17:19:01,0.779884,170.559644,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4800,60,2025-07-24,1:20:01,1,2025-07-23,17:20:01,0.892629,174.34592,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4860,60,2025-07-24,1:21:01,1,2025-07-23,17:21:01,0.877126,173.609793,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4920,60,2025-07-24,1:22:01,1,2025-07-23,17:22:01,0.758357,168.627957,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,4980,60,2025-07-24,1:23:01,1,2025-07-23,17:23:01,0.838298,171.824176,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5040,60,2025-07-24,1:24:01,1,2025-07-23,17:24:01,0.798455,167.061029,2.270301,0.143203
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5100,60,2025-07-24,1:25:01,1,2025-07-23,17:25:01,0.900503,151.14303,2.137262,0.30681
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5160,60,2025-07-24,1:26:01,1,2025-07-23,17:26:01,0.885966,149.57959,2.232907,0.192564
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5220,60,2025-07-24,1:27:01,1,2025-07-23,17:27:01,0.94948,172.376551,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5280,60,2025-07-24,1:28:01,1,2025-07-23,17:28:01,0.817671,164.335811,2.301308,0.028626
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5340,60,2025-07-24,1:29:01,1,2025-07-23,17:29:01,0.922388,152.985815,2.263745,0.148507
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5400,60,2025-07-24,1:30:01,1,2025-07-23,17:30:01,0.943331,156.255392,2.280089,0.115994
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5460,60,2025-07-24,1:31:01,1,2025-07-23,17:31:01,0.470504,170.571948,2.299376,0.043871
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5520,60,2025-07-24,1:32:01,1,2025-07-23,17:32:01,0.854932,174.53317,2.299129,0.046946
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5580,60,2025-07-24,1:33:01,1,2025-07-23,17:33:01,0.75572,158.922861,2.267335,0.149127
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5640,60,2025-07-24,1:34:01,1,2025-07-23,17:34:01,0.764338,163.245106,2.300013,0.040464
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5700,60,2025-07-24,1:35:01,1,2025-07-23,17:35:01,0.828323,163.91289,2.301715,0.023406
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5760,60,2025-07-24,1:36:01,1,2025-07-23,17:36:01,0.892165,153.791089,2.300693,0.034494
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5820,60,2025-07-24,1:37:01,1,2025-07-23,17:37:01,0.909745,149.900915,2.295495,0.060202
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5880,60,2025-07-24,1:38:01,1,2025-07-23,17:38:01,0.913802,157.298781,2.299358,0.044616
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,5940,60,2025-07-24,1:39:01,1,2025-07-23,17:39:01,0.782165,164.963183,2.302064,0.017999
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6000,60,2025-07-24,1:40:01,1,2025-07-23,17:40:01,0.783862,168.618749,2.301537,0.025367
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6060,60,2025-07-24,1:41:01,1,2025-07-23,17:41:01,0.760325,167.870205,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6120,60,2025-07-24,1:42:01,1,2025-07-23,17:42:01,0.780906,170.527441,2.29959,0.042381
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6180,60,2025-07-24,1:43:01,1,2025-07-23,17:43:01,0.858545,170.057957,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6240,60,2025-07-24,1:44:01,1,2025-07-23,17:44:01,0.895315,175.579078,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6300,60,2025-07-24,1:45:01,1,2025-07-23,17:45:01,0.864893,174.291879,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6360,60,2025-07-24,1:46:01,1,2025-07-23,17:46:01,0.743555,169.957771,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6420,60,2025-07-24,1:47:01,1,2025-07-23,17:47:01,0.726555,167.646804,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6480,60,2025-07-24,1:48:01,1,2025-07-23,17:48:01,0.789945,168.864875,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6540,60,2025-07-24,1:49:01,1,2025-07-23,17:49:01,0.828653,171.874391,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6600,60,2025-07-24,1:50:01,1,2025-07-23,17:50:01,0.823212,170.135321,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6660,60,2025-07-24,1:51:01,1,2025-07-23,17:51:01,0.931421,171.700554,2.301873,0.020773
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6720,60,2025-07-24,1:52:01,1,2025-07-23,17:52:01,0.924034,177.010364,2.301881,0.020734
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6780,60,2025-07-24,1:53:01,1,2025-07-23,17:53:01,0.854071,170.03321,2.301717,0.023206
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6840,60,2025-07-24,1:54:01,1,2025-07-23,17:54:01,0.915669,170.410067,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6900,60,2025-07-24,1:55:01,1,2025-07-23,17:55:01,0.89979,166.52443,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,6960,60,2025-07-24,1:56:01,1,2025-07-23,17:56:01,0.787213,169.771416,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7020,60,2025-07-24,1:57:01,1,2025-07-23,17:57:01,0.836692,172.000105,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7080,60,2025-07-24,1:58:01,1,2025-07-23,17:58:01,0.882455,171.20945,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7140,60,2025-07-24,1:59:01,1,2025-07-23,17:59:01,0.756447,171.174537,2.301985,0.01905
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7200,60,2025-07-24,2:00:01,2,2025-07-23,18:00:01,0.788015,172.363895,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7260,60,2025-07-24,2:01:01,2,2025-07-23,18:01:01,0.89709,169.758487,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7320,60,2025-07-24,2:02:01,2,2025-07-23,18:02:01,0.72887,165.496853,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7380,60,2025-07-24,2:03:01,2,2025-07-23,18:03:01,0.77232,167.760867,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7440,60,2025-07-24,2:04:01,2,2025-07-23,18:04:01,0.740722,167.11492,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7500,60,2025-07-24,2:05:01,2,2025-07-23,18:05:01,0.725987,166.360404,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7560,60,2025-07-24,2:06:01,2,2025-07-23,18:06:01,0.732268,167.873527,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7620,60,2025-07-24,2:07:01,2,2025-07-23,18:07:01,0.850506,175.238548,2.301035,0.030886
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7680,60,2025-07-24,2:08:01,2,2025-07-23,18:08:01,0.928336,171.520602,2.259545,0.161797
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7740,60,2025-07-24,2:09:01,2,2025-07-23,18:09:01,0.789424,171.630487,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7800,60,2025-07-24,2:10:01,2,2025-07-23,18:10:01,0.805295,168.204885,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7860,60,2025-07-24,2:11:01,2,2025-07-23,18:11:01,0.804825,170.643421,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7920,60,2025-07-24,2:12:01,2,2025-07-23,18:12:01,0.866453,178.868846,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,7980,60,2025-07-24,2:13:01,2,2025-07-23,18:13:01,0.788358,172.54039,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8040,60,2025-07-24,2:14:01,2,2025-07-23,18:14:01,0.740329,169.585018,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8100,60,2025-07-24,2:15:01,2,2025-07-23,18:15:01,0.899091,171.256341,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8160,60,2025-07-24,2:16:01,2,2025-07-23,18:16:01,0.889234,174.757137,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8220,60,2025-07-24,2:17:01,2,2025-07-23,18:17:01,0.866432,172.814701,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8280,60,2025-07-24,2:18:01,2,2025-07-23,18:18:01,0.755852,173.068944,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8340,60,2025-07-24,2:19:01,2,2025-07-23,18:19:01,0.750282,169.107475,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8400,60,2025-07-24,2:20:01,2,2025-07-23,18:20:01,0.855243,164.533507,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8460,60,2025-07-24,2:21:01,2,2025-07-23,18:21:01,0.84506,160.566485,2.275941,0.128605
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8520,60,2025-07-24,2:22:01,2,2025-07-23,18:22:01,0.936085,150.359117,2.238165,0.183387
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8580,60,2025-07-24,2:23:01,2,2025-07-23,18:23:01,0.79556,151.872118,1.973144,0.40485
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8640,60,2025-07-24,2:24:01,2,2025-07-23,18:24:01,0.761738,171.012266,2.300962,0.031244
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8700,60,2025-07-24,2:25:01,2,2025-07-23,18:25:01,0.76241,172.638066,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8760,60,2025-07-24,2:26:01,2,2025-07-23,18:26:01,0.695468,166.982407,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8820,60,2025-07-24,2:27:01,2,2025-07-23,18:27:01,0.79806,167.796073,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8880,60,2025-07-24,2:28:01,2,2025-07-23,18:28:01,0.721951,167.916396,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,8940,60,2025-07-24,2:29:01,2,2025-07-23,18:29:01,0.769525,170.049762,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9000,60,2025-07-24,2:30:01,2,2025-07-23,18:30:01,0.686268,166.554815,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9060,60,2025-07-24,2:31:01,2,2025-07-23,18:31:01,0.835024,157.572113,2.290687,0.085477
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9120,60,2025-07-24,2:32:01,2,2025-07-23,18:32:01,0.964053,148.350958,2.247622,0.159609
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9180,60,2025-07-24,2:33:01,2,2025-07-23,18:33:01,0.861279,154.738191,2.28345,0.10056
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9240,60,2025-07-24,2:34:01,2,2025-07-23,18:34:01,0.674856,156.83977,2.298315,0.050843
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9300,60,2025-07-24,2:35:01,2,2025-07-23,18:35:01,0.795516,159.021903,2.302111,0.016493
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9360,60,2025-07-24,2:36:01,2,2025-07-23,18:36:01,0.705276,162.284197,2.300265,0.038127
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9420,60,2025-07-24,2:37:01,2,2025-07-23,18:37:01,0.741322,166.030248,2.300573,0.033861
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9480,60,2025-07-24,2:38:01,2,2025-07-23,18:38:01,0.731343,168.288412,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9540,60,2025-07-24,2:39:01,2,2025-07-23,18:39:01,0.766118,169.304442,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9600,60,2025-07-24,2:40:01,2,2025-07-23,18:40:01,0.845652,176.895486,2.302047,0.018145
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9660,60,2025-07-24,2:41:01,2,2025-07-23,18:41:01,0.931726,175.32429,2.267487,0.1482
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9720,60,2025-07-24,2:42:01,2,2025-07-23,18:42:01,0.794982,176.204481,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9780,60,2025-07-24,2:43:01,2,2025-07-23,18:43:01,0.754294,170.388226,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9840,60,2025-07-24,2:44:01,2,2025-07-23,18:44:01,0.725919,158.752756,2.280733,0.118122
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9900,60,2025-07-24,2:45:01,2,2025-07-23,18:45:01,0.934503,152.121704,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,9960,60,2025-07-24,2:46:01,2,2025-07-23,18:46:01,0.939861,151.205576,2.238287,0.190554
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10020,60,2025-07-24,2:47:01,2,2025-07-23,18:47:01,0.937738,153.208209,2.212597,0.228801
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10080,60,2025-07-24,2:48:01,2,2025-07-23,18:48:01,0.792159,164.355253,2.287902,0.095088
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10140,60,2025-07-24,2:49:01,2,2025-07-23,18:49:01,0.857025,171.615243,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10200,60,2025-07-24,2:50:01,2,2025-07-23,18:50:01,0.816013,172.108837,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10260,60,2025-07-24,2:51:01,2,2025-07-23,18:51:01,0.774318,172.434723,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10320,60,2025-07-24,2:52:01,2,2025-07-23,18:52:01,0.822443,175.683435,2.063791,0.372394
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10380,60,2025-07-24,2:53:01,2,2025-07-23,18:53:01,0.777484,173.777391,2.227433,0.211424
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10440,60,2025-07-24,2:54:01,2,2025-07-23,18:54:01,0.755579,171.745623,2.286574,0.097957
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10500,60,2025-07-24,2:55:01,2,2025-07-23,18:55:01,0.78637,178.526218,2.269477,0.142195
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10560,60,2025-07-24,2:56:01,2,2025-07-23,18:56:01,0.900459,184.157002,2.298601,0.048831
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10620,60,2025-07-24,2:57:01,2,2025-07-23,18:57:01,0.830995,169.421008,2.219969,0.22035
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10680,60,2025-07-24,2:58:01,2,2025-07-23,18:58:01,0.847101,173.355788,2.298062,0.051851
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10740,60,2025-07-24,2:59:01,2,2025-07-23,18:59:01,0.823763,172.273408,2.297341,0.055769
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10800,60,2025-07-24,3:00:01,3,2025-07-23,19:00:01,0.750026,169.627796,2.30127,0.02819
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10860,60,2025-07-24,3:01:01,3,2025-07-23,19:01:01,0.774349,169.995197,2.298773,0.047753
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10920,60,2025-07-24,3:02:01,3,2025-07-23,19:02:01,0.785107,171.985952,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,10980,60,2025-07-24,3:03:01,3,2025-07-23,19:03:01,0.855034,174.167323,2.088553,0.351292
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11040,60,2025-07-24,3:04:01,3,2025-07-23,19:04:01,0.76185,168.832463,2.264168,0.15081
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11100,60,2025-07-24,3:05:01,3,2025-07-23,19:05:01,0.772502,168.274148,2.288447,0.091457
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11160,60,2025-07-24,3:06:01,3,2025-07-23,19:06:01,0.794257,173.933955,2.279985,0.116337
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11220,60,2025-07-24,3:07:01,3,2025-07-23,19:07:01,0.754783,171.051785,2.295381,0.066352
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11280,60,2025-07-24,3:08:01,3,2025-07-23,19:08:01,0.78732,172.892809,2.272774,0.134893
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11340,60,2025-07-24,3:09:01,3,2025-07-23,19:09:01,0.942085,177.129281,2.280468,0.11623
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11400,60,2025-07-24,3:10:01,3,2025-07-23,19:10:01,0.831964,170.419058,2.035286,0.39459
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11460,60,2025-07-24,3:11:01,3,2025-07-23,19:11:01,0.654848,156.170797,2.276673,0.121342
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11520,60,2025-07-24,3:12:01,3,2025-07-23,19:12:01,0.746965,154.654267,2.298932,0.045286
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11580,60,2025-07-24,3:13:01,3,2025-07-23,19:13:01,0.757532,162.838916,2.30195,0.020283
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11640,60,2025-07-24,3:14:01,3,2025-07-23,19:14:01,0.87021,172.464612,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11700,60,2025-07-24,3:15:01,3,2025-07-23,19:15:01,0.747878,171.922159,2.159957,0.289248
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11760,60,2025-07-24,3:16:01,3,2025-07-23,19:16:01,0.732683,168.607815,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11820,60,2025-07-24,3:17:01,3,2025-07-23,19:17:01,0.759244,170.940548,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11880,60,2025-07-24,3:18:01,3,2025-07-23,19:18:01,0.740315,170.546821,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,11940,60,2025-07-24,3:19:01,3,2025-07-23,19:19:01,0.812296,172.500043,2.301684,0.023027
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12000,60,2025-07-24,3:20:01,3,2025-07-23,19:20:01,0.823951,172.589437,1.711358,0.546531
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12060,60,2025-07-24,3:21:01,3,2025-07-23,19:21:01,0.85615,173.445367,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12120,60,2025-07-24,3:22:01,3,2025-07-23,19:22:01,0.771378,170.828925,2.302278,0.013579
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12180,60,2025-07-24,3:23:01,3,2025-07-23,19:23:01,0.906048,176.155609,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12240,60,2025-07-24,3:24:01,3,2025-07-23,19:24:01,0.816244,171.361196,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12300,60,2025-07-24,3:25:01,3,2025-07-23,19:25:01,0.82374,174.801792,2.300601,0.034629
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12360,60,2025-07-24,3:26:01,3,2025-07-23,19:26:01,0.900892,172.482426,2.301914,0.020095
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12420,60,2025-07-24,3:27:01,3,2025-07-23,19:27:01,0.827632,170.066633,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12480,60,2025-07-24,3:28:01,3,2025-07-23,19:28:01,0.778866,169.881982,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12540,60,2025-07-24,3:29:01,3,2025-07-23,19:29:01,0.771751,169.944115,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12600,60,2025-07-24,3:30:01,3,2025-07-23,19:30:01,0.780237,174.387211,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12660,60,2025-07-24,3:31:01,3,2025-07-23,19:31:01,0.798113,172.989888,2.299308,0.045178
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12720,60,2025-07-24,3:32:01,3,2025-07-23,19:32:01,0.803325,170.233919,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12780,60,2025-07-24,3:33:01,3,2025-07-23,19:33:01,0.764584,171.80091,2.259128,0.163845
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12840,60,2025-07-24,3:34:01,3,2025-07-23,19:34:01,0.780472,170.195023,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12900,60,2025-07-24,3:35:01,3,2025-07-23,19:35:01,0.760222,169.620428,2.29252,0.07893
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,12960,60,2025-07-24,3:36:01,3,2025-07-23,19:36:01,0.750485,167.54882,2.301494,0.025614
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,13020,60,2025-07-24,3:37:01,3,2025-07-23,19:37:01,0.76985,170.506992,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,13080,60,2025-07-24,3:38:01,3,2025-07-23,19:38:01,0.779512,171.041235,2.299779,0.040955
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,13140,60,2025-07-24,3:39:01,3,2025-07-23,19:39:01,0.792395,170.547548,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,13200,60,2025-07-24,3:40:01,3,2025-07-23,19:40:01,0.873162,172.809746,2.302585,0
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,13260,60,2025-07-24,3:41:01,3,2025-07-23,19:41:01,0.756631,168.381741,2.302042,0.018261
Harris_Island,Barren,,249C6006641FE8B3_20250724_000001.WAV,0,13320,60,2025-07-24,3:42:01,3,2025-07-23,19:42:01,0.7207,168.103614,2.297741,0.054091
