SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9300,60,2025-07-23,23:19:45,23,2025-07-23,15:19:45,0.831027,171.979689,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9360,60,2025-07-23,23:20:45,23,2025-07-23,15:20:45,0.680015,161.206733,2.282006,0.113577
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9420,60,2025-07-23,23:21:45,23,2025-07-23,15:21:45,0.622778,172.845708,2.227383,0.218082
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9480,60,2025-07-23,23:22:45,23,2025-07-23,15:22:45,0.799544,173.345961,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9540,60,2025-07-23,23:23:45,23,2025-07-23,15:23:45,0.700071,177.409435,2.287672,0.096143
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9600,60,2025-07-23,23:24:45,23,2025-07-23,15:24:45,0.73183,179.601403,2.294471,0.070842
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9660,60,2025-07-23,23:25:45,23,2025-07-23,15:25:45,0.493764,176.559046,2.293184,0.076168
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9720,60,2025-07-23,23:26:45,23,2025-07-23,15:26:45,0.858564,175.520877,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9780,60,2025-07-23,23:27:45,23,2025-07-23,15:27:45,0.757596,176.280549,2.299641,0.042838
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9840,60,2025-07-23,23:28:45,23,2025-07-23,15:28:45,0.887373,174.166896,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9900,60,2025-07-23,23:29:45,23,2025-07-23,15:29:45,0.874412,172.038327,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9960,60,2025-07-23,23:30:45,23,2025-07-23,15:30:45,0.896686,176.211357,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10020,60,2025-07-23,23:31:45,23,2025-07-23,15:31:45,0.843864,173.47525,2.299289,0.045076
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10080,60,2025-07-23,23:32:45,23,2025-07-23,15:32:45,0.796029,175.37521,2.284794,0.104141
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10140,60,2025-07-23,23:33:45,23,2025-07-23,15:33:45,0.885058,174.698177,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10200,60,2025-07-23,23:34:45,23,2025-07-23,15:34:45,0.882233,173.895519,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10260,60,2025-07-23,23:35:45,23,2025-07-23,15:35:45,0.880527,174.295625,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10320,60,2025-07-23,23:36:45,23,2025-07-23,15:36:45,0.854882,178.183434,2.283008,0.108888
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10380,60,2025-07-23,23:37:45,23,2025-07-23,15:37:45,0.872274,175.303695,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10440,60,2025-07-23,23:38:45,23,2025-07-23,15:38:45,0.883832,174.851111,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10500,60,2025-07-23,23:39:45,23,2025-07-23,15:39:45,0.842614,172.65747,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10560,60,2025-07-23,23:40:45,23,2025-07-23,15:40:45,0.87362,175.313292,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10620,60,2025-07-23,23:41:45,23,2025-07-23,15:41:45,0.8396,175.742979,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10680,60,2025-07-23,23:42:45,23,2025-07-23,15:42:45,0.862363,174.2503,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10740,60,2025-07-23,23:43:45,23,2025-07-23,15:43:45,0.905737,176.921111,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10800,60,2025-07-23,23:44:45,23,2025-07-23,15:44:45,0.796526,174.757633,1.757869,0.534876
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10860,60,2025-07-23,23:45:45,23,2025-07-23,15:45:45,0.888327,175.706414,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10920,60,2025-07-23,23:46:45,23,2025-07-23,15:46:45,0.831423,174.916247,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10980,60,2025-07-23,23:47:45,23,2025-07-23,15:47:45,0.894017,173.785724,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11040,60,2025-07-23,23:48:45,23,2025-07-23,15:48:45,0.892458,173.466245,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11100,60,2025-07-23,23:49:45,23,2025-07-23,15:49:45,0.885948,172.789595,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11160,60,2025-07-23,23:50:45,23,2025-07-23,15:50:45,0.923592,176.792198,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11220,60,2025-07-23,23:51:45,23,2025-07-23,15:51:45,0.897643,174.548571,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11280,60,2025-07-23,23:52:45,23,2025-07-23,15:52:45,0.917605,177.520655,2.299893,0.040465
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11340,60,2025-07-23,23:53:45,23,2025-07-23,15:53:45,0.89773,174.85624,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11400,60,2025-07-23,23:54:45,23,2025-07-23,15:54:45,0.89316,177.756699,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11460,60,2025-07-23,23:55:45,23,2025-07-23,15:55:45,0.886696,175.599241,2.276511,0.124744
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11520,60,2025-07-23,23:56:45,23,2025-07-23,15:56:45,0.893122,175.844011,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11580,60,2025-07-23,23:57:45,23,2025-07-23,15:57:45,0.906135,176.4144,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11640,60,2025-07-23,23:58:45,23,2025-07-23,15:58:45,0.920781,180.086929,2.298707,0.048583
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11700,14.997,2025-07-23,23:59:45,23,2025-07-23,15:59:45,0.907617,189.879097,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,0,60,2025-07-24,0:00:02,0,2025-07-23,16:00:02,0.889125,172.635131,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,60,60,2025-07-24,0:01:02,0,2025-07-23,16:01:02,0.891346,177.984237,2.299014,0.046585
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,120,60,2025-07-24,0:02:02,0,2025-07-23,16:02:02,0.906232,175.221636,2.300075,0.039177
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,180,60,2025-07-24,0:03:02,0,2025-07-23,16:03:02,0.952899,174.513025,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,240,60,2025-07-24,0:04:02,0,2025-07-23,16:04:02,0.930681,176.496815,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,300,60,2025-07-24,0:05:02,0,2025-07-23,16:05:02,0.908958,174.394345,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,360,60,2025-07-24,0:06:02,0,2025-07-23,16:06:02,0.901663,177.272933,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,420,60,2025-07-24,0:07:02,0,2025-07-23,16:07:02,0.906101,171.664442,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,480,60,2025-07-24,0:08:02,0,2025-07-23,16:08:02,0.889412,172.882591,2.299202,0.045754
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,540,60,2025-07-24,0:09:02,0,2025-07-23,16:09:02,0.8834,174.254911,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,600,60,2025-07-24,0:10:02,0,2025-07-23,16:10:02,0.917795,175.969008,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,660,60,2025-07-24,0:11:02,0,2025-07-23,16:11:02,0.879226,176.609696,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,720,60,2025-07-24,0:12:02,0,2025-07-23,16:12:02,0.930407,176.19785,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,780,60,2025-07-24,0:13:02,0,2025-07-23,16:13:02,0.896793,175.071097,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,840,60,2025-07-24,0:14:02,0,2025-07-23,16:14:02,0.870703,173.183287,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,900,60,2025-07-24,0:15:02,0,2025-07-23,16:15:02,0.912287,172.535086,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,960,60,2025-07-24,0:16:02,0,2025-07-23,16:16:02,0.913184,176.021512,2.300191,0.03827
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1020,60,2025-07-24,0:17:02,0,2025-07-23,16:17:02,0.814013,175.647583,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1080,60,2025-07-24,0:18:02,0,2025-07-23,16:18:02,0.899552,176.029817,2.299738,0.041756
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1140,60,2025-07-24,0:19:02,0,2025-07-23,16:19:02,0.894503,171.382584,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1200,60,2025-07-24,0:20:02,0,2025-07-23,16:20:02,0.837998,178.850282,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1260,60,2025-07-24,0:21:02,0,2025-07-23,16:21:02,0.851381,177.355093,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1320,60,2025-07-24,0:22:02,0,2025-07-23,16:22:02,0.923114,174.749058,2.300043,0.039364
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1380,60,2025-07-24,0:23:02,0,2025-07-23,16:23:02,0.876279,176.075431,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1440,60,2025-07-24,0:24:02,0,2025-07-23,16:24:02,0.919723,175.565423,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1500,60,2025-07-24,0:25:02,0,2025-07-23,16:25:02,0.885906,173.570811,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1560,60,2025-07-24,0:26:02,0,2025-07-23,16:26:02,0.887367,177.961377,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1620,60,2025-07-24,0:27:02,0,2025-07-23,16:27:02,0.863713,174.565565,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1680,60,2025-07-24,0:28:02,0,2025-07-23,16:28:02,0.91984,175.515571,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1740,60,2025-07-24,0:29:02,0,2025-07-23,16:29:02,0.870833,177.562365,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1800,60,2025-07-24,0:30:02,0,2025-07-23,16:30:02,0.866491,178.582893,2.253658,0.170561
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1860,60,2025-07-24,0:31:02,0,2025-07-23,16:31:02,0.892825,173.734044,2.300204,0.037771
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1920,60,2025-07-24,0:32:02,0,2025-07-23,16:32:02,0.882583,174.646058,2.29472,0.068615
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,1980,60,2025-07-24,0:33:02,0,2025-07-23,16:33:02,0.894853,173.985436,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2040,60,2025-07-24,0:34:02,0,2025-07-23,16:34:02,0.961789,178.242014,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2100,60,2025-07-24,0:35:02,0,2025-07-23,16:35:02,0.858553,175.699163,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2160,60,2025-07-24,0:36:02,0,2025-07-23,16:36:02,0.819693,175.143637,2.295166,0.066967
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2220,60,2025-07-24,0:37:02,0,2025-07-23,16:37:02,0.895662,174.042813,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2280,60,2025-07-24,0:38:02,0,2025-07-23,16:38:02,0.872813,172.254015,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2340,60,2025-07-24,0:39:02,0,2025-07-23,16:39:02,0.952807,175.849914,2.295524,0.065052
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2400,60,2025-07-24,0:40:02,0,2025-07-23,16:40:02,0.918002,177.004067,2.16553,0.275864
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2460,60,2025-07-24,0:41:02,0,2025-07-23,16:41:02,0.905753,178.470116,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2520,60,2025-07-24,0:42:02,0,2025-07-23,16:42:02,0.876212,176.229385,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2580,60,2025-07-24,0:43:02,0,2025-07-23,16:43:02,0.894819,176.091595,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2640,60,2025-07-24,0:44:02,0,2025-07-23,16:44:02,0.950082,177.11972,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2700,60,2025-07-24,0:45:02,0,2025-07-23,16:45:02,0.909842,175.369961,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2760,60,2025-07-24,0:46:02,0,2025-07-23,16:46:02,0.917812,175.861392,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2820,60,2025-07-24,0:47:02,0,2025-07-23,16:47:02,0.912871,178.31408,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2880,60,2025-07-24,0:48:02,0,2025-07-23,16:48:02,0.905348,176.770627,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,2940,60,2025-07-24,0:49:02,0,2025-07-23,16:49:02,0.910774,171.785106,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3000,60,2025-07-24,0:50:02,0,2025-07-23,16:50:02,0.902055,173.808803,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3060,60,2025-07-24,0:51:02,0,2025-07-23,16:51:02,0.895108,176.040189,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3120,60,2025-07-24,0:52:02,0,2025-07-23,16:52:02,0.907408,173.791635,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3180,60,2025-07-24,0:53:02,0,2025-07-23,16:53:02,0.900625,173.343194,2.264012,0.150128
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3240,60,2025-07-24,0:54:02,0,2025-07-23,16:54:02,0.9453,177.72735,2.228738,0.205783
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3300,60,2025-07-24,0:55:02,0,2025-07-23,16:55:02,0.890786,172.687486,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3360,60,2025-07-24,0:56:02,0,2025-07-23,16:56:02,0.904506,172.730443,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3420,60,2025-07-24,0:57:02,0,2025-07-23,16:57:02,0.898282,173.568816,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3480,60,2025-07-24,0:58:02,0,2025-07-23,16:58:02,0.909822,175.843829,2.302375,0.011242
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3540,60,2025-07-24,0:59:02,0,2025-07-23,16:59:02,0.846071,180.3984,2.300053,0.038976
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3600,60,2025-07-24,1:00:02,1,2025-07-23,17:00:02,0.888727,173.267757,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3660,60,2025-07-24,1:01:02,1,2025-07-23,17:01:02,0.898797,174.207647,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3720,60,2025-07-24,1:02:02,1,2025-07-23,17:02:02,0.920894,175.956969,2.299145,0.045385
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3780,60,2025-07-24,1:03:02,1,2025-07-23,17:03:02,0.895844,174.971181,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3840,60,2025-07-24,1:04:02,1,2025-07-23,17:04:02,0.956005,183.368891,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3900,60,2025-07-24,1:05:02,1,2025-07-23,17:05:02,0.931475,177.663677,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,3960,60,2025-07-24,1:06:02,1,2025-07-23,17:06:02,0.929683,177.344185,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4020,60,2025-07-24,1:07:02,1,2025-07-23,17:07:02,0.888383,173.703538,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4080,60,2025-07-24,1:08:02,1,2025-07-23,17:08:02,0.927472,175.716957,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4140,60,2025-07-24,1:09:02,1,2025-07-23,17:09:02,0.947795,177.05287,2.298777,0.047519
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4200,60,2025-07-24,1:10:02,1,2025-07-23,17:10:02,0.871731,175.65285,2.300161,0.03801
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4260,60,2025-07-24,1:11:02,1,2025-07-23,17:11:02,0.894962,173.587686,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4320,60,2025-07-24,1:12:02,1,2025-07-23,17:12:02,0.939639,180.159521,2.295877,0.063093
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4380,60,2025-07-24,1:13:02,1,2025-07-23,17:13:02,0.890903,174.881093,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4440,60,2025-07-24,1:14:02,1,2025-07-23,17:14:02,0.914913,178.845853,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4500,60,2025-07-24,1:15:02,1,2025-07-23,17:15:02,0.893722,175.076757,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4560,60,2025-07-24,1:16:02,1,2025-07-23,17:16:02,0.902945,175.291686,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4620,60,2025-07-24,1:17:02,1,2025-07-23,17:17:02,0.923513,175.969243,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4680,60,2025-07-24,1:18:02,1,2025-07-23,17:18:02,0.899458,175.851879,2.285091,0.101034
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4740,60,2025-07-24,1:19:02,1,2025-07-23,17:19:02,0.910484,173.713713,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4800,60,2025-07-24,1:20:02,1,2025-07-23,17:20:02,0.915412,176.294937,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4860,60,2025-07-24,1:21:02,1,2025-07-23,17:21:02,0.910165,175.077366,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4920,60,2025-07-24,1:22:02,1,2025-07-23,17:22:02,0.92802,179.224755,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,4980,60,2025-07-24,1:23:02,1,2025-07-23,17:23:02,0.899803,175.80475,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5040,60,2025-07-24,1:24:02,1,2025-07-23,17:24:02,0.858589,173.558313,2.299162,0.044916
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5100,60,2025-07-24,1:25:02,1,2025-07-23,17:25:02,0.926614,178.479515,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5160,60,2025-07-24,1:26:02,1,2025-07-23,17:26:02,0.919558,177.926465,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5220,60,2025-07-24,1:27:02,1,2025-07-23,17:27:02,0.778488,176.663202,2.300882,0.031639
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5280,60,2025-07-24,1:28:02,1,2025-07-23,17:28:02,0.835015,175.365692,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5340,60,2025-07-24,1:29:02,1,2025-07-23,17:29:02,0.918135,175.930283,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5400,60,2025-07-24,1:30:02,1,2025-07-23,17:30:02,0.923404,175.476685,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5460,60,2025-07-24,1:31:02,1,2025-07-23,17:31:02,0.888561,175.758298,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5520,60,2025-07-24,1:32:02,1,2025-07-23,17:32:02,0.91046,172.808983,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5580,60,2025-07-24,1:33:02,1,2025-07-23,17:33:02,0.910699,176.826746,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5640,60,2025-07-24,1:34:02,1,2025-07-23,17:34:02,0.904858,174.53381,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5700,60,2025-07-24,1:35:02,1,2025-07-23,17:35:02,0.93545,178.06971,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5760,60,2025-07-24,1:36:02,1,2025-07-23,17:36:02,0.905375,180.631993,2.280613,0.112118
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5820,60,2025-07-24,1:37:02,1,2025-07-23,17:37:02,0.902634,175.74144,2.299932,0.039406
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5880,60,2025-07-24,1:38:02,1,2025-07-23,17:38:02,0.909411,175.810657,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,5940,60,2025-07-24,1:39:02,1,2025-07-23,17:39:02,0.921731,176.186874,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6000,60,2025-07-24,1:40:02,1,2025-07-23,17:40:02,0.887459,173.783479,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6060,60,2025-07-24,1:41:02,1,2025-07-23,17:41:02,0.886439,173.509441,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6120,60,2025-07-24,1:42:02,1,2025-07-23,17:42:02,0.905925,176.854666,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6180,60,2025-07-24,1:43:02,1,2025-07-23,17:43:02,0.921991,177.856001,2.300476,0.034924
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6240,60,2025-07-24,1:44:02,1,2025-07-23,17:44:02,0.912767,173.890247,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6300,60,2025-07-24,1:45:02,1,2025-07-23,17:45:02,0.911669,175.151332,2.300693,0.033087
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6360,60,2025-07-24,1:46:02,1,2025-07-23,17:46:02,0.904869,172.658403,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6420,60,2025-07-24,1:47:02,1,2025-07-23,17:47:02,0.918153,177.327333,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6480,60,2025-07-24,1:48:02,1,2025-07-23,17:48:02,0.89942,176.024112,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6540,60,2025-07-24,1:49:02,1,2025-07-23,17:49:02,0.91547,177.346062,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6600,60,2025-07-24,1:50:02,1,2025-07-23,17:50:02,0.924509,177.499965,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6660,60,2025-07-24,1:51:02,1,2025-07-23,17:51:02,0.895433,176.999497,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6720,60,2025-07-24,1:52:02,1,2025-07-23,17:52:02,0.903248,173.745304,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6780,60,2025-07-24,1:53:02,1,2025-07-23,17:53:02,0.891746,176.747774,2.302585,0
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,6840,60,2025-07-24,1:54:02,1,2025-07-23,17:54:02,0.898667,176.975179,2.302585,0
