SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR,LOCAL DATE (SITKA),LOCAL TIME (SITKA),NDSI,ACI,ADI,AEI
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,540,60,2025-07-24,0:09:01,0,2025-07-23,16:09:01,0.826521,170.463721,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,600,60,2025-07-24,0:10:01,0,2025-07-23,16:10:01,0.838388,171.517308,2.299759,0.042456
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,660,60,2025-07-24,0:11:01,0,2025-07-23,16:11:01,0.798964,169.826112,2.29762,0.056275
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,720,60,2025-07-24,0:12:01,0,2025-07-23,16:12:01,0.823648,168.544754,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,780,60,2025-07-24,0:13:01,0,2025-07-23,16:13:01,0.857035,171.768464,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,840,60,2025-07-24,0:14:01,0,2025-07-23,16:14:01,0.842525,170.830249,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,900,60,2025-07-24,0:15:01,0,2025-07-23,16:15:01,0.889328,173.888163,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,960,60,2025-07-24,0:16:01,0,2025-07-23,16:16:01,0.880216,173.080374,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1020,60,2025-07-24,0:17:01,0,2025-07-23,16:17:01,0.865183,173.430094,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1080,60,2025-07-24,0:18:01,0,2025-07-23,16:18:01,0.818096,169.762625,2.300889,0.032897
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1140,60,2025-07-24,0:19:01,0,2025-07-23,16:19:01,0.848246,169.209245,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1200,60,2025-07-24,0:20:01,0,2025-07-23,16:20:01,0.831937,170.641747,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1260,60,2025-07-24,0:21:01,0,2025-07-23,16:21:01,0.863571,169.321632,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1320,60,2025-07-24,0:22:01,0,2025-07-23,16:22:01,0.872884,169.985455,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1380,60,2025-07-24,0:23:01,0,2025-07-23,16:23:01,0.82516,168.852337,2.299143,0.046516
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1440,60,2025-07-24,0:24:01,0,2025-07-23,16:24:01,0.854798,171.725384,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1500,60,2025-07-24,0:25:01,0,2025-07-23,16:25:01,0.850081,171.884582,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1560,60,2025-07-24,0:26:01,0,2025-07-23,16:26:01,0.824173,169.031024,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1620,60,2025-07-24,0:27:01,0,2025-07-23,16:27:01,0.873161,170.56956,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1680,60,2025-07-24,0:28:01,0,2025-07-23,16:28:01,0.815169,172.143731,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1740,60,2025-07-24,0:29:01,0,2025-07-23,16:29:01,0.838744,173.572608,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1800,60,2025-07-24,0:30:01,0,2025-07-23,16:30:01,0.847737,167.026405,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1860,60,2025-07-24,0:31:01,0,2025-07-23,16:31:01,0.839226,170.843874,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1920,60,2025-07-24,0:32:01,0,2025-07-23,16:32:01,0.857889,174.51259,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1980,60,2025-07-24,0:33:01,0,2025-07-23,16:33:01,0.847399,171.062098,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2040,60,2025-07-24,0:34:01,0,2025-07-23,16:34:01,0.824132,168.237587,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2100,60,2025-07-24,0:35:01,0,2025-07-23,16:35:01,0.81645,167.588173,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2160,60,2025-07-24,0:36:01,0,2025-07-23,16:36:01,0.864654,173.958251,2.292299,0.080936
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2220,60,2025-07-24,0:37:01,0,2025-07-23,16:37:01,0.90864,189.21921,2.251941,0.178789
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2280,60,2025-07-24,0:38:01,0,2025-07-23,16:38:01,0.889372,175.814789,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2340,60,2025-07-24,0:39:01,0,2025-07-23,16:39:01,0.806631,171.763966,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2400,60,2025-07-24,0:40:01,0,2025-07-23,16:40:01,0.946936,205.65396,2.248056,0.184933
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2460,60,2025-07-24,0:41:01,0,2025-07-23,16:41:01,0.729332,170.926703,2.298056,0.053844
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2520,60,2025-07-24,0:42:01,0,2025-07-23,16:42:01,0.870895,174.611297,2.299525,0.04436
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2580,60,2025-07-24,0:43:01,0,2025-07-23,16:43:01,0.826478,178.356956,2.300216,0.038949
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2640,60,2025-07-24,0:44:01,0,2025-07-23,16:44:01,0.698094,191.179855,2.242745,0.189328
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2700,60,2025-07-24,0:45:01,0,2025-07-23,16:45:01,0.78705,179.821398,2.133833,0.301901
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2760,60,2025-07-24,0:46:01,0,2025-07-23,16:46:01,0.79498,179.278432,2.296921,0.058675
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2820,60,2025-07-24,0:47:01,0,2025-07-23,16:47:01,0.848037,172.843742,2.285109,0.105263
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2880,60,2025-07-24,0:48:01,0,2025-07-23,16:48:01,0.833772,171.314356,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2940,60,2025-07-24,0:49:01,0,2025-07-23,16:49:01,0.860429,173.813993,2.289761,0.090102
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3000,60,2025-07-24,0:50:01,0,2025-07-23,16:50:01,0.72094,171.882829,2.191844,0.262354
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3060,60,2025-07-24,0:51:01,0,2025-07-23,16:51:01,0.821846,171.483482,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3120,60,2025-07-24,0:52:01,0,2025-07-23,16:52:01,0.836938,172.315728,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3180,60,2025-07-24,0:53:01,0,2025-07-23,16:53:01,0.813584,167.779792,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3240,60,2025-07-24,0:54:01,0,2025-07-23,16:54:01,0.823356,169.981536,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3300,60,2025-07-24,0:55:01,0,2025-07-23,16:55:01,0.816257,168.785358,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3360,60,2025-07-24,0:56:01,0,2025-07-23,16:56:01,0.854598,171.822262,2.300718,0.034421
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3420,60,2025-07-24,0:57:01,0,2025-07-23,16:57:01,0.822056,172.758096,2.300417,0.037105
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3480,60,2025-07-24,0:58:01,0,2025-07-23,16:58:01,0.831628,171.988646,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3540,60,2025-07-24,0:59:01,0,2025-07-23,16:59:01,0.849782,175.548217,2.18859,0.266545
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3600,60,2025-07-24,1:00:01,1,2025-07-23,17:00:01,0.816837,172.020335,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3660,60,2025-07-24,1:01:01,1,2025-07-23,17:01:01,0.81059,169.832008,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3720,60,2025-07-24,1:02:01,1,2025-07-23,17:02:01,0.82588,170.015715,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3780,60,2025-07-24,1:03:01,1,2025-07-23,17:03:01,0.889757,173.974667,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3840,60,2025-07-24,1:04:01,1,2025-07-23,17:04:01,0.870868,172.692726,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3900,60,2025-07-24,1:05:01,1,2025-07-23,17:05:01,0.855257,166.525885,2.301995,0.018242
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3960,60,2025-07-24,1:06:01,1,2025-07-23,17:06:01,0.804111,165.156154,2.300551,0.033988
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4020,60,2025-07-24,1:07:01,1,2025-07-23,17:07:01,0.816877,170.461165,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4080,60,2025-07-24,1:08:01,1,2025-07-23,17:08:01,0.880786,175.42238,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4140,60,2025-07-24,1:09:01,1,2025-07-23,17:09:01,0.822477,170.519322,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4200,60,2025-07-24,1:10:01,1,2025-07-23,17:10:01,0.836521,170.857807,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4260,60,2025-07-24,1:11:01,1,2025-07-23,17:11:01,0.829817,172.364554,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4320,60,2025-07-24,1:12:01,1,2025-07-23,17:12:01,0.856171,169.953725,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4380,60,2025-07-24,1:13:01,1,2025-07-23,17:13:01,0.848578,171.064847,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4440,60,2025-07-24,1:14:01,1,2025-07-23,17:14:01,0.887101,169.804223,2.299614,0.043577
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4500,60,2025-07-24,1:15:01,1,2025-07-23,17:15:01,0.840191,175.989067,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4560,60,2025-07-24,1:16:01,1,2025-07-23,17:16:01,0.890522,178.650696,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4620,60,2025-07-24,1:17:01,1,2025-07-23,17:17:01,0.751975,179.263896,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4680,60,2025-07-24,1:18:01,1,2025-07-23,17:18:01,0.891305,180.768509,2.278625,0.122078
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4740,60,2025-07-24,1:19:01,1,2025-07-23,17:19:01,0.7956,175.396368,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4800,60,2025-07-24,1:20:01,1,2025-07-23,17:20:01,0.836558,180.230963,2.278009,0.123904
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4860,60,2025-07-24,1:21:01,1,2025-07-23,17:21:01,0.786069,180.453344,2.296809,0.060388
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4920,60,2025-07-24,1:22:01,1,2025-07-23,17:22:01,0.710805,178.242999,1.949943,0.414944
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4980,60,2025-07-24,1:23:01,1,2025-07-23,17:23:01,0.831583,176.200226,2.069714,0.342409
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5040,60,2025-07-24,1:24:01,1,2025-07-23,17:24:01,0.888245,183.149471,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5100,60,2025-07-24,1:25:01,1,2025-07-23,17:25:01,0.94113,193.517286,2.282751,0.110021
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5160,60,2025-07-24,1:26:01,1,2025-07-23,17:26:01,0.903782,178.645794,2.284293,0.108161
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5220,60,2025-07-24,1:27:01,1,2025-07-23,17:27:01,0.913371,181.108213,2.230418,0.21306
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5280,60,2025-07-24,1:28:01,1,2025-07-23,17:28:01,0.892573,180.938533,2.150642,0.306927
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5340,60,2025-07-24,1:29:01,1,2025-07-23,17:29:01,0.924313,179.167202,1.998907,0.41999
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5400,60,2025-07-24,1:30:01,1,2025-07-23,17:30:01,0.873601,177.119509,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5460,60,2025-07-24,1:31:01,1,2025-07-23,17:31:01,0.71956,176.339199,2.298906,0.048803
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5520,60,2025-07-24,1:32:01,1,2025-07-23,17:32:01,0.751238,176.89555,1.774539,0.455632
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5580,60,2025-07-24,1:33:01,1,2025-07-23,17:33:01,0.84634,178.551893,2.005638,0.369717
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5640,60,2025-07-24,1:34:01,1,2025-07-23,17:34:01,0.802494,180.860843,2.101735,0.345378
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5700,60,2025-07-24,1:35:01,1,2025-07-23,17:35:01,0.92679,190.700531,2.295411,0.067474
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5760,60,2025-07-24,1:36:01,1,2025-07-23,17:36:01,0.924545,180.920897,2.292683,0.079094
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5820,60,2025-07-24,1:37:01,1,2025-07-23,17:37:01,0.721029,175.888213,2.199229,0.254795
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5880,60,2025-07-24,1:38:01,1,2025-07-23,17:38:01,0.872531,192.412349,2.11362,0.339427
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,5940,60,2025-07-24,1:39:01,1,2025-07-23,17:39:01,0.908133,200.375631,2.075411,0.371158
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6000,60,2025-07-24,1:40:01,1,2025-07-23,17:40:01,0.910702,204.500561,2.126077,0.299998
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6060,60,2025-07-24,1:41:01,1,2025-07-23,17:41:01,0.884588,185.816688,2.284749,0.106876
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6120,60,2025-07-24,1:42:01,1,2025-07-23,17:42:01,0.871663,197.466586,2.181875,0.265043
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6180,60,2025-07-24,1:43:01,1,2025-07-23,17:43:01,0.84646,189.884909,2.294997,0.068568
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6240,60,2025-07-24,1:44:01,1,2025-07-23,17:44:01,0.667771,198.702887,2.102901,0.299479
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6300,60,2025-07-24,1:45:01,1,2025-07-23,17:45:01,0.794377,192.5194,2.301341,0.027833
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6360,60,2025-07-24,1:46:01,1,2025-07-23,17:46:01,0.885764,180.546388,2.302576,0.002361
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6420,60,2025-07-24,1:47:01,1,2025-07-23,17:47:01,0.889131,186.339342,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6480,60,2025-07-24,1:48:01,1,2025-07-23,17:48:01,0.923432,176.246295,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6540,60,2025-07-24,1:49:01,1,2025-07-23,17:49:01,0.824031,177.821594,2.297848,0.055325
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6600,60,2025-07-24,1:50:01,1,2025-07-23,17:50:01,0.862487,173.646674,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6660,60,2025-07-24,1:51:01,1,2025-07-23,17:51:01,0.850143,170.334117,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6720,60,2025-07-24,1:52:01,1,2025-07-23,17:52:01,0.817625,172.239973,2.301361,0.02799
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6780,60,2025-07-24,1:53:01,1,2025-07-23,17:53:01,0.82431,172.211601,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6840,60,2025-07-24,1:54:01,1,2025-07-23,17:54:01,0.842304,178.656836,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6900,60,2025-07-24,1:55:01,1,2025-07-23,17:55:01,0.898228,177.842904,2.236227,0.204386
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,6960,60,2025-07-24,1:56:01,1,2025-07-23,17:56:01,0.900934,197.986667,2.295562,0.066998
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7020,60,2025-07-24,1:57:01,1,2025-07-23,17:57:01,0.925975,182.608138,2.274154,0.134081
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7080,60,2025-07-24,1:58:01,1,2025-07-23,17:58:01,0.825737,186.491224,2.123388,0.301978
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7140,60,2025-07-24,1:59:01,1,2025-07-23,17:59:01,0.931607,180.685516,2.301773,0.02287
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7200,60,2025-07-24,2:00:01,2,2025-07-23,18:00:01,0.958484,189.68036,2.291876,0.082908
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7260,60,2025-07-24,2:01:01,2,2025-07-23,18:01:01,0.948719,183.220351,2.268128,0.148147
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7320,60,2025-07-24,2:02:01,2,2025-07-23,18:02:01,0.93965,188.450323,2.300112,0.039715
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7380,60,2025-07-24,2:03:01,2,2025-07-23,18:03:01,0.826664,170.372066,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7440,60,2025-07-24,2:04:01,2,2025-07-23,18:04:01,0.918902,173.021109,2.301676,0.024136
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7500,60,2025-07-24,2:05:01,2,2025-07-23,18:05:01,0.979318,203.86328,2.271885,0.136973
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7560,60,2025-07-24,2:06:01,2,2025-07-23,18:06:01,0.941535,219.754398,2.225457,0.198928
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7620,60,2025-07-24,2:07:01,2,2025-07-23,18:07:01,0.963744,216.820706,2.264611,0.15477
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7680,60,2025-07-24,2:08:01,2,2025-07-23,18:08:01,0.937033,189.824418,2.294258,0.072962
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7740,60,2025-07-24,2:09:01,2,2025-07-23,18:09:01,0.81411,174.8596,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7800,60,2025-07-24,2:10:01,2,2025-07-23,18:10:01,0.862616,198.55684,2.165616,0.279539
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7860,60,2025-07-24,2:11:01,2,2025-07-23,18:11:01,0.404548,212.18256,2.299774,0.042025
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7920,60,2025-07-24,2:12:01,2,2025-07-23,18:12:01,0.707696,211.355399,2.299015,0.04687
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,7980,60,2025-07-24,2:13:01,2,2025-07-23,18:13:01,0.873031,202.436714,2.290442,0.081033
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8040,60,2025-07-24,2:14:01,2,2025-07-23,18:14:01,0.96368,199.987575,2.301157,0.02937
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8100,60,2025-07-24,2:15:01,2,2025-07-23,18:15:01,0.979527,222.762343,2.298865,0.048361
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8160,60,2025-07-24,2:16:01,2,2025-07-23,18:16:01,0.989395,196.819307,2.297141,0.059152
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8220,60,2025-07-24,2:17:01,2,2025-07-23,18:17:01,0.891021,178.741723,2.291462,0.084378
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8280,60,2025-07-24,2:18:01,2,2025-07-23,18:18:01,0.885976,187.618037,2.30057,0.036093
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8340,60,2025-07-24,2:19:01,2,2025-07-23,18:19:01,0.83658,185.518126,2.246524,0.183883
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8400,60,2025-07-24,2:20:01,2,2025-07-23,18:20:01,0.832238,177.599962,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8460,60,2025-07-24,2:21:01,2,2025-07-23,18:21:01,0.56957,180.576608,2.290331,0.08876
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8520,60,2025-07-24,2:22:01,2,2025-07-23,18:22:01,0.846748,175.303516,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8580,60,2025-07-24,2:23:01,2,2025-07-23,18:23:01,0.884071,189.800089,2.287398,0.098274
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8640,60,2025-07-24,2:24:01,2,2025-07-23,18:24:01,0.821474,172.850032,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8700,60,2025-07-24,2:25:01,2,2025-07-23,18:25:01,0.774651,170.551469,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8760,60,2025-07-24,2:26:01,2,2025-07-23,18:26:01,0.830822,171.589296,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8820,60,2025-07-24,2:27:01,2,2025-07-23,18:27:01,0.823274,170.18098,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8880,60,2025-07-24,2:28:01,2,2025-07-23,18:28:01,0.81355,170.260106,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,8940,60,2025-07-24,2:29:01,2,2025-07-23,18:29:01,0.815611,164.532586,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9000,60,2025-07-24,2:30:01,2,2025-07-23,18:30:01,0.80693,176.179374,2.28316,0.111433
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9060,60,2025-07-24,2:31:01,2,2025-07-23,18:31:01,0.824506,178.366299,2.239124,0.198425
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9120,60,2025-07-24,2:32:01,2,2025-07-23,18:32:01,0.826771,177.356116,2.248016,0.186374
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9180,60,2025-07-24,2:33:01,2,2025-07-23,18:33:01,0.742524,173.677654,2.293516,0.076483
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9240,60,2025-07-24,2:34:01,2,2025-07-23,18:34:01,0.792333,165.718501,2.301048,0.03144
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9300,60,2025-07-24,2:35:01,2,2025-07-23,18:35:01,0.832475,167.881798,2.2823,0.113898
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9360,60,2025-07-24,2:36:01,2,2025-07-23,18:36:01,0.823684,161.866942,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9420,60,2025-07-24,2:37:01,2,2025-07-23,18:37:01,0.86363,163.912626,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9480,60,2025-07-24,2:38:01,2,2025-07-23,18:38:01,0.887665,164.259187,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9540,60,2025-07-24,2:39:01,2,2025-07-23,18:39:01,0.827603,159.336451,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9600,60,2025-07-24,2:40:01,2,2025-07-23,18:40:01,0.870592,164.544798,2.300991,0.03198
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9660,60,2025-07-24,2:41:01,2,2025-07-23,18:41:01,0.846579,168.878158,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9720,60,2025-07-24,2:42:01,2,2025-07-23,18:42:01,0.848948,167.521364,2.302585,0
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,9780,60,2025-07-24,2:43:01,2,2025-07-23,18:43:01,0.82993,159.290619,2.302585,0
