SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_200155_000.wav,0,0,60,2025-07-22,20:01:55,20,2025-07-22,12:01:55,12,12021.99,6761.68,422.6,12843.75,375,6281.25,17531.25,11250,2.114939,11.181519,0.96158,0.992444
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_200655_000.wav,0,0,60,2025-07-22,20:06:55,20,2025-07-22,12:06:55,12,11841.53,6856.05,428.5,12750,93.75,6093.75,17437.5,11343.75,3.122263,16.942461,0.953389,0.990202
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_200455_000.wav,0,0,60,2025-07-22,20:04:55,20,2025-07-22,12:04:55,12,11865.68,6864.23,429.01,12750,375,6000,17437.5,11437.5,3.240171,19.478991,0.957776,0.991173
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_200255_000.wav,0,0,60,2025-07-22,20:02:55,20,2025-07-22,12:02:55,12,12116.37,6754.32,422.14,12937.5,375,6468.75,17625,11156.25,1.965688,9.684669,0.961888,0.992521
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_200755_000.wav,0,0,60,2025-07-22,20:07:55,20,2025-07-22,12:07:55,12,11974.5,6774.18,423.39,12843.75,375,6281.25,17437.5,11156.25,2.677784,15.547541,0.957859,0.991481
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_200355_000.wav,0,0,60,2025-07-22,20:03:55,20,2025-07-22,12:03:55,12,11903,6828.25,426.77,12750,375,6187.5,17437.5,11250,2.932252,16.411433,0.955265,0.990762
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_200555_000.wav,0,0,60,2025-07-22,20:05:55,20,2025-07-22,12:05:55,12,11020.14,7207.79,450.49,11718.75,375,4687.5,17062.5,12375,6.67688,56.852169,0.921058,0.978891
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_200855_000.wav,0,0,60,2025-07-22,20:08:55,20,2025-07-22,12:08:55,12,12017.12,6798.02,424.88,12937.5,375,6281.25,17531.25,11250,2.325818,11.618908,0.95793,0.991564
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_201255_000.wav,0,0,60,2025-07-22,20:12:55,20,2025-07-22,12:12:55,12,11584.53,7040.15,440.01,12562.5,375,5625,17343.75,11718.75,6.521003,57.25717,0.935782,0.984125
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_200955_000.wav,0,0,60,2025-07-22,20:09:55,20,2025-07-22,12:09:55,12,12022.25,6766.68,422.92,12937.5,375,6281.25,17531.25,11250,2.183079,10.613814,0.957534,0.991545
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_201355_000.wav,0,0,60,2025-07-22,20:13:55,20,2025-07-22,12:13:55,12,8470,7742.98,483.94,6937.5,375,468.75,15187.5,14718.75,8.362932,77.459561,0.729062,0.888659
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_201055_000.wav,0,0,60,2025-07-22,20:10:55,20,2025-07-22,12:10:55,12,11637.23,7011.38,438.21,12562.5,375,5718.75,17437.5,11718.75,4.971968,34.183563,0.937861,0.985348
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_201155_000.wav,0,0,60,2025-07-22,20:11:55,20,2025-07-22,12:11:55,12,12037.26,6820.71,426.29,12937.5,375,6281.25,17625,11343.75,2.698768,15.063379,0.956939,0.991235
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_201555_000.wav,0,0,60,2025-07-22,20:15:55,20,2025-07-22,12:15:55,12,10523.14,7444.79,465.3,11156.25,375,3187.5,16781.25,13593.75,9.081287,94.549565,0.862634,0.953335
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_201455_000.wav,0,0,60,2025-07-22,20:14:55,20,2025-07-22,12:14:55,12,11697.83,7000.73,437.55,12656.25,375,5812.5,17437.5,11625,5.959353,50.447366,0.941629,0.986102
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_201655_000.wav,0,0,60,2025-07-22,20:16:55,20,2025-07-22,12:16:55,12,4433.64,6432.97,402.06,468.75,375,375,6562.5,6187.5,9.6131,101.957392,0.407082,0.687192
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_202055_000.wav,0,0,60,2025-07-22,20:20:55,20,2025-07-22,12:20:55,12,11982.32,6853.56,428.35,12937.5,375,6187.5,17531.25,11343.75,2.856663,15.479918,0.952497,0.990178
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_202155_000.wav,0,0,60,2025-07-22,20:21:55,20,2025-07-22,12:21:55,12,12070.49,6774.62,423.41,12937.5,375,6281.25,17625,11343.75,2.122639,10.882116,0.96053,0.992202
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_202455_000.wav,0,0,60,2025-07-22,20:24:55,20,2025-07-22,12:24:55,12,11996.02,6838.35,427.4,12937.5,375,6187.5,17531.25,11343.75,2.900189,16.273707,0.955049,0.990724
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_201755_000.wav,0,0,60,2025-07-22,20:17:55,20,2025-07-22,12:17:55,12,4059.58,5995.23,374.7,468.75,375,375,6093.75,5718.75,8.442079,79.584851,0.376827,0.688765
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_202355_000.wav,0,0,60,2025-07-22,20:23:55,20,2025-07-22,12:23:55,12,12059.31,6797.08,424.82,12937.5,375,6281.25,17625,11343.75,2.47474,13.81806,0.959221,0.991826
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_201855_000.wav,0,0,60,2025-07-22,20:18:55,20,2025-07-22,12:18:55,12,8996.43,7251.41,453.21,7500,375,1312.5,15000,13687.5,8.834796,89.722866,0.79403,0.928321
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_202555_000.wav,0,0,60,2025-07-22,20:25:55,20,2025-07-22,12:25:55,12,11384.41,7060.58,441.29,12281.25,375,5437.5,17156.25,11718.75,4.821692,30.860303,0.928462,0.982796
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_202255_000.wav,0,0,60,2025-07-22,20:22:55,20,2025-07-22,12:22:55,12,11964.15,6861.01,428.81,12937.5,375,6093.75,17531.25,11437.5,2.811603,14.650679,0.953372,0.990348
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_201955_000.wav,0,0,60,2025-07-22,20:19:55,20,2025-07-22,12:19:55,12,11859.75,6922.63,432.66,12843.75,375,6000,17531.25,11531.25,4.98875,39.95654,0.94852,0.988479
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_202755_000.wav,0,0,60,2025-07-22,20:27:55,20,2025-07-22,12:27:55,12,11852.11,6914.25,432.14,12750,375,6000,17531.25,11531.25,4.452875,32.793893,0.948464,0.988674
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_202655_000.wav,0,0,60,2025-07-22,20:26:55,20,2025-07-22,12:26:55,12,11664.91,6979.11,436.19,12656.25,375,5718.75,17343.75,11625,5.489513,44.258937,0.939467,0.985847
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_203155_000.wav,0,0,60,2025-07-22,20:31:55,20,2025-07-22,12:31:55,12,12065.49,6757.99,422.37,12937.5,375,6375,17531.25,11156.25,2.164616,11.432636,0.956373,0.991383
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_203055_000.wav,0,0,60,2025-07-22,20:30:55,20,2025-07-22,12:30:55,12,12205.71,6723.92,420.24,13125,375,6562.5,17625,11062.5,1.578564,7.178857,0.960221,0.992325
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_202955_000.wav,0,0,60,2025-07-22,20:29:55,20,2025-07-22,12:29:55,12,12200.56,6709.82,419.36,13031.25,375,6468.75,17625,11156.25,1.469126,6.934002,0.960471,0.992453
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_203255_000.wav,0,0,60,2025-07-22,20:32:55,20,2025-07-22,12:32:55,12,12181.76,6730.56,420.66,13125,375,6562.5,17625,11062.5,1.759046,8.290695,0.958691,0.991954
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_202855_000.wav,0,0,60,2025-07-22,20:28:55,20,2025-07-22,12:28:55,12,11953.06,6813.97,425.87,12843.75,375,6187.5,17531.25,11343.75,2.956977,17.3481,0.952621,0.990241
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_203355_000.wav,0,0,60,2025-07-22,20:33:55,20,2025-07-22,12:33:55,12,11858.6,6946.44,434.15,12843.75,375,6000,17531.25,11531.25,4.998251,38.598444,0.94349,0.987203
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_203455_000.wav,0,0,60,2025-07-22,20:34:55,20,2025-07-22,12:34:55,12,12127.4,6768.81,423.05,13031.25,375,6375,17625,11250,2.060123,10.756274,0.960603,0.992255
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_204055_000.wav,0,0,60,2025-07-22,20:40:55,20,2025-07-22,12:40:55,12,11533.55,7003.68,437.73,12468.75,375,5625,17250,11625,4.71228,31.760513,0.936656,0.985241
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_203955_000.wav,0,0,60,2025-07-22,20:39:55,20,2025-07-22,12:39:55,12,9524.5,7036.12,439.76,9375,187.5,3000,15093.75,12093.75,6.50387,48.440639,0.802804,0.939838
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_203555_000.wav,0,0,60,2025-07-22,20:35:55,20,2025-07-22,12:35:55,12,12227.21,6751.22,421.95,13125,375,6562.5,17718.75,11156.25,1.715373,8.137588,0.960971,0.992424
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_203655_000.wav,0,0,60,2025-07-22,20:36:55,20,2025-07-22,12:36:55,12,12158.78,6783.76,423.98,13125,375,6468.75,17625,11156.25,2.528751,14.9242,0.956305,0.991257
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_204155_000.wav,0,0,60,2025-07-22,20:41:55,20,2025-07-22,12:41:55,12,12098.1,6808.19,425.51,13031.25,375,6375,17625,11250,2.463301,13.074208,0.956237,0.991179
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_204255_000.wav,0,0,60,2025-07-22,20:42:55,20,2025-07-22,12:42:55,12,10962.9,7187.23,449.2,11812.5,375,4781.25,16875,12093.75,8.346674,82.217933,0.884112,0.965804
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_203855_000.wav,0,0,60,2025-07-22,20:38:55,20,2025-07-22,12:38:55,12,11359.69,7120.14,445.01,12281.25,93.75,5250,17250,12000,5.473604,37.988694,0.922781,0.980423
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_203755_000.wav,0,0,60,2025-07-22,20:37:55,20,2025-07-22,12:37:55,12,12026.89,6827.67,426.73,12937.5,375,6281.25,17625,11343.75,2.676736,15.133464,0.957182,0.991312
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_204455_000.wav,0,0,60,2025-07-22,20:44:55,20,2025-07-22,12:44:55,12,11948.16,6630.53,414.41,12750,375,6562.5,17250,10687.5,3.83377,29.354704,0.934596,0.986629
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_204855_000.wav,0,0,60,2025-07-22,20:48:55,20,2025-07-22,12:48:55,12,8237.19,7716.29,482.27,6562.5,375,468.75,14812.5,14343.75,8.004403,70.112383,0.704343,0.878568
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_204955_000.wav,0,0,60,2025-07-22,20:49:55,20,2025-07-22,12:49:55,12,7582.53,7711.55,481.97,4968.75,375,375,14250,13875,7.860746,67.587892,0.650535,0.848315
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_204355_000.wav,0,0,60,2025-07-22,20:43:55,20,2025-07-22,12:43:55,12,10139.98,7212.66,450.79,10406.25,375,3281.25,16031.25,12750,8.837011,88.82386,0.7712,0.927496
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_204555_000.wav,0,0,60,2025-07-22,20:45:55,20,2025-07-22,12:45:55,12,12119.22,6817.14,426.07,13031.25,375,6375,17625,11250,2.398197,12.373975,0.95706,0.991353
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_205055_000.wav,0,0,60,2025-07-22,20:50:55,20,2025-07-22,12:50:55,12,11227.57,7169.98,448.12,12187.5,375,4875,17156.25,12281.25,6.57174,54.615212,0.91458,0.977372
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_204655_000.wav,0,0,60,2025-07-22,20:46:55,20,2025-07-22,12:46:55,12,11969.4,6829.37,426.84,12843.75,375,6187.5,17531.25,11343.75,2.984669,17.624886,0.953178,0.990348
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_204755_000.wav,0,0,60,2025-07-22,20:47:55,20,2025-07-22,12:47:55,12,11640.1,6915.74,432.23,12562.5,375,5812.5,17250,11437.5,4.334175,30.027189,0.941503,0.986974
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_205255_000.wav,0,0,60,2025-07-22,20:52:55,20,2025-07-22,12:52:55,12,11400.3,6992.1,437.01,12375,375,5437.5,17062.5,11625,4.663268,31.929503,0.928042,0.983256
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_205155_000.wav,0,0,60,2025-07-22,20:51:55,20,2025-07-22,12:51:55,12,11833.01,6867.73,429.23,12750,375,6093.75,17437.5,11343.75,3.563451,22.604804,0.946419,0.988575
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_205555_000.wav,0,0,60,2025-07-22,20:55:55,20,2025-07-22,12:55:55,12,11561.96,6804.83,425.3,12281.25,375,5812.5,17156.25,11343.75,2.980156,17.334802,0.949232,0.989531
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_205755_000.wav,0,0,60,2025-07-22,20:57:55,20,2025-07-22,12:57:55,12,11950.68,6856.91,428.56,12937.5,375,6187.5,17531.25,11343.75,3.505414,22.052423,0.94926,0.98927
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_205655_000.wav,0,0,60,2025-07-22,20:56:55,20,2025-07-22,12:56:55,12,9348.71,6812.8,425.8,7968.75,281.25,4218.75,14718.75,10500,5.63331,40.265112,0.822276,0.951778
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_205855_000.wav,0,0,60,2025-07-22,20:58:55,20,2025-07-22,12:58:55,12,11322.28,6920.18,432.51,12187.5,375,5531.25,16968.75,11437.5,6.076858,51.704513,0.914709,0.979398
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_205355_000.wav,0,0,60,2025-07-22,20:53:55,20,2025-07-22,12:53:55,12,11969.92,6869.49,429.34,12937.5,375,6187.5,17531.25,11343.75,3.253615,19.66066,0.950628,0.989638
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_210155_000.wav,0,0,60,2025-07-22,21:01:55,21,2025-07-22,13:01:55,13,11901.7,6903.87,431.49,12937.5,375,6093.75,17531.25,11437.5,3.598409,22.499845,0.94214,0.987545
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_205455_000.wav,0,0,60,2025-07-22,20:54:55,20,2025-07-22,12:54:55,12,11971.52,6839.93,427.5,12937.5,375,6187.5,17531.25,11343.75,2.960101,17.124121,0.951867,0.990058
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_205955_000.wav,0,0,60,2025-07-22,20:59:55,20,2025-07-22,12:59:55,12,11642.1,7011.73,438.23,12750,375,5718.75,17343.75,11625,5.180474,39.050011,0.929611,0.983331
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_210455_000.wav,0,0,60,2025-07-22,21:04:55,21,2025-07-22,13:04:55,13,12022.8,6863.86,428.99,13031.25,375,6281.25,17625,11343.75,2.914574,15.935282,0.948648,0.989327
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_210255_000.wav,0,0,60,2025-07-22,21:02:55,21,2025-07-22,13:02:55,13,11980.14,6857.97,428.62,12937.5,375,6187.5,17531.25,11343.75,3.116045,18.084755,0.947944,0.98909
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_210655_000.wav,0,0,60,2025-07-22,21:06:55,21,2025-07-22,13:06:55,13,11694.09,7012.67,438.29,12750,375,5718.75,17437.5,11718.75,4.445609,29.518519,0.936174,0.985355
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_210055_000.wav,0,0,60,2025-07-22,21:00:55,21,2025-07-22,13:00:55,13,12006.18,6842.91,427.68,12937.5,375,6281.25,17531.25,11250,2.903817,16.500987,0.952003,0.990079
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_210555_000.wav,0,0,60,2025-07-22,21:05:55,21,2025-07-22,13:05:55,13,12121.15,6840.13,427.51,13125,375,6375,17718.75,11343.75,2.642087,13.498269,0.948214,0.989361
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_210355_000.wav,0,0,60,2025-07-22,21:03:55,21,2025-07-22,13:03:55,13,11991.45,6872.85,429.55,12937.5,375,6187.5,17531.25,11343.75,2.993392,16.610377,0.950192,0.989608
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_210755_000.wav,0,0,60,2025-07-22,21:07:55,21,2025-07-22,13:07:55,13,12215.25,6756.42,422.28,13125,375,6562.5,17625,11062.5,1.870822,8.568638,0.956231,0.991385
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_210855_000.wav,0,0,60,2025-07-22,21:08:55,21,2025-07-22,13:08:55,13,12053,6844.79,427.8,13031.25,375,6281.25,17625,11343.75,2.784032,15.053558,0.94935,0.989534
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_210955_000.wav,0,0,60,2025-07-22,21:09:55,21,2025-07-22,13:09:55,13,12132.39,6749.92,421.87,13031.25,375,6468.75,17531.25,11062.5,2.253647,11.743455,0.951908,0.990394
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_211655_000.wav,0,0,60,2025-07-22,21:16:55,21,2025-07-22,13:16:55,13,9463,7575.31,473.46,9281.25,375,750,15937.5,15187.5,7.912014,69.735958,0.799542,0.926101
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_211855_000.wav,0,0,60,2025-07-22,21:18:55,21,2025-07-22,13:18:55,13,12127.75,6796.85,424.8,13031.25,375,6468.75,17625,11156.25,2.359476,12.079358,0.954361,0.990805
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_211755_000.wav,0,0,60,2025-07-22,21:17:55,21,2025-07-22,13:17:55,13,11562.01,7093.98,443.37,12656.25,375,5437.5,17437.5,12000,5.503087,41.957148,0.926374,0.981993
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_211055_000.wav,0,0,60,2025-07-22,21:10:55,21,2025-07-22,13:10:55,13,11942.54,6742.56,421.41,12843.75,375,6281.25,17343.75,11062.5,2.630955,15.342102,0.94917,0.989747
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_211155_000.wav,0,0,60,2025-07-22,21:11:55,21,2025-07-22,13:11:55,13,11905.43,6853.06,428.32,12843.75,375,6093.75,17437.5,11343.75,3.13756,18.086741,0.947162,0.988906
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_211555_000.wav,0,0,60,2025-07-22,21:15:55,21,2025-07-22,13:15:55,13,9325.86,7360.04,460,8812.5,375,1125,15468.75,14343.75,8.046426,73.316837,0.802301,0.930443
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_211455_000.wav,0,0,60,2025-07-22,21:14:55,21,2025-07-22,13:14:55,13,12066.53,6833.99,427.12,13031.25,375,6281.25,17625,11343.75,2.878409,16.553002,0.951001,0.989907
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_211955_000.wav,0,0,60,2025-07-22,21:19:55,21,2025-07-22,13:19:55,13,12002.26,6882.43,430.15,12937.5,375,6187.5,17625,11437.5,3.159435,18.094428,0.949161,0.989306
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_211355_000.wav,0,0,60,2025-07-22,21:13:55,21,2025-07-22,13:13:55,13,12018.69,6875.59,429.72,13031.25,375,6281.25,17625,11343.75,3.194063,19.345341,0.949863,0.989522
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_212255_000.wav,0,0,60,2025-07-22,21:22:55,21,2025-07-22,13:22:55,13,11768.25,6919.1,432.44,12750,375,5906.25,17437.5,11531.25,4.634611,33.990561,0.939178,0.986307
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_212155_000.wav,0,0,60,2025-07-22,21:21:55,21,2025-07-22,13:21:55,13,12104.47,6791.44,424.47,13031.25,375,6375,17625,11250,2.402136,12.525675,0.954213,0.990768
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_212055_000.wav,0,0,60,2025-07-22,21:20:55,21,2025-07-22,13:20:55,13,12096.26,6818.76,426.17,13031.25,375,6375,17625,11250,2.592197,13.979505,0.95315,0.990463
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_212355_000.wav,0,0,60,2025-07-22,21:23:55,21,2025-07-22,13:23:55,13,10531.5,7126.99,445.44,11156.25,375,4406.25,16312.5,11906.25,8.010651,76.978017,0.842926,0.954234
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_212555_000.wav,0,0,60,2025-07-22,21:25:55,21,2025-07-22,13:25:55,13,8428.17,7680.77,480.05,7312.5,375,468.75,15000,14531.25,9.606231,100.568731,0.689274,0.861809
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_213055_000.wav,0,0,60,2025-07-22,21:30:55,21,2025-07-22,13:30:55,13,10978.42,7252.3,453.27,11906.25,375,4500,16968.75,12468.75,6.202852,49.045367,0.905507,0.974485
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_211255_000.wav,0,0,60,2025-07-22,21:12:55,21,2025-07-22,13:12:55,13,12230.82,6754.04,422.13,13125,375,6562.5,17718.75,11156.25,1.931113,9.380597,0.956335,0.991417
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_212955_000.wav,0,0,60,2025-07-22,21:29:55,21,2025-07-22,13:29:55,13,12056.94,6812.32,425.77,13031.25,375,6375,17531.25,11156.25,2.684828,14.517361,0.950135,0.989775
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_212755_000.wav,0,0,60,2025-07-22,21:27:55,21,2025-07-22,13:27:55,13,11963.15,6935.19,433.45,13031.25,375,6187.5,17625,11437.5,3.658066,22.487081,0.943339,0.987695
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_212455_000.wav,0,0,60,2025-07-22,21:24:55,21,2025-07-22,13:24:55,13,6686.17,7441.09,465.07,1218.75,375,375,13406.25,13031.25,9.120132,91.154354,0.526125,0.774651
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_213155_000.wav,0,0,60,2025-07-22,21:31:55,21,2025-07-22,13:31:55,13,12048.86,6796.59,424.79,13031.25,375,6375,17531.25,11156.25,2.729878,15.254264,0.949648,0.98969
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_213255_000.wav,0,0,60,2025-07-22,21:32:55,21,2025-07-22,13:32:55,13,12092.4,6788.51,424.28,13031.25,375,6468.75,17625,11156.25,2.543712,14.134631,0.95271,0.990451
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_212655_000.wav,0,0,60,2025-07-22,21:26:55,21,2025-07-22,13:26:55,13,11789.41,6991.12,436.95,12843.75,375,5906.25,17531.25,11625,5.119411,39.82308,0.937442,0.985522
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_212855_000.wav,0,0,60,2025-07-22,21:28:55,21,2025-07-22,13:28:55,13,11818.25,6969.47,435.59,12843.75,375,5906.25,17531.25,11625,4.117642,26.439977,0.940362,0.98666
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_213355_000.wav,0,0,60,2025-07-22,21:33:55,21,2025-07-22,13:33:55,13,10324.31,7424.76,464.05,10687.5,375,2906.25,16500,13593.75,6.124275,44.607613,0.871791,0.962172
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_213555_000.wav,0,0,60,2025-07-22,21:35:55,21,2025-07-22,13:35:55,13,12212.52,6745.42,421.59,13125,375,6562.5,17625,11062.5,1.855496,8.998992,0.957981,0.991782
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_213455_000.wav,0,0,60,2025-07-22,21:34:55,21,2025-07-22,13:34:55,13,11966.8,6874.56,429.66,12937.5,375,6187.5,17531.25,11343.75,3.090524,17.326104,0.94773,0.988998
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_213755_000.wav,0,0,60,2025-07-22,21:37:55,21,2025-07-22,13:37:55,13,11239.91,7205.13,450.32,12281.25,375,4875,17156.25,12281.25,5.300571,35.059919,0.9118,0.977125
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_213855_000.wav,0,0,60,2025-07-22,21:38:55,21,2025-07-22,13:38:55,13,11948.35,6898.32,431.15,12937.5,375,6093.75,17531.25,11437.5,3.247932,18.417696,0.946957,0.988722
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_213655_000.wav,0,0,60,2025-07-22,21:36:55,21,2025-07-22,13:36:55,13,11978.09,6868.38,429.27,12937.5,375,6187.5,17531.25,11343.75,3.070256,17.005529,0.947685,0.989006
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_214055_000.wav,0,0,60,2025-07-22,21:40:55,21,2025-07-22,13:40:55,13,11676.65,7001.56,437.6,12656.25,375,5718.75,17343.75,11625,4.105743,24.560925,0.937418,0.985776
Middle_Island,Macro_Forest,,2453AC05641FE708_20250722_213955_000.wav,0,0,60,2025-07-22,21:39:55,21,2025-07-22,13:39:55,13,11904.7,6888.44,430.53,12843.75,375,6093.75,17531.25,11437.5,3.192213,17.418598,0.946905,0.988721
