SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6420,60,2025-07-23,22:31:45,22,2025-07-23,14:31:45,14,13574,6165.21,385.33,14343.75,13968.75,9562.5,18375,8812.5,0.714042,2.81624,0.892499,0.980406
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6480,60,2025-07-23,22:32:45,22,2025-07-23,14:32:45,14,13549.59,6172.97,385.81,14343.75,13781.25,9562.5,18375,8812.5,0.713726,2.780275,0.893608,0.98056
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6540,60,2025-07-23,22:33:45,22,2025-07-23,14:33:45,14,13565.4,6164.66,385.29,14343.75,13781.25,9562.5,18375,8812.5,0.683233,2.712404,0.893428,0.980605
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6600,60,2025-07-23,22:34:45,22,2025-07-23,14:34:45,14,13392.9,6230.6,389.41,14156.25,13781.25,9281.25,18187.5,8906.25,0.748056,2.842691,0.899242,0.981496
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6660,60,2025-07-23,22:35:45,22,2025-07-23,14:35:45,14,11040.16,7193.37,449.59,12562.5,468.75,4218.75,16875,12656.25,7.466328,70.082084,0.864542,0.963497
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6720,60,2025-07-23,22:36:45,22,2025-07-23,14:36:45,14,13265.02,6347.7,396.73,14156.25,468.75,9000,18187.5,9187.5,0.896001,3.506701,0.891748,0.979939
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6780,60,2025-07-23,22:37:45,22,2025-07-23,14:37:45,14,13564.36,6159.8,384.99,14343.75,13687.5,9562.5,18375,8812.5,0.692724,2.768623,0.895869,0.981057
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6840,60,2025-07-23,22:38:45,22,2025-07-23,14:38:45,14,13589.07,6143.01,383.94,14343.75,14062.5,9656.25,18375,8718.75,0.676701,2.708321,0.893956,0.980731
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6900,60,2025-07-23,22:39:45,22,2025-07-23,14:39:45,14,13531.39,6171.96,385.75,14343.75,13781.25,9562.5,18281.25,8718.75,0.711959,2.759807,0.897411,0.981232
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,6960,60,2025-07-23,22:40:45,22,2025-07-23,14:40:45,14,13435.9,6239.16,389.95,14250,14062.5,9281.25,18281.25,9000,0.706815,2.757786,0.901591,0.982007
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7020,60,2025-07-23,22:41:45,22,2025-07-23,14:41:45,14,13268.94,6296.9,393.56,14156.25,13968.75,8906.25,18187.5,9281.25,0.752597,2.899924,0.90926,0.983324
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7080,60,2025-07-23,22:42:45,22,2025-07-23,14:42:45,14,13491.38,6197.27,387.33,14250,14062.5,9468.75,18281.25,8812.5,0.700688,2.731499,0.898896,0.981528
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7140,60,2025-07-23,22:43:45,22,2025-07-23,14:43:45,14,13557.73,6158.41,384.9,14343.75,14062.5,9562.5,18375,8812.5,0.683753,2.70562,0.898004,0.981418
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7200,60,2025-07-23,22:44:45,22,2025-07-23,14:44:45,14,13565.55,6148.28,384.27,14343.75,14062.5,9562.5,18281.25,8718.75,0.7307,2.812515,0.895363,0.980855
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7260,60,2025-07-23,22:45:45,22,2025-07-23,14:45:45,14,13431.86,6207.35,387.96,14250,13687.5,9281.25,18281.25,9000,0.739223,2.822203,0.902295,0.982059
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7320,60,2025-07-23,22:46:45,22,2025-07-23,14:46:45,14,13404.54,6229.97,389.37,14250,13687.5,9281.25,18187.5,8906.25,0.701133,2.738654,0.901232,0.981964
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7380,60,2025-07-23,22:47:45,22,2025-07-23,14:47:45,14,13559.76,6176.13,386.01,14343.75,13687.5,9562.5,18375,8812.5,0.693315,2.740918,0.893685,0.980649
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7440,60,2025-07-23,22:48:45,22,2025-07-23,14:48:45,14,13498,6170.95,385.68,14250,13687.5,9468.75,18281.25,8812.5,0.728916,2.810826,0.900543,0.981779
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7500,60,2025-07-23,22:49:45,22,2025-07-23,14:49:45,14,13512.7,6146.78,384.17,14250,13687.5,9468.75,18281.25,8812.5,0.693414,2.744912,0.899498,0.981685
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7560,60,2025-07-23,22:50:45,22,2025-07-23,14:50:45,14,13494.08,6194.05,387.13,14250,13687.5,9468.75,18281.25,8812.5,0.734705,2.832931,0.896989,0.981142
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7620,60,2025-07-23,22:51:45,22,2025-07-23,14:51:45,14,13521.45,6165.7,385.36,14250,13687.5,9562.5,18281.25,8718.75,0.709563,2.779204,0.896689,0.981142
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7680,60,2025-07-23,22:52:45,22,2025-07-23,14:52:45,14,13548.44,6189.42,386.84,14343.75,13687.5,9562.5,18375,8812.5,0.684929,2.757513,0.895629,0.981033
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7740,60,2025-07-23,22:53:45,22,2025-07-23,14:53:45,14,13454.19,6218.89,388.68,14250,13687.5,9375,18281.25,8906.25,0.698568,2.730066,0.89623,0.981057
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7800,60,2025-07-23,22:54:45,22,2025-07-23,14:54:45,14,13614.79,6135.59,383.47,14343.75,13687.5,9656.25,18375,8718.75,0.693919,2.75476,0.893811,0.980662
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7860,60,2025-07-23,22:55:45,22,2025-07-23,14:55:45,14,13559.42,6176.14,386.01,14343.75,13687.5,9562.5,18375,8812.5,0.688628,2.715325,0.895546,0.980953
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7920,60,2025-07-23,22:56:45,22,2025-07-23,14:56:45,14,13508.88,6212.09,388.26,14343.75,13687.5,9468.75,18375,8906.25,0.689673,2.727189,0.895611,0.980971
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,7980,60,2025-07-23,22:57:45,22,2025-07-23,14:57:45,14,13309.83,6306.37,394.15,14156.25,13687.5,9000,18187.5,9187.5,0.771178,2.897981,0.905432,0.982529
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8040,60,2025-07-23,22:58:45,22,2025-07-23,14:58:45,14,13578.03,6142.91,383.93,14343.75,13687.5,9656.25,18281.25,8625,0.722008,2.820231,0.891436,0.980183
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8100,60,2025-07-23,22:59:45,22,2025-07-23,14:59:45,14,13113.78,6506.3,406.64,14062.5,468.75,8531.25,18187.5,9656.25,1.276999,5.501463,0.886075,0.978413
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8160,60,2025-07-23,23:00:45,23,2025-07-23,15:00:45,15,11727.92,7223.5,451.47,13406.25,468.75,5531.25,17531.25,12000,6.307808,52.157273,0.837819,0.957738
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8220,60,2025-07-23,23:01:45,23,2025-07-23,15:01:45,15,11262.58,7372.47,460.78,12937.5,468.75,4500,17250,12750,5.716482,40.780698,0.831952,0.954462
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8280,60,2025-07-23,23:02:45,23,2025-07-23,15:02:45,15,12824.17,6629.2,414.33,13968.75,468.75,7875,18000,10125,1.74992,8.36136,0.888713,0.97829
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8340,60,2025-07-23,23:03:45,23,2025-07-23,15:03:45,15,13409.27,6281.31,392.58,14250,13687.5,9281.25,18281.25,9000,0.696609,2.714968,0.893851,0.98061
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8400,60,2025-07-23,23:04:45,23,2025-07-23,15:04:45,15,13482.05,6205.24,387.83,14250,13687.5,9468.75,18281.25,8812.5,0.726444,2.824998,0.893001,0.980421
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8460,60,2025-07-23,23:05:45,23,2025-07-23,15:05:45,15,13333.28,6268.52,391.78,14156.25,13687.5,9093.75,18187.5,9093.75,0.77302,2.929472,0.903252,0.982167
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8520,60,2025-07-23,23:06:45,23,2025-07-23,15:06:45,15,13493.37,6206.69,387.92,14250,13687.5,9468.75,18281.25,8812.5,0.740378,2.881476,0.895217,0.98082
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8580,60,2025-07-23,23:07:45,23,2025-07-23,15:07:45,15,13533.38,6184.73,386.55,14250,13687.5,9562.5,18281.25,8718.75,0.737352,2.825539,0.891801,0.980168
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8640,60,2025-07-23,23:08:45,23,2025-07-23,15:08:45,15,13465.29,6211.03,388.19,14250,13687.5,9468.75,18281.25,8812.5,0.7534,2.837447,0.895199,0.980706
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8700,60,2025-07-23,23:09:45,23,2025-07-23,15:09:45,15,13541.53,6209.87,388.12,14343.75,13687.5,9562.5,18375,8812.5,0.708606,2.75852,0.894662,0.980728
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8760,60,2025-07-23,23:10:45,23,2025-07-23,15:10:45,15,13444.79,6248.14,390.51,14250,13687.5,9375,18281.25,8906.25,0.743268,2.80394,0.893601,0.980438
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8820,60,2025-07-23,23:11:45,23,2025-07-23,15:11:45,15,13348.59,6294.31,393.39,14156.25,13687.5,9187.5,18187.5,9000,0.778074,2.86449,0.896522,0.980894
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8880,60,2025-07-23,23:12:45,23,2025-07-23,15:12:45,15,13482.3,6237.93,389.87,14250,13687.5,9468.75,18375,8906.25,0.723839,2.778081,0.893409,0.980474
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,8940,60,2025-07-23,23:13:45,23,2025-07-23,15:13:45,15,13407.01,6263.45,391.47,14250,13687.5,9281.25,18281.25,9000,0.730481,2.78035,0.896978,0.981092
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9000,60,2025-07-23,23:14:45,23,2025-07-23,15:14:45,15,13439.51,6236.79,389.8,14250,13593.75,9375,18281.25,8906.25,0.742576,2.865255,0.897803,0.981268
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9060,60,2025-07-23,23:15:45,23,2025-07-23,15:15:45,15,13370.22,6282.42,392.65,14250,13687.5,9093.75,18281.25,9187.5,0.752976,2.863959,0.902427,0.982045
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9120,60,2025-07-23,23:16:45,23,2025-07-23,15:16:45,15,13308.42,6310.42,394.4,14156.25,13687.5,9093.75,18187.5,9093.75,0.756906,2.853699,0.90256,0.982046
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9180,60,2025-07-23,23:17:45,23,2025-07-23,15:17:45,15,13425.72,6275.94,392.25,14250,13593.75,9281.25,18281.25,9000,0.707766,2.721214,0.896465,0.981037
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9240,60,2025-07-23,23:18:45,23,2025-07-23,15:18:45,15,13427.06,6233.5,389.59,14250,13687.5,9375,18281.25,8906.25,0.774082,2.924566,0.895614,0.980796
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9300,60,2025-07-23,23:19:45,23,2025-07-23,15:19:45,15,13363.58,6291.19,393.2,14250,13687.5,9187.5,18187.5,9000,0.782849,2.895717,0.89698,0.980978
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9360,60,2025-07-23,23:20:45,23,2025-07-23,15:20:45,15,11491.91,7071.76,441.98,13031.25,468.75,5250,17156.25,11906.25,6.369076,55.467005,0.86425,0.966261
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9420,60,2025-07-23,23:21:45,23,2025-07-23,15:21:45,15,12301.78,6851.1,428.19,13593.75,468.75,6562.5,17718.75,11156.25,2.946355,19.027067,0.896212,0.97882
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9480,60,2025-07-23,23:22:45,23,2025-07-23,15:22:45,15,13255.03,6395.54,399.72,14156.25,13687.5,8906.25,18281.25,9375,0.777084,2.862129,0.896815,0.980947
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9540,60,2025-07-23,23:23:45,23,2025-07-23,15:23:45,15,13358.77,6308.75,394.3,14156.25,13687.5,9187.5,18281.25,9093.75,0.779563,2.92678,0.892793,0.980272
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9600,60,2025-07-23,23:24:45,23,2025-07-23,15:24:45,15,13343.88,6266.35,391.65,14156.25,13687.5,9187.5,18187.5,9000,0.795996,2.990038,0.895924,0.980817
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9660,60,2025-07-23,23:25:45,23,2025-07-23,15:25:45,15,13235.6,6329.52,395.6,14062.5,13687.5,8906.25,18093.75,9187.5,0.817332,3.040376,0.903154,0.98207
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9720,60,2025-07-23,23:26:45,23,2025-07-23,15:26:45,15,13387.92,6246.48,390.41,14250,13687.5,9281.25,18187.5,8906.25,0.785743,2.991539,0.897527,0.98114
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9780,60,2025-07-23,23:27:45,23,2025-07-23,15:27:45,15,13302.02,6330.04,395.63,14156.25,13687.5,9093.75,18187.5,9093.75,0.798655,2.965511,0.894311,0.980491
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9840,60,2025-07-23,23:28:45,23,2025-07-23,15:28:45,15,13395,6267.91,391.74,14250,13687.5,9281.25,18281.25,9000,0.768548,2.932039,0.89422,0.980567
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9900,60,2025-07-23,23:29:45,23,2025-07-23,15:29:45,15,13516.74,6190.86,386.93,14250,13687.5,9468.75,18375,8906.25,0.786034,3.076675,0.894944,0.980753
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,9960,60,2025-07-23,23:30:45,23,2025-07-23,15:30:45,15,13428.14,6228.43,389.28,14250,13687.5,9281.25,18281.25,9000,0.773989,3.040579,0.895155,0.980831
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10020,60,2025-07-23,23:31:45,23,2025-07-23,15:31:45,15,13432.34,6233.91,389.62,14250,13687.5,9281.25,18281.25,9000,0.790912,3.045105,0.898459,0.981332
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10080,60,2025-07-23,23:32:45,23,2025-07-23,15:32:45,15,13458.1,6218.19,388.64,14250,13687.5,9375,18281.25,8906.25,0.80746,3.158009,0.896665,0.981034
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10140,60,2025-07-23,23:33:45,23,2025-07-23,15:33:45,15,13460.41,6243.94,390.25,14250,13687.5,9375,18281.25,8906.25,0.747737,2.952503,0.895068,0.980838
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10200,60,2025-07-23,23:34:45,23,2025-07-23,15:34:45,15,13509.55,6200.87,387.55,14250,13687.5,9468.75,18375,8906.25,0.772563,3.035806,0.892355,0.98031
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10260,60,2025-07-23,23:35:45,23,2025-07-23,15:35:45,15,13553.62,6201.14,387.57,14343.75,13687.5,9562.5,18375,8812.5,0.747605,2.947676,0.890415,0.980004
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10320,60,2025-07-23,23:36:45,23,2025-07-23,15:36:45,15,13347.18,6270.43,391.9,14156.25,13687.5,9000,18187.5,9187.5,0.810389,3.151964,0.904142,0.982355
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10380,60,2025-07-23,23:37:45,23,2025-07-23,15:37:45,15,13495.36,6202.04,387.63,14250,13687.5,9375,18375,9000,0.749808,2.996419,0.897159,0.981232
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10440,60,2025-07-23,23:38:45,23,2025-07-23,15:38:45,15,13496.45,6188.76,386.8,14250,13687.5,9375,18281.25,8906.25,0.790827,3.110996,0.895721,0.980909
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10500,60,2025-07-23,23:39:45,23,2025-07-23,15:39:45,15,13426.63,6236.47,389.78,14250,13687.5,9281.25,18281.25,9000,0.80457,3.112725,0.899447,0.981494
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10560,60,2025-07-23,23:40:45,23,2025-07-23,15:40:45,15,13406.25,6234.84,389.68,14156.25,13687.5,9281.25,18281.25,9000,0.780345,3.083964,0.898597,0.98145
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10620,60,2025-07-23,23:41:45,23,2025-07-23,15:41:45,15,13440.78,6247.68,390.48,14250,13687.5,9375,18281.25,8906.25,0.793393,3.08396,0.893604,0.980497
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10680,60,2025-07-23,23:42:45,23,2025-07-23,15:42:45,15,13487.99,6200.22,387.51,14250,13687.5,9468.75,18281.25,8812.5,0.797226,3.118913,0.893816,0.980551
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10740,60,2025-07-23,23:43:45,23,2025-07-23,15:43:45,15,13520.83,6150.8,384.42,14250,13687.5,9468.75,18281.25,8812.5,0.782338,3.084728,0.893593,0.980565
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10800,60,2025-07-23,23:44:45,23,2025-07-23,15:44:45,15,13321.51,6296.86,393.55,14156.25,13687.5,9093.75,18187.5,9093.75,0.827611,3.130437,0.896063,0.980839
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10860,60,2025-07-23,23:45:45,23,2025-07-23,15:45:45,15,13451.3,6203.83,387.74,14250,13687.5,9375,18281.25,8906.25,0.850407,3.228776,0.894141,0.980465
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10920,60,2025-07-23,23:46:45,23,2025-07-23,15:46:45,15,13422.85,6262.69,391.42,14250,13687.5,9281.25,18281.25,9000,0.781203,3.019695,0.893901,0.980549
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,10980,60,2025-07-23,23:47:45,23,2025-07-23,15:47:45,15,13460.46,6215.37,388.46,14250,13687.5,9375,18281.25,8906.25,0.831403,3.266462,0.895276,0.980769
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11040,60,2025-07-23,23:48:45,23,2025-07-23,15:48:45,15,13558.4,6162.77,385.17,14250,13687.5,9562.5,18375,8812.5,0.798193,3.177502,0.893996,0.980615
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11100,60,2025-07-23,23:49:45,23,2025-07-23,15:49:45,15,13545.59,6151.94,384.5,14250,13687.5,9562.5,18281.25,8718.75,0.813389,3.213869,0.89194,0.980219
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11160,60,2025-07-23,23:50:45,23,2025-07-23,15:50:45,15,13533.84,6155.36,384.71,14250,13687.5,9562.5,18281.25,8718.75,0.834538,3.293086,0.891649,0.980162
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11220,60,2025-07-23,23:51:45,23,2025-07-23,15:51:45,15,13438.35,6226.89,389.18,14250,13781.25,9281.25,18281.25,9000,0.778985,3.085426,0.894862,0.98079
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11280,60,2025-07-23,23:52:45,23,2025-07-23,15:52:45,15,13431.83,6205.82,387.86,14156.25,13687.5,9281.25,18281.25,9000,0.801661,3.157351,0.89867,0.981435
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11340,60,2025-07-23,23:53:45,23,2025-07-23,15:53:45,15,13457.74,6221.68,388.85,14250,13781.25,9375,18281.25,8906.25,0.761645,3.052293,0.896681,0.981153
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11400,60,2025-07-23,23:54:45,23,2025-07-23,15:54:45,15,13382.65,6262.42,391.4,14156.25,13687.5,9093.75,18281.25,9187.5,0.779244,3.100813,0.899975,0.981711
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11460,60,2025-07-23,23:55:45,23,2025-07-23,15:55:45,15,13349.31,6274.09,392.13,14156.25,13687.5,9093.75,18281.25,9187.5,0.745008,3.023584,0.902584,0.982249
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11520,60,2025-07-23,23:56:45,23,2025-07-23,15:56:45,15,13339.27,6248.51,390.53,14156.25,13687.5,9093.75,18187.5,9093.75,0.831936,3.274266,0.902975,0.982154
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11580,60,2025-07-23,23:57:45,23,2025-07-23,15:57:45,15,13444.17,6208.86,388.05,14250,13687.5,9281.25,18281.25,9000,0.744863,3.045431,0.90059,0.981909
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11640,60,2025-07-23,23:58:45,23,2025-07-23,15:58:45,15,13389.42,6221.85,388.87,14156.25,13687.5,9187.5,18187.5,9000,0.746112,3.027251,0.89785,0.981416
Samsing_Cove,Barren,,242A26056486F3CB_20250723_204445.WAV,0,11700,14.997,2025-07-23,23:59:45,23,2025-07-23,15:59:45,15,13358.58,6369.7,398.11,14250,468.75,9000,18375,9375,0.685441,2.811242,0.895383,0.981014
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,0,60,2025-07-24,0:00:02,0,2025-07-23,16:00:02,16,13352.37,6245.72,390.36,14156.25,13687.5,9093.75,18187.5,9093.75,0.849394,3.269752,0.898706,0.981345
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,60,60,2025-07-24,0:01:02,0,2025-07-23,16:01:02,16,13395.81,6230.36,389.4,14156.25,13781.25,9281.25,18187.5,8906.25,0.808882,3.149636,0.895307,0.9808
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,120,60,2025-07-24,0:02:02,0,2025-07-23,16:02:02,16,13376.37,6249.78,390.61,14156.25,13687.5,9187.5,18187.5,9000,0.850951,3.218769,0.895353,0.980683
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,180,60,2025-07-24,0:03:02,0,2025-07-23,16:03:02,16,13451.12,6192.73,387.05,14250,13781.25,9375,18187.5,8812.5,0.828905,3.199293,0.893245,0.980395
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,240,60,2025-07-24,0:04:02,0,2025-07-23,16:04:02,16,13486.48,6158.25,384.89,14250,13687.5,9468.75,18281.25,8812.5,0.789061,3.144374,0.895481,0.980916
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,300,60,2025-07-24,0:05:02,0,2025-07-23,16:05:02,16,13423.59,6218.25,388.64,14250,13687.5,9281.25,18187.5,8906.25,0.761572,3.046294,0.896266,0.981073
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,360,60,2025-07-24,0:06:02,0,2025-07-23,16:06:02,16,13428.02,6226.51,389.16,14250,13687.5,9281.25,18281.25,9000,0.78246,3.087919,0.895252,0.980857
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,420,60,2025-07-24,0:07:02,0,2025-07-23,16:07:02,16,13458.97,6217.64,388.6,14250,13687.5,9375,18281.25,8906.25,0.799676,3.172048,0.895407,0.980869
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,480,60,2025-07-24,0:08:02,0,2025-07-23,16:08:02,16,13360.24,6284.27,392.77,14156.25,13687.5,9187.5,18187.5,9000,0.78313,3.022222,0.894762,0.9807
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,540,60,2025-07-24,0:09:02,0,2025-07-23,16:09:02,16,13454.95,6198.9,387.43,14250,13687.5,9375,18281.25,8906.25,0.77441,3.072068,0.895229,0.980862
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,600,60,2025-07-24,0:10:02,0,2025-07-23,16:10:02,16,13450.75,6193.8,387.11,14250,13687.5,9375,18281.25,8906.25,0.797526,3.192373,0.894241,0.980695
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,660,60,2025-07-24,0:11:02,0,2025-07-23,16:11:02,16,13319.14,6284.34,392.77,14156.25,13687.5,9000,18187.5,9187.5,0.772457,3.069879,0.899735,0.981666
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,720,60,2025-07-24,0:12:02,0,2025-07-23,16:12:02,16,13456.54,6186.73,386.67,14250,13687.5,9281.25,18281.25,9000,0.761879,3.083242,0.89686,0.981226
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,780,60,2025-07-24,0:13:02,0,2025-07-23,16:13:02,16,13491.55,6172.74,385.8,14250,13687.5,9375,18281.25,8906.25,0.788513,3.179678,0.895393,0.98093
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,840,60,2025-07-24,0:14:02,0,2025-07-23,16:14:02,16,13411.1,6250.07,390.63,14250,13687.5,9281.25,18281.25,9000,0.782863,3.097534,0.895161,0.980837
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,900,60,2025-07-24,0:15:02,0,2025-07-23,16:15:02,16,13473.18,6208.2,388.01,14250,13687.5,9375,18281.25,8906.25,0.752881,3.035295,0.895597,0.980997
Samsing_Cove,Barren,,242A26056486F3CB_20250724_000002.WAV,0,960,60,2025-07-24,0:16:02,0,2025-07-23,16:16:02,16,13332.15,6267.8,391.74,14156.25,13687.5,9093.75,18187.5,9093.75,0.796845,3.150848,0.899381,0.981583
