SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_220932_000.wav,0,0,60,2025-07-22,22:09:32,22,2025-07-22,14:09:32,14,12080.51,7037.66,439.85,12843.75,93.75,6281.25,17906.25,11625,3.660776,21.637686,0.95956,0.991329
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_220032_000.wav,0,0,60,2025-07-22,22:00:32,22,2025-07-22,14:00:32,14,12197.42,6984.69,436.54,13031.25,93.75,6562.5,18000,11437.5,2.982077,16.653571,0.963328,0.992472
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_220832_000.wav,0,0,60,2025-07-22,22:08:32,22,2025-07-22,14:08:32,14,11900.28,7128.98,445.56,12656.25,93.75,5906.25,17812.5,11906.25,4.39671,27.370327,0.949573,0.98852
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_220532_000.wav,0,0,60,2025-07-22,22:05:32,22,2025-07-22,14:05:32,14,12124.29,7016.85,438.55,12937.5,93.75,6375,17906.25,11531.25,3.367075,19.293831,0.959541,0.991478
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_220732_000.wav,0,0,60,2025-07-22,22:07:32,22,2025-07-22,14:07:32,14,12152.51,7003.25,437.7,12937.5,93.75,6468.75,17906.25,11437.5,3.339964,19.325541,0.961458,0.99192
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_221032_000.wav,0,0,60,2025-07-22,22:10:32,22,2025-07-22,14:10:32,14,11977.4,7089.99,443.12,12750,93.75,6000,17906.25,11906.25,3.980113,23.413866,0.956357,0.990354
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_221232_000.wav,0,0,60,2025-07-22,22:12:32,22,2025-07-22,14:12:32,14,11543.88,7215.62,450.98,12281.25,375,5250,17531.25,12281.25,5.118415,33.389678,0.937458,0.984505
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_221632_000.wav,0,0,60,2025-07-22,22:16:32,22,2025-07-22,14:16:32,14,11976.87,7116.64,444.79,12843.75,93.75,6000,17906.25,11906.25,3.948934,23.189961,0.951511,0.989242
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_221332_000.wav,0,0,60,2025-07-22,22:13:32,22,2025-07-22,14:13:32,14,11812.33,7168.09,448.01,12562.5,375,5625,17718.75,12093.75,4.618858,28.983008,0.946213,0.987425
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_221732_000.wav,0,0,60,2025-07-22,22:17:32,22,2025-07-22,14:17:32,14,12254.16,6975.06,435.94,13031.25,375,6562.5,18000,11437.5,2.687648,14.390589,0.964958,0.992904
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_221532_000.wav,0,0,60,2025-07-22,22:15:32,22,2025-07-22,14:15:32,14,12089.6,7040.24,440.01,12937.5,93.75,6281.25,17906.25,11625,3.364851,18.863674,0.959159,0.99135
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_222032_000.wav,0,0,60,2025-07-22,22:20:32,22,2025-07-22,14:20:32,14,12229.85,7019.59,438.72,13031.25,93.75,6468.75,18000,11531.25,3.094649,17.406143,0.962063,0.992154
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_221432_000.wav,0,0,60,2025-07-22,22:14:32,22,2025-07-22,14:14:32,14,12090.45,7032.31,439.52,12937.5,93.75,6281.25,17906.25,11625,3.6154,21.299463,0.956904,0.990773
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_221932_000.wav,0,0,60,2025-07-22,22:19:32,22,2025-07-22,14:19:32,14,11990.36,7100.6,443.79,12843.75,375,6000,17812.5,11812.5,4.068771,24.168738,0.951037,0.989082
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_221832_000.wav,0,0,60,2025-07-22,22:18:32,22,2025-07-22,14:18:32,14,12047.19,7009.21,438.08,12843.75,375,6281.25,17812.5,11531.25,3.444264,19.787019,0.957575,0.990983
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_221132_000.wav,0,0,60,2025-07-22,22:11:32,22,2025-07-22,14:11:32,14,11938.44,7126.75,445.42,12750,375,5906.25,17812.5,11906.25,4.296356,26.369036,0.950464,0.988807
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_222332_000.wav,0,0,60,2025-07-22,22:23:32,22,2025-07-22,14:23:32,14,12161.34,7017.29,438.58,13031.25,93.75,6468.75,17906.25,11437.5,3.514696,20.968981,0.957486,0.990991
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_222132_000.wav,0,0,60,2025-07-22,22:21:32,22,2025-07-22,14:21:32,14,11934.37,7157.9,447.37,12750,93.75,5812.5,17906.25,12093.75,4.784865,31.848824,0.949731,0.988341
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_222532_000.wav,0,0,60,2025-07-22,22:25:32,22,2025-07-22,14:25:32,14,11668.31,6860.13,428.76,12375,468.75,6281.25,17062.5,10781.25,5.568414,45.882196,0.901482,0.976479
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_222432_000.wav,0,0,60,2025-07-22,22:24:32,22,2025-07-22,14:24:32,14,12037.9,7051.08,440.69,12843.75,375,6281.25,17812.5,11531.25,3.883793,23.140585,0.951419,0.989346
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_222732_000.wav,0,0,60,2025-07-22,22:27:32,22,2025-07-22,14:27:32,14,12364.51,6930.84,433.18,13218.75,93.75,6843.75,18093.75,11250,2.074,10.674166,0.966405,0.993424
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_222832_000.wav,0,0,60,2025-07-22,22:28:32,22,2025-07-22,14:28:32,14,12126.11,6998.4,437.4,12937.5,375,6375,17906.25,11531.25,3.182281,17.638739,0.960388,0.991719
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_222232_000.wav,0,0,60,2025-07-22,22:22:32,22,2025-07-22,14:22:32,14,12008.41,7097.11,443.57,12843.75,93.75,6093.75,17906.25,11812.5,4.342693,27.969869,0.952815,0.989435
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_223132_000.wav,0,0,60,2025-07-22,22:31:32,22,2025-07-22,14:31:32,14,12368.05,6911.34,431.96,13125,375,6843.75,18093.75,11250,1.884349,9.501671,0.967367,0.993671
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_222632_000.wav,0,0,60,2025-07-22,22:26:32,22,2025-07-22,14:26:32,14,12050.82,7038.73,439.92,12750,375,6187.5,17906.25,11718.75,3.950997,23.758419,0.957388,0.990685
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_223232_000.wav,0,0,60,2025-07-22,22:32:32,22,2025-07-22,14:32:32,14,12365.95,6920.39,432.52,13125,375,6843.75,18093.75,11250,1.973558,10.177361,0.967537,0.993682
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_222932_000.wav,0,0,60,2025-07-22,22:29:32,22,2025-07-22,14:29:32,14,12297.24,6951.89,434.49,13125,375,6750,18000,11250,2.394876,12.733626,0.965406,0.993122
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_223032_000.wav,0,0,60,2025-07-22,22:30:32,22,2025-07-22,14:30:32,14,12022.42,7030.22,439.39,12750,93.75,6187.5,17812.5,11625,3.706216,21.521758,0.957027,0.990706
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_223532_000.wav,0,0,60,2025-07-22,22:35:32,22,2025-07-22,14:35:32,14,12200.28,6986.19,436.64,13031.25,93.75,6562.5,17906.25,11343.75,3.258674,19.291986,0.957895,0.991227
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_223332_000.wav,0,0,60,2025-07-22,22:33:32,22,2025-07-22,14:33:32,14,12366.64,6941.85,433.87,13218.75,375,6843.75,18093.75,11250,2.189848,11.410071,0.964992,0.993107
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_223832_000.wav,0,0,60,2025-07-22,22:38:32,22,2025-07-22,14:38:32,14,12136.94,7014.11,438.38,12937.5,93.75,6468.75,17906.25,11437.5,3.635915,22.143705,0.955085,0.990412
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_223632_000.wav,0,0,60,2025-07-22,22:36:32,22,2025-07-22,14:36:32,14,12296.74,6947.58,434.22,13125,93.75,6750,18000,11250,2.694528,15.163661,0.961053,0.992146
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_223932_000.wav,0,0,60,2025-07-22,22:39:32,22,2025-07-22,14:39:32,14,12073.04,7050.1,440.63,12937.5,93.75,6281.25,17906.25,11625,3.983532,25.169059,0.95352,0.989864
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_223732_000.wav,0,0,60,2025-07-22,22:37:32,22,2025-07-22,14:37:32,14,12282.59,6954.15,434.63,13031.25,93.75,6750,18000,11250,2.709369,15.185195,0.9627,0.992478
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_224132_000.wav,0,0,60,2025-07-22,22:41:32,22,2025-07-22,14:41:32,14,12244.26,6974.94,435.93,13031.25,93.75,6562.5,18000,11437.5,2.821704,15.432078,0.963453,0.992551
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_224232_000.wav,0,0,60,2025-07-22,22:42:32,22,2025-07-22,14:42:32,14,11959.84,7075.9,442.24,12750,93.75,6000,17812.5,11812.5,4.196198,26.076982,0.954955,0.989964
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_224032_000.wav,0,0,60,2025-07-22,22:40:32,22,2025-07-22,14:40:32,14,11874.31,7159.06,447.44,12656.25,93.75,5812.5,17812.5,12000,4.585053,28.50644,0.947016,0.987663
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_223432_000.wav,0,0,60,2025-07-22,22:34:32,22,2025-07-22,14:34:32,14,11851.68,7145.47,446.59,12656.25,93.75,5812.5,17718.75,11906.25,4.940374,33.343227,0.943883,0.986749
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_224532_000.wav,0,0,60,2025-07-22,22:45:32,22,2025-07-22,14:45:32,14,11936.87,7127.35,445.46,12750,93.75,5906.25,17812.5,11906.25,4.604118,30.084949,0.948231,0.988102
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_224332_000.wav,0,0,60,2025-07-22,22:43:32,22,2025-07-22,14:43:32,14,12138.46,7019.48,438.72,12937.5,375,6375,17906.25,11531.25,3.433124,19.960163,0.95742,0.990986
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_224832_000.wav,0,0,60,2025-07-22,22:48:32,22,2025-07-22,14:48:32,14,12172.06,7017.51,438.59,13031.25,93.75,6375,18000,11625,3.305331,18.959846,0.960595,0.991734
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_225032_000.wav,0,0,60,2025-07-22,22:50:32,22,2025-07-22,14:50:32,14,12086.58,7060.18,441.26,12937.5,93.75,6187.5,17906.25,11718.75,3.5296,20.036582,0.957817,0.990968
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_224632_000.wav,0,0,60,2025-07-22,22:46:32,22,2025-07-22,14:46:32,14,12080.42,7053.15,440.82,12937.5,375,6281.25,17906.25,11625,3.72462,22.290867,0.956012,0.990503
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_224732_000.wav,0,0,60,2025-07-22,22:47:32,22,2025-07-22,14:47:32,14,12185.53,7039.9,439.99,13031.25,375,6375,18000,11625,3.161539,17.469291,0.958931,0.991417
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_224932_000.wav,0,0,60,2025-07-22,22:49:32,22,2025-07-22,14:49:32,14,12309.49,6905.32,431.58,13125,375,6843.75,17906.25,11062.5,2.144901,10.623821,0.962977,0.992675
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_224432_000.wav,0,0,60,2025-07-22,22:44:32,22,2025-07-22,14:44:32,14,11904.83,7154.42,447.15,12750,93.75,5812.5,17812.5,12000,4.51778,28.043728,0.945665,0.987415
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_225232_000.wav,0,0,60,2025-07-22,22:52:32,22,2025-07-22,14:52:32,14,11729.85,7151.02,446.94,12375,375,5531.25,17625,12093.75,4.662554,28.508676,0.949025,0.987965
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_225132_000.wav,0,0,60,2025-07-22,22:51:32,22,2025-07-22,14:51:32,14,11959.31,7105.78,444.11,12843.75,375,5906.25,17812.5,11906.25,3.895766,22.229165,0.950263,0.988941
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_225732_000.wav,0,0,60,2025-07-22,22:57:32,22,2025-07-22,14:57:32,14,11818.46,7204.22,450.26,12656.25,375,5531.25,17812.5,12281.25,4.979836,33.09495,0.946121,0.987147
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_225532_000.wav,0,0,60,2025-07-22,22:55:32,22,2025-07-22,14:55:32,14,11682.69,7147.32,446.71,12375,187.5,5531.25,17531.25,12000,5.330912,38.098789,0.938883,0.985144
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_230032_000.wav,0,0,60,2025-07-22,23:00:32,23,2025-07-22,15:00:32,15,12255.11,6964.71,435.29,13125,375,6656.25,18000,11343.75,2.952192,17.801501,0.960982,0.992055
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_225932_000.wav,0,0,60,2025-07-22,22:59:32,22,2025-07-22,14:59:32,14,12151.97,7007.85,437.99,12937.5,93.75,6468.75,17906.25,11437.5,3.258594,18.276565,0.959815,0.991579
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_225632_000.wav,0,0,60,2025-07-22,22:56:32,22,2025-07-22,14:56:32,14,11998.03,7054.22,440.89,12843.75,93.75,6187.5,17812.5,11625,3.828999,22.317786,0.949305,0.988839
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_225432_000.wav,0,0,60,2025-07-22,22:54:32,22,2025-07-22,14:54:32,14,11999.19,7087.18,442.95,12843.75,375,6093.75,17812.5,11718.75,3.836321,22.087553,0.952261,0.989489
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_225332_000.wav,0,0,60,2025-07-22,22:53:32,22,2025-07-22,14:53:32,14,12042.35,7064.92,441.56,12937.5,375,6187.5,17906.25,11718.75,3.629734,20.624024,0.954592,0.990166
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_230232_000.wav,0,0,60,2025-07-22,23:02:32,23,2025-07-22,15:02:32,15,12156.65,6974.18,435.89,12937.5,375,6468.75,17906.25,11437.5,3.03296,17.006378,0.960942,0.991938
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_230132_000.wav,0,0,60,2025-07-22,23:01:32,23,2025-07-22,15:01:32,15,12349.31,6954.68,434.67,13218.75,375,6750,18093.75,11343.75,2.405879,13.096015,0.964163,0.992871
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_230532_000.wav,0,0,60,2025-07-22,23:05:32,23,2025-07-22,15:05:32,15,11968.38,7132.66,445.79,12843.75,375,5906.25,17812.5,11906.25,4.397765,27.995649,0.946603,0.987856
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_230632_000.wav,0,0,60,2025-07-22,23:06:32,23,2025-07-22,15:06:32,15,11979.15,7120.51,445.03,12843.75,93.75,6000,17812.5,11812.5,4.333357,27.39008,0.948453,0.988369
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_230432_000.wav,0,0,60,2025-07-22,23:04:32,23,2025-07-22,15:04:32,15,11970.39,7123.37,445.21,12843.75,375,5906.25,17906.25,12000,4.273216,26.795756,0.950855,0.988947
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_230732_000.wav,0,0,60,2025-07-22,23:07:32,23,2025-07-22,15:07:32,15,12140.43,7071.51,441.97,13031.25,93.75,6281.25,18000,11718.75,3.629008,21.208498,0.955285,0.990398
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_225832_000.wav,0,0,60,2025-07-22,22:58:32,22,2025-07-22,14:58:32,14,12162.09,7034.46,439.65,13031.25,375,6375,18000,11625,3.34956,19.179514,0.96074,0.991731
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_230332_000.wav,0,0,60,2025-07-22,23:03:32,23,2025-07-22,15:03:32,15,12082.49,6966.09,435.38,12843.75,375,6468.75,17812.5,11343.75,3.384192,20.581338,0.956699,0.990913
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_230932_000.wav,0,0,60,2025-07-22,23:09:32,23,2025-07-22,15:09:32,15,12159.38,7014.49,438.41,13031.25,93.75,6468.75,17906.25,11437.5,3.323096,19.083288,0.955919,0.990722
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_230832_000.wav,0,0,60,2025-07-22,23:08:32,23,2025-07-22,15:08:32,15,11635.4,7230.61,451.91,12375,93.75,5343.75,17625,12281.25,5.297247,36.251266,0.935632,0.984074
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_231232_000.wav,0,0,60,2025-07-22,23:12:32,23,2025-07-22,15:12:32,15,11697.81,7163.91,447.74,12468.75,93.75,5531.25,17625,12093.75,5.036555,33.352637,0.94193,0.985967
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_231032_000.wav,0,0,60,2025-07-22,23:10:32,23,2025-07-22,15:10:32,15,11922.41,7132.9,445.81,12750,93.75,5906.25,17812.5,11906.25,4.563683,29.178739,0.947508,0.987918
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_231432_000.wav,0,0,60,2025-07-22,23:14:32,23,2025-07-22,15:14:32,15,11928.48,7143,446.44,12750,375,5812.5,17812.5,12000,4.032413,25.009291,0.954638,0.989995
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_231132_000.wav,0,0,60,2025-07-22,23:11:32,23,2025-07-22,15:11:32,15,12207.95,7014.29,438.39,13031.25,375,6468.75,18000,11531.25,3.060877,16.946911,0.959424,0.991593
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_231632_000.wav,0,0,60,2025-07-22,23:16:32,23,2025-07-22,15:16:32,15,12110.25,7015.62,438.48,12937.5,375,6375,17906.25,11531.25,3.291465,18.433537,0.960132,0.991608
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_231532_000.wav,0,0,60,2025-07-22,23:15:32,23,2025-07-22,15:15:32,15,11723.35,7118.26,444.89,12375,375,5625,17625,12000,4.305213,26.330886,0.952205,0.989154
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_232032_000.wav,0,0,60,2025-07-22,23:20:32,23,2025-07-22,15:20:32,15,12214.49,7011.84,438.24,13031.25,93.75,6468.75,18000,11531.25,3.298331,19.470562,0.958587,0.991339
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_231332_000.wav,0,0,60,2025-07-22,23:13:32,23,2025-07-22,15:13:32,15,11861.58,7202.67,450.17,12750,375,5625,17812.5,12187.5,4.56339,28.272039,0.944906,0.987144
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_231732_000.wav,0,0,60,2025-07-22,23:17:32,23,2025-07-22,15:17:32,15,11811.78,7175.87,448.49,12843.75,375,5625,17718.75,12093.75,4.861654,33.474711,0.93556,0.984806
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_231832_000.wav,0,0,60,2025-07-22,23:18:32,23,2025-07-22,15:18:32,15,12368.22,6953.86,434.62,13218.75,375,6843.75,18093.75,11250,2.330058,12.190403,0.96052,0.992151
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_232132_000.wav,0,0,60,2025-07-22,23:21:32,23,2025-07-22,15:21:32,15,12102.13,6996.28,437.27,12937.5,93.75,6468.75,17812.5,11343.75,3.608563,21.636465,0.952544,0.989826
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_231932_000.wav,0,0,60,2025-07-22,23:19:32,23,2025-07-22,15:19:32,15,11893.68,7176.5,448.53,12750,93.75,5812.5,17812.5,12000,4.97101,34.018896,0.945068,0.987052
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_232232_000.wav,0,0,60,2025-07-22,23:22:32,23,2025-07-22,15:22:32,15,11912,7126.08,445.38,12750,93.75,5906.25,17812.5,11906.25,4.799127,32.487442,0.94442,0.98707
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_232332_000.wav,0,0,60,2025-07-22,23:23:32,23,2025-07-22,15:23:32,15,11990.12,7074.32,442.14,12843.75,93.75,6093.75,17812.5,11718.75,4.06494,24.62509,0.952554,0.989466
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_232832_000.wav,0,0,60,2025-07-22,23:28:32,23,2025-07-22,15:28:32,15,11913.49,7129.92,445.62,12750,93.75,5906.25,17812.5,11906.25,4.432669,27.654283,0.947235,0.9879
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_232432_000.wav,0,0,60,2025-07-22,23:24:32,23,2025-07-22,15:24:32,15,12039.11,7018.26,438.64,12843.75,375,6281.25,17812.5,11531.25,3.502198,19.884872,0.952477,0.989803
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_232932_000.wav,0,0,60,2025-07-22,23:29:32,23,2025-07-22,15:29:32,15,11536.94,7297.82,456.11,12375,93.75,5062.5,17531.25,12468.75,5.772564,41.608933,0.926922,0.980986
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_232632_000.wav,0,0,60,2025-07-22,23:26:32,23,2025-07-22,15:26:32,15,11643.39,7224.38,451.52,12468.75,93.75,5343.75,17625,12281.25,5.106761,33.312032,0.937194,0.984539
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_232532_000.wav,0,0,60,2025-07-22,23:25:32,23,2025-07-22,15:25:32,15,11961.49,7068.27,441.77,12750,93.75,6093.75,17718.75,11625,4.221048,26.628643,0.949336,0.988663
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_233232_000.wav,0,0,60,2025-07-22,23:32:32,23,2025-07-22,15:32:32,15,11636.46,7226.92,451.68,12468.75,93.75,5343.75,17625,12281.25,5.029321,31.961539,0.93105,0.982904
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_232732_000.wav,0,0,60,2025-07-22,23:27:32,23,2025-07-22,15:27:32,15,11882.47,7108.02,444.25,12656.25,93.75,5906.25,17718.75,11812.5,4.272515,25.591474,0.948742,0.988311
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_233132_000.wav,0,0,60,2025-07-22,23:31:32,23,2025-07-22,15:31:32,15,11458.36,7309.6,456.85,12187.5,93.75,4968.75,17531.25,12562.5,5.882246,42.538083,0.92288,0.979554
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_233332_000.wav,0,0,60,2025-07-22,23:33:32,23,2025-07-22,15:33:32,15,11758.21,7184.4,449.02,12562.5,375,5531.25,17718.75,12187.5,4.756728,29.594815,0.940608,0.985784
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_233432_000.wav,0,0,60,2025-07-22,23:34:32,23,2025-07-22,15:34:32,15,12024.74,7071.71,441.98,12937.5,93.75,6187.5,17812.5,11625,4.026653,24.650646,0.950449,0.989015
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_233532_000.wav,0,0,60,2025-07-22,23:35:32,23,2025-07-22,15:35:32,15,11824.72,7156.25,447.27,12656.25,93.75,5718.75,17718.75,12000,4.630852,28.788888,0.942809,0.986532
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_233032_000.wav,0,0,60,2025-07-22,23:30:32,23,2025-07-22,15:30:32,15,11762.71,7177.7,448.61,12562.5,93.75,5625,17625,12000,5.235483,36.633156,0.938803,0.985134
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_233732_000.wav,0,0,60,2025-07-22,23:37:32,23,2025-07-22,15:37:32,15,11913.13,7142.27,446.39,12750,93.75,5906.25,17812.5,11906.25,4.841694,32.659828,0.942966,0.986623
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_234132_000.wav,0,0,60,2025-07-22,23:41:32,23,2025-07-22,15:41:32,15,12034.08,7092.3,443.27,12937.5,93.75,6187.5,17906.25,11718.75,4.318788,28.442415,0.950543,0.988948
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_234032_000.wav,0,0,60,2025-07-22,23:40:32,23,2025-07-22,15:40:32,15,11842.37,7147.41,446.71,12656.25,93.75,5812.5,17718.75,11906.25,4.581947,28.539539,0.944572,0.987047
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_233832_000.wav,0,0,60,2025-07-22,23:38:32,23,2025-07-22,15:38:32,15,12117.41,7026.36,439.15,13031.25,375,6375,17812.5,11437.5,3.494455,19.803864,0.953236,0.989959
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_233632_000.wav,0,0,60,2025-07-22,23:36:32,23,2025-07-22,15:36:32,15,12054.12,7096.57,443.54,12937.5,93.75,6093.75,17906.25,11812.5,3.929457,23.411304,0.951288,0.989246
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_233932_000.wav,0,0,60,2025-07-22,23:39:32,23,2025-07-22,15:39:32,15,11632.47,7209.98,450.62,12375,93.75,5343.75,17531.25,12187.5,4.891052,30.612757,0.937584,0.984774
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_234232_000.wav,0,0,60,2025-07-22,23:42:32,23,2025-07-22,15:42:32,15,12115.89,7021.52,438.84,12937.5,93.75,6375,17812.5,11437.5,3.586314,21.373311,0.954367,0.990229
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_234332_000.wav,0,0,60,2025-07-22,23:43:32,23,2025-07-22,15:43:32,15,11834.12,7177.54,448.6,12750,93.75,5718.75,17718.75,12000,4.90046,33.016816,0.937585,0.985203
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_234732_000.wav,0,0,60,2025-07-22,23:47:32,23,2025-07-22,15:47:32,15,12209.31,7001.97,437.62,13125,93.75,6562.5,17906.25,11343.75,2.905421,15.538949,0.955824,0.990869
Crow_Island,Macro_Forest,,24747502641FE8E8_20250722_234632_000.wav,0,0,60,2025-07-22,23:46:32,23,2025-07-22,15:46:32,15,12208.06,6991.83,436.99,13125,93.75,6562.5,17906.25,11343.75,3.130728,17.741388,0.95512,0.990642
