SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6360,60,2025-07-23,23:22:27,23,2025-07-23,15:22:27,15,13246.59,6535.82,408.49,14156.25,13593.75,8437.5,18562.5,10125,0.599201,2.567128,0.930863,0.987361
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6420,60,2025-07-23,23:23:27,23,2025-07-23,15:23:27,15,12728.25,6808.38,425.52,13781.25,93.75,7312.5,18281.25,10968.75,1.135879,4.540353,0.938905,0.988395
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6480,60,2025-07-23,23:24:27,23,2025-07-23,15:24:27,15,12800.02,6759.04,422.44,13875,93.75,7500,18375,10875,0.951378,3.720661,0.93968,0.988679
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6540,60,2025-07-23,23:25:27,23,2025-07-23,15:25:27,15,13083.93,6655.25,415.95,14062.5,93.75,7968.75,18562.5,10593.75,0.647612,2.681521,0.936735,0.988357
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6600,60,2025-07-23,23:26:27,23,2025-07-23,15:26:27,15,13009.43,6706.35,419.15,14062.5,93.75,7875,18468.75,10593.75,0.727252,2.925382,0.93404,0.987806
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6660,60,2025-07-23,23:27:27,23,2025-07-23,15:27:27,15,13221.84,6594.74,412.17,14156.25,13593.75,8343.75,18562.5,10218.75,0.500633,2.298319,0.93182,0.987623
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6720,60,2025-07-23,23:28:27,23,2025-07-23,15:28:27,15,13226.81,6587.75,411.73,14156.25,93.75,8343.75,18562.5,10218.75,0.574331,2.503543,0.929401,0.98712
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6780,60,2025-07-23,23:29:27,23,2025-07-23,15:29:27,15,13023.62,6759.87,422.49,14062.5,93.75,7875,18562.5,10687.5,1.047411,4.665098,0.925489,0.986037
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6840,60,2025-07-23,23:30:27,23,2025-07-23,15:30:27,15,13151.74,6639.52,414.97,14156.25,93.75,8156.25,18562.5,10406.25,0.709882,3.053609,0.929927,0.987099
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6900,60,2025-07-23,23:31:27,23,2025-07-23,15:31:27,15,13097.57,6633.58,414.6,14062.5,93.75,8062.5,18468.75,10406.25,0.62214,2.601812,0.938563,0.988709
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,6960,60,2025-07-23,23:32:27,23,2025-07-23,15:32:27,15,13104.78,6582.8,411.42,14062.5,93.75,8156.25,18468.75,10312.5,0.64751,2.847672,0.93534,0.988162
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7020,60,2025-07-23,23:33:27,23,2025-07-23,15:33:27,15,13153.58,6550.28,409.39,14062.5,93.75,8250,18468.75,10218.75,0.52453,2.499318,0.938629,0.988867
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7080,60,2025-07-23,23:34:27,23,2025-07-23,15:34:27,15,13082.96,6608.48,413.03,14062.5,93.75,7968.75,18468.75,10500,0.558081,2.434234,0.942133,0.989423
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7140,60,2025-07-23,23:35:27,23,2025-07-23,15:35:27,15,11894.47,7190.11,449.38,13218.75,187.5,5812.5,17906.25,12093.75,5.342757,38.882281,0.907748,0.977565
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7200,60,2025-07-23,23:36:27,23,2025-07-23,15:36:27,15,12870.77,6703.32,418.96,13875,93.75,7500,18375,10875,0.756297,3.159091,0.945413,0.989899
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7260,60,2025-07-23,23:37:27,23,2025-07-23,15:37:27,15,12943.16,6647.38,415.46,13875,93.75,7500,18375,10875,0.576699,2.694357,0.946622,0.990278
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7320,60,2025-07-23,23:38:27,23,2025-07-23,15:38:27,15,12326.73,6767.66,422.98,13406.25,93.75,6562.5,17906.25,11343.75,1.085369,4.544947,0.962722,0.992958
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7380,60,2025-07-23,23:39:27,23,2025-07-23,15:39:27,15,11448.69,6682.37,417.65,12093.75,93.75,5531.25,16875,11343.75,0.754422,3.663318,0.961995,0.993026
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7440,60,2025-07-23,23:40:27,23,2025-07-23,15:40:27,15,12164.48,6713.06,419.57,13218.75,93.75,6375,17625,11250,1.136111,4.664374,0.957244,0.991884
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7500,60,2025-07-23,23:41:27,23,2025-07-23,15:41:27,15,12012.28,6781.79,423.86,12937.5,93.75,6187.5,17625,11437.5,1.389761,6.249777,0.961764,0.992704
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7560,60,2025-07-23,23:42:27,23,2025-07-23,15:42:27,15,12440.2,6689.71,418.11,13406.25,93.75,6750,17906.25,11156.25,0.810732,3.221401,0.962493,0.993018
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7620,60,2025-07-23,23:43:27,23,2025-07-23,15:43:27,15,12420.21,6678.05,417.38,13406.25,93.75,6656.25,17906.25,11250,0.735442,3.153816,0.961904,0.992972
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7680,60,2025-07-23,23:44:27,23,2025-07-23,15:44:27,15,10678.69,6693.01,418.31,9750,93.75,5156.25,16312.5,11156.25,1.463994,4.922251,0.930966,0.986296
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7740,60,2025-07-23,23:45:27,23,2025-07-23,15:45:27,15,11999.88,6783.18,423.95,13031.25,93.75,6187.5,17531.25,11343.75,1.296125,5.906978,0.965317,0.993415
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7800,60,2025-07-23,23:46:27,23,2025-07-23,15:46:27,15,12561.68,6684.47,417.78,13500,93.75,6843.75,18093.75,11250,0.699301,3.224934,0.958349,0.99235
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7860,60,2025-07-23,23:47:27,23,2025-07-23,15:47:27,15,12425.31,6730.27,420.64,13406.25,93.75,6562.5,18000,11437.5,0.67296,3.254766,0.957154,0.992165
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7920,60,2025-07-23,23:48:27,23,2025-07-23,15:48:27,15,12535.82,6736.78,421.05,13593.75,93.75,6750,18093.75,11343.75,0.818018,3.835922,0.95566,0.991819
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,7980,60,2025-07-23,23:49:27,23,2025-07-23,15:49:27,15,12226.35,6815.88,425.99,13312.5,93.75,6281.25,17906.25,11625,0.964214,4.616053,0.955452,0.991709
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8040,60,2025-07-23,23:50:27,23,2025-07-23,15:50:27,15,12517.44,6699.66,418.73,13500,93.75,6656.25,18093.75,11437.5,0.564232,3.076418,0.953198,0.991543
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8100,60,2025-07-23,23:51:27,23,2025-07-23,15:51:27,15,12719.08,6708.5,419.28,13687.5,93.75,7218.75,18187.5,10968.75,0.992922,4.524603,0.945861,0.989911
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8160,60,2025-07-23,23:52:27,23,2025-07-23,15:52:27,15,13116.81,6604.68,412.79,14062.5,93.75,8062.5,18468.75,10406.25,0.59239,2.528871,0.939841,0.988971
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8220,60,2025-07-23,23:53:27,23,2025-07-23,15:53:27,15,12910.14,6668.27,416.77,13875,93.75,7593.75,18375,10781.25,0.707535,2.879988,0.946308,0.990062
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8280,60,2025-07-23,23:54:27,23,2025-07-23,15:54:27,15,13343.76,6517.82,407.36,14250,13500,8625,18656.25,10031.25,0.49875,2.338871,0.933844,0.987989
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8340,60,2025-07-23,23:55:27,23,2025-07-23,15:55:27,15,13352.08,6521.69,407.61,14250,13500,8625,18656.25,10031.25,0.55462,2.394558,0.928606,0.986964
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8400,60,2025-07-23,23:56:27,23,2025-07-23,15:56:27,15,13147.56,6611.46,413.22,14062.5,93.75,8156.25,18562.5,10406.25,0.659882,2.724373,0.93343,0.987752
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8460,60,2025-07-23,23:57:27,23,2025-07-23,15:57:27,15,13100.15,6606.51,412.91,14062.5,93.75,8062.5,18468.75,10406.25,0.556256,2.414019,0.939128,0.988869
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8520,60,2025-07-23,23:58:27,23,2025-07-23,15:58:27,15,13119.63,6590.4,411.9,14062.5,93.75,8156.25,18468.75,10312.5,0.536695,2.417669,0.937992,0.988696
Sandy_Cove,Barren,,242A2603641FE8DB_20250723_213627.WAV,0,8580,32.997,2025-07-23,23:59:27,23,2025-07-23,15:59:27,15,13117.91,6624.19,414.01,14062.5,93.75,8062.5,18468.75,10406.25,0.592155,2.480325,0.937409,0.988517
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,0,60,2025-07-24,0:00:01,0,2025-07-23,16:00:01,16,13092.51,6615.51,413.47,14062.5,93.75,7968.75,18468.75,10500,0.608973,2.50538,0.939119,0.988802
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,60,60,2025-07-24,0:01:01,0,2025-07-23,16:01:01,16,13150.33,6597.92,412.37,14062.5,93.75,8156.25,18468.75,10312.5,0.666131,2.828889,0.932836,0.987659
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,120,60,2025-07-24,0:02:01,0,2025-07-23,16:02:01,16,13078.99,6644.47,415.28,14062.5,93.75,7968.75,18468.75,10500,0.626185,2.580322,0.938713,0.988722
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,180,60,2025-07-24,0:03:01,0,2025-07-23,16:03:01,16,13306.71,6544.52,409.03,14250,13500,8531.25,18562.5,10031.25,0.503355,2.324092,0.929592,0.987218
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,240,60,2025-07-24,0:04:01,0,2025-07-23,16:04:01,16,13311.19,6536.75,408.55,14156.25,93.75,8625,18562.5,9937.5,0.503384,2.365048,0.927611,0.986885
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,300,60,2025-07-24,0:05:01,0,2025-07-23,16:05:01,16,13371.64,6489.47,405.59,14250,13500,8718.75,18656.25,9937.5,0.452425,2.274917,0.929901,0.987354
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,360,60,2025-07-24,0:06:01,0,2025-07-23,16:06:01,16,13379.05,6492.34,405.77,14250,13500,8718.75,18656.25,9937.5,0.454199,2.271479,0.929007,0.98719
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,420,60,2025-07-24,0:07:01,0,2025-07-23,16:07:01,16,13353.71,6478.61,404.91,14156.25,13500,8718.75,18562.5,9843.75,0.49925,2.403511,0.928584,0.987086
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,480,60,2025-07-24,0:08:01,0,2025-07-23,16:08:01,16,13347.86,6516.8,407.3,14250,13500,8625,18562.5,9937.5,0.474973,2.275351,0.928342,0.987031
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,540,60,2025-07-24,0:09:01,0,2025-07-23,16:09:01,16,13349.11,6504.91,406.56,14250,13500,8625,18656.25,10031.25,0.480132,2.32821,0.92912,0.987183
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,600,60,2025-07-24,0:10:01,0,2025-07-23,16:10:01,16,13274.59,6542.84,408.93,14156.25,13593.75,8437.5,18562.5,10125,0.48489,2.352185,0.930089,0.987361
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,660,60,2025-07-24,0:11:01,0,2025-07-23,16:11:01,16,13329.33,6548.31,409.27,14156.25,13593.75,8625,18656.25,10031.25,0.4909,2.327406,0.928546,0.987057
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,720,60,2025-07-24,0:12:01,0,2025-07-23,16:12:01,16,13367.35,6517.78,407.36,14250,13593.75,8625,18656.25,10031.25,0.455574,2.252256,0.928194,0.987035
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,780,60,2025-07-24,0:13:01,0,2025-07-23,16:13:01,16,13407.46,6425.28,401.58,14250,13500,8812.5,18562.5,9750,0.47392,2.377388,0.92801,0.987023
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,840,60,2025-07-24,0:14:01,0,2025-07-23,16:14:01,16,13353.83,6499.1,406.19,14156.25,13500,8625,18656.25,10031.25,0.454856,2.288658,0.929577,0.987302
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,900,60,2025-07-24,0:15:01,0,2025-07-23,16:15:01,16,13386.13,6457.84,403.61,14250,13593.75,8718.75,18562.5,9843.75,0.445989,2.281611,0.927514,0.986959
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,960,60,2025-07-24,0:16:01,0,2025-07-23,16:16:01,16,13391.82,6460.26,403.77,14250,13500,8718.75,18656.25,9937.5,0.439403,2.263338,0.929378,0.987289
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1020,60,2025-07-24,0:17:01,0,2025-07-23,16:17:01,16,13426.09,6451.71,403.23,14250,13500,8812.5,18656.25,9843.75,0.462563,2.301112,0.926996,0.986838
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1080,60,2025-07-24,0:18:01,0,2025-07-23,16:18:01,16,13416.56,6455.43,403.46,14250,13500,8812.5,18656.25,9843.75,0.468577,2.321919,0.927913,0.986996
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1140,60,2025-07-24,0:19:01,0,2025-07-23,16:19:01,16,13435.6,6437.41,402.34,14250,13500,8812.5,18656.25,9843.75,0.485032,2.341849,0.928775,0.987121
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1200,60,2025-07-24,0:20:01,0,2025-07-23,16:20:01,16,13423.57,6455.72,403.48,14250,13500,8812.5,18656.25,9843.75,0.448939,2.233386,0.928025,0.987018
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1260,60,2025-07-24,0:21:01,0,2025-07-23,16:21:01,16,13414.14,6444.47,402.78,14250,13500,8812.5,18656.25,9843.75,0.45697,2.318184,0.928512,0.987125
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1320,60,2025-07-24,0:22:01,0,2025-07-23,16:22:01,16,13294.02,6554.7,409.67,14156.25,187.5,8531.25,18656.25,10125,0.484017,2.335001,0.928973,0.987153
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1380,60,2025-07-24,0:23:01,0,2025-07-23,16:23:01,16,12956.44,6742.22,421.39,13968.75,281.25,7875,18468.75,10593.75,1.104122,4.605008,0.92834,0.986468
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1440,60,2025-07-24,0:24:01,0,2025-07-23,16:24:01,16,12948.54,6718.03,419.88,13968.75,468.75,7875,18375,10500,1.302147,6.086977,0.924307,0.98566
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1500,60,2025-07-24,0:25:01,0,2025-07-23,16:25:01,16,13429.13,6473.3,404.58,14250,13500,8812.5,18656.25,9843.75,0.444302,2.256695,0.927236,0.986898
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1560,60,2025-07-24,0:26:01,0,2025-07-23,16:26:01,16,13331.17,6503.49,406.47,14156.25,13500,8531.25,18656.25,10125,0.453013,2.311826,0.932891,0.987905
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1620,60,2025-07-24,0:27:01,0,2025-07-23,16:27:01,16,13388.64,6486.58,405.41,14250,13593.75,8718.75,18656.25,9937.5,0.420437,2.150366,0.929177,0.987246
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1680,60,2025-07-24,0:28:01,0,2025-07-23,16:28:01,16,13431.69,6455.91,403.49,14250,13500,8812.5,18656.25,9843.75,0.447666,2.284691,0.927161,0.986896
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1740,60,2025-07-24,0:29:01,0,2025-07-23,16:29:01,16,13362.44,6437.78,402.36,14156.25,13500,8718.75,18562.5,9843.75,0.427839,2.309676,0.931418,0.987698
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1800,60,2025-07-24,0:30:01,0,2025-07-23,16:30:01,16,13370.28,6480.75,405.05,14250,13500,8625,18656.25,10031.25,0.436879,2.238731,0.932214,0.987786
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1860,60,2025-07-24,0:31:01,0,2025-07-23,16:31:01,16,13360.81,6463.07,403.94,14156.25,13500,8718.75,18656.25,9937.5,0.444944,2.320202,0.932447,0.98785
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1920,60,2025-07-24,0:32:01,0,2025-07-23,16:32:01,16,13355.55,6450.75,403.17,14156.25,13500,8718.75,18562.5,9843.75,0.41427,2.298979,0.930359,0.987539
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,1980,60,2025-07-24,0:33:01,0,2025-07-23,16:33:01,16,13365.27,6473.26,404.58,14156.25,13500,8718.75,18656.25,9937.5,0.456204,2.326774,0.929581,0.987334
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2040,60,2025-07-24,0:34:01,0,2025-07-23,16:34:01,16,13396.02,6465.58,404.1,14250,13500,8718.75,18656.25,9937.5,0.464923,2.315714,0.929019,0.987203
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2100,60,2025-07-24,0:35:01,0,2025-07-23,16:35:01,16,13396.17,6458.37,403.65,14250,13500,8718.75,18656.25,9937.5,0.478708,2.395076,0.930298,0.987435
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2160,60,2025-07-24,0:36:01,0,2025-07-23,16:36:01,16,13217.41,6594.56,412.16,14156.25,93.75,8343.75,18562.5,10218.75,0.730416,3.179815,0.923937,0.986053
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2220,60,2025-07-24,0:37:01,0,2025-07-23,16:37:01,16,12830.71,6694.89,418.43,13781.25,93.75,7593.75,18281.25,10687.5,0.766003,3.057456,0.945246,0.98985
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2280,60,2025-07-24,0:38:01,0,2025-07-23,16:38:01,16,13377.35,6479.3,404.96,14250,13500,8718.75,18656.25,9937.5,0.478623,2.316407,0.92684,0.986794
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2340,60,2025-07-24,0:39:01,0,2025-07-23,16:39:01,16,13338.8,6491.04,405.69,14156.25,13500,8625,18562.5,9937.5,0.503832,2.407169,0.930176,0.987367
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2400,60,2025-07-24,0:40:01,0,2025-07-23,16:40:01,16,13025.86,6503.34,406.46,13875,93.75,8156.25,18187.5,10031.25,0.536413,2.497846,0.93415,0.988095
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2460,60,2025-07-24,0:41:01,0,2025-07-23,16:41:01,16,13209.12,6596.39,412.27,14156.25,93.75,8343.75,18562.5,10218.75,0.489487,2.312474,0.931694,0.987628
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2520,60,2025-07-24,0:42:01,0,2025-07-23,16:42:01,16,13171.17,6581.21,411.33,14062.5,93.75,8250,18562.5,10312.5,0.575664,2.509068,0.93456,0.988055
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2580,60,2025-07-24,0:43:01,0,2025-07-23,16:43:01,16,13060.08,6642.45,415.15,13968.75,93.75,7968.75,18468.75,10500,0.649185,2.664701,0.94002,0.988955
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2640,60,2025-07-24,0:44:01,0,2025-07-23,16:44:01,16,12572.06,6813.62,425.85,13593.75,93.75,7031.25,18187.5,11156.25,1.335042,5.849637,0.947568,0.989946
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2700,60,2025-07-24,0:45:01,0,2025-07-23,16:45:01,16,12843.13,6737.69,421.11,13875,93.75,7593.75,18375,10781.25,1.02676,4.188602,0.94049,0.988777
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2760,60,2025-07-24,0:46:01,0,2025-07-23,16:46:01,16,12691.1,6768.8,423.05,13687.5,93.75,7312.5,18281.25,10968.75,0.915361,3.577369,0.947603,0.99018
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2820,60,2025-07-24,0:47:01,0,2025-07-23,16:47:01,16,12931.49,6691.01,418.19,13875,93.75,7781.25,18375,10593.75,0.713535,2.84906,0.944343,0.9897
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2880,60,2025-07-24,0:48:01,0,2025-07-23,16:48:01,16,13221.37,6555.76,409.73,14062.5,13500,8343.75,18562.5,10218.75,0.555367,2.493097,0.933584,0.987906
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,2940,60,2025-07-24,0:49:01,0,2025-07-23,16:49:01,16,13283.38,6492.09,405.76,14156.25,13500,8531.25,18562.5,10031.25,0.463989,2.288654,0.930896,0.987529
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3000,60,2025-07-24,0:50:01,0,2025-07-23,16:50:01,16,13222.35,6554.3,409.64,14062.5,13500,8343.75,18562.5,10218.75,0.524035,2.416337,0.933811,0.987979
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3060,60,2025-07-24,0:51:01,0,2025-07-23,16:51:01,16,13299.88,6519.45,407.47,14156.25,13500,8531.25,18562.5,10031.25,0.485679,2.35397,0.93125,0.987569
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3120,60,2025-07-24,0:52:01,0,2025-07-23,16:52:01,16,13309.48,6503.59,406.47,14156.25,13500,8531.25,18562.5,10031.25,0.479914,2.337807,0.930832,0.9875
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3180,60,2025-07-24,0:53:01,0,2025-07-23,16:53:01,16,13381.4,6468.8,404.3,14250,13500,8718.75,18656.25,9937.5,0.479889,2.317261,0.928942,0.987154
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3240,60,2025-07-24,0:54:01,0,2025-07-23,16:54:01,16,13356.86,6461.31,403.83,14156.25,13500,8718.75,18562.5,9843.75,0.505237,2.41406,0.930749,0.987467
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3300,60,2025-07-24,0:55:01,0,2025-07-23,16:55:01,16,13350.12,6492.84,405.8,14156.25,13500,8625,18656.25,10031.25,0.477586,2.335423,0.930868,0.987507
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3360,60,2025-07-24,0:56:01,0,2025-07-23,16:56:01,16,13384.03,6467.53,404.22,14250,13500,8718.75,18656.25,9937.5,0.444559,2.285958,0.929309,0.987278
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3420,60,2025-07-24,0:57:01,0,2025-07-23,16:57:01,16,13345.44,6512.81,407.05,14156.25,13500,8625,18656.25,10031.25,0.456451,2.294046,0.928364,0.987099
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3480,60,2025-07-24,0:58:01,0,2025-07-23,16:58:01,16,13367.23,6481.14,405.07,14156.25,13500,8718.75,18656.25,9937.5,0.45094,2.331999,0.931437,0.987659
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3540,60,2025-07-24,0:59:01,0,2025-07-23,16:59:01,16,13363.42,6502.78,406.42,14250,13500,8718.75,18656.25,9937.5,0.508894,2.420016,0.925476,0.986532
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3600,60,2025-07-24,1:00:01,1,2025-07-23,17:00:01,17,13383.19,6448.65,403.04,14250,13500,8718.75,18656.25,9937.5,0.477949,2.34377,0.928705,0.987137
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3660,60,2025-07-24,1:01:01,1,2025-07-23,17:01:01,17,13319.64,6507.45,406.72,14156.25,13500,8625,18562.5,9937.5,0.509231,2.424676,0.928934,0.987144
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3720,60,2025-07-24,1:02:01,1,2025-07-23,17:02:01,17,13359.47,6483.86,405.24,14156.25,13500,8625,18656.25,10031.25,0.488779,2.387841,0.930008,0.987355
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3780,60,2025-07-24,1:03:01,1,2025-07-23,17:03:01,17,13348.45,6498.8,406.17,14156.25,13500,8625,18656.25,10031.25,0.457909,2.320545,0.929436,0.987294
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3840,60,2025-07-24,1:04:01,1,2025-07-23,17:04:01,17,13124.11,6584.14,411.51,14062.5,13593.75,8156.25,18468.75,10312.5,0.578268,2.496974,0.935749,0.988261
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3900,60,2025-07-24,1:05:01,1,2025-07-23,17:05:01,17,10939.05,7258.73,453.67,11718.75,375,4218.75,17062.5,12843.75,5.311274,38.818695,0.905193,0.977003
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,3960,60,2025-07-24,1:06:01,1,2025-07-23,17:06:01,17,10328.27,7445.64,465.35,10500,375,3281.25,16687.5,13406.25,6.023286,43.143557,0.870413,0.963642
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4020,60,2025-07-24,1:07:01,1,2025-07-23,17:07:01,17,13262.2,6532.6,408.29,14156.25,13500,8437.5,18562.5,10125,0.543884,2.420958,0.930868,0.987411
Sandy_Cove,Barren,,242A2603641FE8DB_20250724_000001.WAV,0,4080,60,2025-07-24,1:08:01,1,2025-07-23,17:08:01,17,13337.67,6454.31,403.39,14156.25,13500,8625,18562.5,9937.5,0.489579,2.444643,0.931846,0.987705
