SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_021713_000.wav,0,0,60,2025-07-23,2:17:13,2,2025-07-22,18:17:13,18,6133.18,6659.1,416.19,3750,187.5,468.75,10406.25,9937.5,5.876933,40.290901,0.620833,0.874236
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_022213_000.wav,0,0,60,2025-07-23,2:22:13,2,2025-07-22,18:22:13,18,6907.93,7620.9,476.31,2906.25,187.5,281.25,13593.75,13312.5,7.903169,70.542349,0.604227,0.823871
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_022013_000.wav,0,0,60,2025-07-23,2:20:13,2,2025-07-22,18:20:13,18,8046.48,7733.04,483.31,6281.25,187.5,375,14531.25,14156.25,7.93852,72.237772,0.692607,0.87453
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_022113_000.wav,0,0,60,2025-07-23,2:21:13,2,2025-07-22,18:21:13,18,7942.37,7675.47,479.72,6093.75,187.5,375,14343.75,13968.75,6.871053,53.039099,0.691874,0.879
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_022413_000.wav,0,0,60,2025-07-23,2:24:13,2,2025-07-22,18:24:13,18,6511.1,7536.22,471.01,1218.75,187.5,281.25,13218.75,12937.5,7.180213,57.490104,0.57464,0.811338
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_022313_000.wav,0,0,60,2025-07-23,2:23:13,2,2025-07-22,18:23:13,18,7259.83,7669.38,479.34,4125,187.5,281.25,13875,13593.75,7.581796,65.427153,0.633473,0.844372
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_022713_000.wav,0,0,60,2025-07-23,2:27:13,2,2025-07-22,18:27:13,18,6201.96,7339.84,458.74,1312.5,468.75,375,12656.25,12281.25,7.26292,59.580571,0.578677,0.815182
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_022513_000.wav,0,0,60,2025-07-23,2:25:13,2,2025-07-22,18:25:13,18,5944.59,6891.89,430.74,2718.75,187.5,375,10968.75,10593.75,6.621868,47.17643,0.600206,0.840343
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_022913_000.wav,0,0,60,2025-07-23,2:29:13,2,2025-07-22,18:29:13,18,6379.3,7492.3,468.27,1125,187.5,281.25,13031.25,12750,6.821012,51.516449,0.575276,0.814837
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_022613_000.wav,0,0,60,2025-07-23,2:26:13,2,2025-07-22,18:26:13,18,4810.96,5997.68,374.85,2062.5,468.75,375,7031.25,6656.25,6.837759,53.193438,0.500337,0.81097
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_022813_000.wav,0,0,60,2025-07-23,2:28:13,2,2025-07-22,18:28:13,18,5612.94,7276.12,454.76,562.5,187.5,187.5,11812.5,11625,7.238663,58.477888,0.507284,0.768899
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_023113_000.wav,0,0,60,2025-07-23,2:31:13,2,2025-07-22,18:31:13,18,7821.26,7687.58,480.47,5812.5,187.5,375,14250,13875,7.495329,63.858865,0.681274,0.869633
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_021913_000.wav,0,0,60,2025-07-23,2:19:13,2,2025-07-22,18:19:13,18,7725.18,7695.87,480.99,5343.75,187.5,375,14250,13875,6.646755,48.648513,0.67667,0.870789
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_023513_000.wav,0,0,60,2025-07-23,2:35:13,2,2025-07-22,18:35:13,18,6622.21,7313.29,457.08,3375,187.5,375,12937.5,12562.5,6.576048,48.532234,0.638994,0.857862
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_023813_000.wav,0,0,60,2025-07-23,2:38:13,2,2025-07-22,18:38:13,18,6311.4,6438.22,402.39,4312.5,187.5,562.5,10312.5,9750,5.545399,37.548935,0.646904,0.893134
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_023013_000.wav,0,0,60,2025-07-23,2:30:13,2,2025-07-22,18:30:13,18,7661.21,7672.57,479.54,5250,187.5,375,14156.25,13781.25,6.72528,49.896906,0.673683,0.868558
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_023613_000.wav,0,0,60,2025-07-23,2:36:13,2,2025-07-22,18:36:13,18,5849.23,6480.39,405.02,3750,187.5,468.75,9281.25,8812.5,5.618827,39.013389,0.590168,0.866053
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_023313_000.wav,0,0,60,2025-07-23,2:33:13,2,2025-07-22,18:33:13,18,8153.12,7661.65,478.85,6562.5,187.5,468.75,14531.25,14062.5,6.762895,50.723812,0.718951,0.891276
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_023213_000.wav,0,0,60,2025-07-23,2:32:13,2,2025-07-22,18:32:13,18,10179.89,7380.38,461.27,10781.25,468.75,2718.75,15937.5,13218.75,5.985735,41.447742,0.856719,0.955926
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_023913_000.wav,0,0,60,2025-07-23,2:39:13,2,2025-07-22,18:39:13,18,5371.29,6089.21,380.58,3281.25,93.75,468.75,7875,7406.25,6.254767,46.812213,0.567002,0.858796
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_023713_000.wav,0,0,60,2025-07-23,2:37:13,2,2025-07-22,18:37:13,18,5581.12,6027.94,376.75,3843.75,187.5,468.75,7687.5,7218.75,5.51851,38.547747,0.563133,0.862211
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_024013_000.wav,0,0,60,2025-07-23,2:40:13,2,2025-07-22,18:40:13,18,7494.96,7562.53,472.66,4781.25,187.5,375,13875,13500,6.671464,49.514513,0.693417,0.88009
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_024513_000.wav,0,0,60,2025-07-23,2:45:13,2,2025-07-22,18:45:13,18,6879.48,7403.75,462.73,3656.25,187.5,375,13312.5,12937.5,6.600756,47.182226,0.65379,0.858794
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_024213_000.wav,0,0,60,2025-07-23,2:42:13,2,2025-07-22,18:42:13,18,6049.55,7441.6,465.1,843.75,187.5,187.5,12656.25,12468.75,7.861554,70.056959,0.543744,0.791166
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_023413_000.wav,0,0,60,2025-07-23,2:34:13,2,2025-07-22,18:34:13,18,10282.89,7201.72,450.11,10593.75,468.75,3656.25,15843.75,12187.5,6.588816,56.001561,0.898769,0.971919
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_024413_000.wav,0,0,60,2025-07-23,2:44:13,2,2025-07-22,18:44:13,18,8173.68,7709.11,481.82,6656.25,187.5,375,14531.25,14156.25,7.662169,67.172552,0.712384,0.885513
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_024113_000.wav,0,0,60,2025-07-23,2:41:13,2,2025-07-22,18:41:13,18,7666.66,7698.92,481.18,5250,187.5,375,14156.25,13781.25,7.065286,55.774609,0.671806,0.86522
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_024713_000.wav,0,0,60,2025-07-23,2:47:13,2,2025-07-22,18:47:13,18,7947.86,7487.74,467.98,6187.5,187.5,375,14156.25,13781.25,6.863359,52.571564,0.715064,0.890442
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_024613_000.wav,0,0,60,2025-07-23,2:46:13,2,2025-07-22,18:46:13,18,7200.01,7285.35,455.33,4687.5,187.5,375,13312.5,12937.5,6.89372,53.250149,0.693197,0.883153
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_024313_000.wav,0,0,60,2025-07-23,2:43:13,2,2025-07-22,18:43:13,18,6568.69,7591.61,474.48,1406.25,187.5,187.5,13312.5,13125,8.374556,78.804007,0.577452,0.803712
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_025013_000.wav,0,0,60,2025-07-23,2:50:13,2,2025-07-22,18:50:13,18,11253.66,6955.61,434.73,12187.5,468.75,5156.25,16593.75,11437.5,5.135669,38.787583,0.932401,0.983556
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_025113_000.wav,0,0,60,2025-07-23,2:51:13,2,2025-07-22,18:51:13,18,6954.34,7557.86,472.37,3375,187.5,375,13500,13125,6.931314,54.094732,0.6311,0.844783
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_025413_000.wav,0,0,60,2025-07-23,2:54:13,2,2025-07-22,18:54:13,18,7719.44,7596.96,474.81,5062.5,187.5,375,14062.5,13687.5,8.239626,77.762949,0.707567,0.878665
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_024813_000.wav,0,0,60,2025-07-23,2:48:13,2,2025-07-22,18:48:13,18,6573.49,7486.76,467.92,2343.75,187.5,281.25,13125,12843.75,7.860023,69.69837,0.600307,0.821468
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_024913_000.wav,0,0,60,2025-07-23,2:49:13,2,2025-07-22,18:49:13,18,11126.5,7051.29,440.71,12000,468.75,4875,16593.75,11718.75,6.123259,50.10898,0.92091,0.979274
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_025213_000.wav,0,0,60,2025-07-23,2:52:13,2,2025-07-22,18:52:13,18,7896.65,7657.14,478.57,5906.25,187.5,375,14250,13875,7.042246,55.72168,0.702298,0.881303
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_025613_000.wav,0,0,60,2025-07-23,2:56:13,2,2025-07-22,18:56:13,18,6065.21,6599.14,412.45,3656.25,187.5,468.75,10125,9656.25,6.261894,44.843587,0.623832,0.872562
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_025513_000.wav,0,0,60,2025-07-23,2:55:13,2,2025-07-22,18:55:13,18,5376.15,6810.33,425.65,1875,187.5,281.25,9375,9093.75,8.953669,91.139582,0.53929,0.79411
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_025313_000.wav,0,0,60,2025-07-23,2:53:13,2,2025-07-22,18:53:13,18,9275.75,7533.41,470.84,9093.75,187.5,937.5,15281.25,14343.75,6.86571,51.22847,0.813006,0.933725
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_025713_000.wav,0,0,60,2025-07-23,2:57:13,2,2025-07-22,18:57:13,18,8011.99,7482.83,467.68,5906.25,187.5,468.75,14062.5,13593.75,6.834176,50.366309,0.73889,0.90007
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_030413_000.wav,0,0,60,2025-07-23,3:04:13,3,2025-07-22,19:04:13,19,11359.78,6964.48,435.28,12187.5,468.75,5343.75,16781.25,11437.5,4.856462,34.485438,0.942062,0.986158
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_030213_000.wav,0,0,60,2025-07-23,3:02:13,3,2025-07-22,19:02:13,19,10039.07,7355.76,459.73,10312.5,468.75,2812.5,15750,12937.5,5.967205,40.592784,0.867402,0.959621
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_030313_000.wav,0,0,60,2025-07-23,3:03:13,3,2025-07-22,19:03:13,19,9723.9,7466.96,466.68,9843.75,187.5,1687.5,15562.5,13875,6.175305,42.78059,0.843224,0.949504
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_025913_000.wav,0,0,60,2025-07-23,2:59:13,2,2025-07-22,18:59:13,18,10401.41,7357.33,459.83,10968.75,187.5,3375,16218.75,12843.75,5.986299,41.128377,0.879031,0.963769
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_030113_000.wav,0,0,60,2025-07-23,3:01:13,3,2025-07-22,19:01:13,19,10059.1,7433.45,464.59,10406.25,187.5,2437.5,15937.5,13500,6.374308,45.864671,0.857305,0.954192
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_030613_000.wav,0,0,60,2025-07-23,3:06:13,3,2025-07-22,19:06:13,19,10068.83,7405.33,462.83,10406.25,187.5,2531.25,15843.75,13312.5,5.985159,40.413612,0.862545,0.957399
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_030013_000.wav,0,0,60,2025-07-23,3:00:13,3,2025-07-22,19:00:13,19,10247.98,7388.5,461.78,10687.5,187.5,3093.75,16031.25,12937.5,5.963899,40.028933,0.872805,0.961058
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_030513_000.wav,0,0,60,2025-07-23,3:05:13,3,2025-07-22,19:05:13,19,8993.58,7620.01,476.25,8531.25,187.5,562.5,15093.75,14531.25,6.453161,45.646585,0.786165,0.922915
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_025813_000.wav,0,0,60,2025-07-23,2:58:13,2,2025-07-22,18:58:13,18,11264.43,6970.61,435.66,12093.75,468.75,5156.25,16687.5,11531.25,5.317436,41.217688,0.937803,0.984841
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_030913_000.wav,0,0,60,2025-07-23,3:09:13,3,2025-07-22,19:09:13,19,9263.16,7411.23,463.2,9093.75,468.75,1125,15093.75,13968.75,5.991902,40.401546,0.821942,0.94234
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_030813_000.wav,0,0,60,2025-07-23,3:08:13,3,2025-07-22,19:08:13,19,9229.46,7499.08,468.69,8906.25,468.75,937.5,15281.25,14343.75,6.254336,44.31059,0.821428,0.940576
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_031113_000.wav,0,0,60,2025-07-23,3:11:13,3,2025-07-22,19:11:13,19,7513.7,7432.92,464.56,4968.75,468.75,468.75,13781.25,13312.5,6.566895,47.351465,0.69808,0.884088
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_031013_000.wav,0,0,60,2025-07-23,3:10:13,3,2025-07-22,19:10:13,19,8661.58,7478.75,467.42,7875,468.75,562.5,14625,14062.5,6.362665,45.079798,0.764333,0.917072
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_030713_000.wav,0,0,60,2025-07-23,3:07:13,3,2025-07-22,19:07:13,19,9274.86,7447.77,465.49,9281.25,468.75,937.5,15093.75,14156.25,6.083347,41.458972,0.810719,0.937722
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_031613_000.wav,0,0,60,2025-07-23,3:16:13,3,2025-07-22,19:16:13,19,9461.55,7441.54,465.1,9468.75,468.75,1218.75,15281.25,14062.5,6.043826,41.099479,0.832353,0.945494
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_031413_000.wav,0,0,60,2025-07-23,3:14:13,3,2025-07-22,19:14:13,19,5889.59,6497.76,406.11,3281.25,468.75,468.75,10218.75,9750,5.383066,32.9323,0.627598,0.876333
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_031213_000.wav,0,0,60,2025-07-23,3:12:13,3,2025-07-22,19:12:13,19,7624.58,7389.1,461.82,5062.5,187.5,468.75,13687.5,13218.75,6.444788,44.887912,0.725283,0.898191
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_031713_000.wav,0,0,60,2025-07-23,3:17:13,3,2025-07-22,19:17:13,19,5973.11,6421.69,401.36,3375,468.75,468.75,10312.5,9843.75,5.266706,32.649131,0.633419,0.883817
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_031313_000.wav,0,0,60,2025-07-23,3:13:13,3,2025-07-22,19:13:13,19,6055.31,6441.8,402.61,3562.5,468.75,562.5,10312.5,9750,5.153189,30.944428,0.648131,0.890923
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_031913_000.wav,0,0,60,2025-07-23,3:19:13,3,2025-07-22,19:19:13,19,7163.74,7036.28,439.77,4875,468.75,562.5,13125,12562.5,5.444671,33.599732,0.71756,0.906766
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_031813_000.wav,0,0,60,2025-07-23,3:18:13,3,2025-07-22,19:18:13,19,6266.59,6594.08,412.13,3750,468.75,562.5,10968.75,10406.25,5.154988,30.448142,0.66647,0.894251
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_032113_000.wav,0,0,60,2025-07-23,3:21:13,3,2025-07-22,19:21:13,19,9806.46,7343.6,458.98,9843.75,187.5,2437.5,15562.5,13125,5.935105,40.629208,0.869039,0.960553
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_032013_000.wav,0,0,60,2025-07-23,3:20:13,3,2025-07-22,19:20:13,19,7185.44,7050.05,440.63,4968.75,468.75,562.5,13218.75,12656.25,5.732493,37.765866,0.715843,0.904051
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_032413_000.wav,0,0,60,2025-07-23,3:24:13,3,2025-07-22,19:24:13,19,10223.57,7490.57,468.16,10593.75,187.5,2625,16312.5,13687.5,7.282408,61.279915,0.867539,0.956564
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_032313_000.wav,0,0,60,2025-07-23,3:23:13,3,2025-07-22,19:23:13,19,9864.95,7566.92,472.93,10031.25,187.5,1593.75,16031.25,14437.5,6.855937,53.436015,0.843462,0.947128
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_032213_000.wav,0,0,60,2025-07-23,3:22:13,3,2025-07-22,19:22:13,19,10236.93,7448.8,465.55,10593.75,187.5,2812.5,16218.75,13406.25,6.310661,45.499498,0.873455,0.960531
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_032513_000.wav,0,0,60,2025-07-23,3:25:13,3,2025-07-22,19:25:13,19,10057.27,7460.67,466.29,10218.75,187.5,2531.25,16125,13593.75,6.464738,47.075513,0.869796,0.958265
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_032613_000.wav,0,0,60,2025-07-23,3:26:13,3,2025-07-22,19:26:13,19,9316.7,7670.39,479.4,9093.75,187.5,656.25,15562.5,14906.25,6.705103,49.421674,0.807281,0.9304
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_031513_000.wav,0,0,60,2025-07-23,3:15:13,3,2025-07-22,19:15:13,19,9243.75,7446.43,465.4,9187.5,468.75,937.5,15093.75,14156.25,5.861776,38.827935,0.809977,0.938327
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_032813_000.wav,0,0,60,2025-07-23,3:28:13,3,2025-07-22,19:28:13,19,8295.5,7418.09,463.63,6375,468.75,562.5,14250,13687.5,6.290285,43.878301,0.771436,0.920024
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_032713_000.wav,0,0,60,2025-07-23,3:27:13,3,2025-07-22,19:27:13,19,9498.39,7451.68,465.73,9187.5,468.75,1781.25,15468.75,13687.5,6.844991,53.938616,0.84606,0.949552
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_032913_000.wav,0,0,60,2025-07-23,3:29:13,3,2025-07-22,19:29:13,19,8976.31,7511.4,469.46,8062.5,468.75,843.75,15000,14156.25,6.092572,41.496073,0.815452,0.938074
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_033013_000.wav,0,0,60,2025-07-23,3:30:13,3,2025-07-22,19:30:13,19,10912.03,7206.95,450.43,11531.25,468.75,4500,16687.5,12187.5,6.050281,46.736435,0.921542,0.978849
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_033113_000.wav,0,0,60,2025-07-23,3:31:13,3,2025-07-22,19:31:13,19,10502.03,7300.5,456.28,10875,468.75,3656.25,16406.25,12750,6.589078,51.757735,0.900539,0.9706
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_033613_000.wav,0,0,60,2025-07-23,3:36:13,3,2025-07-22,19:36:13,19,10303.52,7315.69,457.23,10500,468.75,3375,16125,12750,6.568536,49.570448,0.893341,0.967632
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_033313_000.wav,0,0,60,2025-07-23,3:33:13,3,2025-07-22,19:33:13,19,8237.19,7679.53,479.97,6468.75,468.75,468.75,14625,14156.25,6.995509,54.155513,0.734618,0.893409
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_033813_000.wav,0,0,60,2025-07-23,3:38:13,3,2025-07-22,19:38:13,19,10981.52,7189.42,449.34,11531.25,468.75,4593.75,16781.25,12187.5,5.509342,36.2491,0.930988,0.98162
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_034113_000.wav,0,0,60,2025-07-23,3:41:13,3,2025-07-22,19:41:13,19,11015.19,7179.99,448.75,11531.25,187.5,4687.5,16875,12187.5,5.519256,36.26995,0.932695,0.982119
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_033513_000.wav,0,0,60,2025-07-23,3:35:13,3,2025-07-22,19:35:13,19,5789.94,6732.17,420.76,3093.75,468.75,468.75,9750,9281.25,8.742005,87.048353,0.580091,0.822318
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_033213_000.wav,0,0,60,2025-07-23,3:32:13,3,2025-07-22,19:32:13,19,9860.49,7542.08,471.38,10031.25,468.75,1781.25,16031.25,14250,6.395854,44.772263,0.846391,0.948305
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_033713_000.wav,0,0,60,2025-07-23,3:37:13,3,2025-07-22,19:37:13,19,11105.36,7118.22,444.89,11625,468.75,4875,16875,12000,5.365311,35.782602,0.940866,0.984895
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_034013_000.wav,0,0,60,2025-07-23,3:40:13,3,2025-07-22,19:40:13,19,11049.87,7202.35,450.15,11625,468.75,4687.5,16968.75,12281.25,5.588359,37.500198,0.933471,0.982332
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_033913_000.wav,0,0,60,2025-07-23,3:39:13,3,2025-07-22,19:39:13,19,10563.74,7377.81,461.11,10968.75,468.75,3562.5,16593.75,13031.25,6.092956,41.872425,0.901209,0.970486
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_033413_000.wav,0,0,60,2025-07-23,3:34:13,3,2025-07-22,19:34:13,19,6790.42,7260.03,453.75,3750,468.75,468.75,12843.75,12375,7.738621,68.203247,0.65999,0.860706
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_034213_000.wav,0,0,60,2025-07-23,3:42:13,3,2025-07-22,19:42:13,19,10970.95,7241.42,452.59,11531.25,187.5,4500,16875,12375,5.515788,35.306869,0.926164,0.979925
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_034713_000.wav,0,0,60,2025-07-23,3:47:13,3,2025-07-22,19:47:13,19,9847.7,7531.7,470.73,9937.5,468.75,1781.25,15937.5,14156.25,7.873134,71.187671,0.847122,0.946997
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_034613_000.wav,0,0,60,2025-07-23,3:46:13,3,2025-07-22,19:46:13,19,10762.84,7241.66,452.6,11250,468.75,4218.75,16593.75,12375,6.054691,43.447566,0.918543,0.977125
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_034513_000.wav,0,0,60,2025-07-23,3:45:13,3,2025-07-22,19:45:13,19,10799.26,7211.98,450.75,11156.25,468.75,4218.75,16687.5,12468.75,5.327591,33.702749,0.932692,0.982184
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_034813_000.wav,0,0,60,2025-07-23,3:48:13,3,2025-07-22,19:48:13,19,6764.58,7515.08,469.69,2437.5,468.75,468.75,13218.75,12750,9.301534,94.177201,0.60988,0.811998
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_034913_000.wav,0,0,60,2025-07-23,3:49:13,3,2025-07-22,19:49:13,19,4680.33,6012.83,375.8,1125,468.75,468.75,7312.5,6843.75,8.823223,86.098501,0.482352,0.781155
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_034413_000.wav,0,0,60,2025-07-23,3:44:13,3,2025-07-22,19:44:13,19,10845.87,7233.78,452.11,11437.5,468.75,4312.5,16687.5,12375,5.41896,34.765849,0.9222,0.978932
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_035013_000.wav,0,0,60,2025-07-23,3:50:13,3,2025-07-22,19:50:13,19,5365.06,6277.16,392.32,2531.25,468.75,468.75,9000,8531.25,8.891896,88.273637,0.54345,0.81841
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_034313_000.wav,0,0,60,2025-07-23,3:43:13,3,2025-07-22,19:43:13,19,10809.63,7290.99,455.69,11343.75,468.75,4218.75,16781.25,12562.5,5.92359,40.402282,0.914765,0.975836
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_035513_000.wav,0,0,60,2025-07-23,3:55:13,3,2025-07-22,19:55:13,19,5230,5929.44,370.59,2437.5,375,375,9656.25,9281.25,6.98067,53.25709,0.465736,0.808152
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_035413_000.wav,0,0,60,2025-07-23,3:54:13,3,2025-07-22,19:54:13,19,4955.15,6109.59,381.85,1968.75,468.75,375,7781.25,7406.25,7.267115,57.946503,0.505877,0.802058
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_035313_000.wav,0,0,60,2025-07-23,3:53:13,3,2025-07-22,19:53:13,19,5941.46,6746.91,421.68,3187.5,375,375,10500,10125,7.347488,58.823442,0.588267,0.831181
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_035213_000.wav,0,0,60,2025-07-23,3:52:13,3,2025-07-22,19:52:13,19,5784.11,6749.97,421.87,2812.5,375,375,9843.75,9468.75,7.12109,55.111962,0.58403,0.830731
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_035713_000.wav,0,0,60,2025-07-23,3:57:13,3,2025-07-22,19:57:13,19,6216.84,7384.43,461.53,843.75,375,375,12562.5,12187.5,7.27677,56.561744,0.558198,0.792101
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_035813_000.wav,0,0,60,2025-07-23,3:58:13,3,2025-07-22,19:58:13,19,10476.09,7369.28,460.58,11156.25,375,3281.25,16406.25,13125,6.718224,51.352002,0.87469,0.960886
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_035613_000.wav,0,0,60,2025-07-23,3:56:13,3,2025-07-22,19:56:13,19,3680.42,5368.34,335.52,562.5,281.25,281.25,5625,5343.75,7.112753,54.225696,0.345316,0.708964
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_035113_000.wav,0,0,60,2025-07-23,3:51:13,3,2025-07-22,19:51:13,19,6251.63,7048.1,440.51,3281.25,375,375,11437.5,11062.5,7.345242,59.485899,0.621955,0.847431
Battery_Island,Macro_Forest,,24747502641FE8A5_20250723_040413_000.wav,0,0,60,2025-07-23,4:04:13,4,2025-07-22,20:04:13,20,8390.74,7526.65,470.42,6562.5,468.75,562.5,14625,14062.5,8.119968,75.069293,0.764614,0.913065
