SITE,TYPE,FOLDER,IN FILE,CHANNEL,OFFSET,DURATION,DATE (UTC),TIME (UTC),HOUR (UTC),LOCAL DATE (SITKA),LOCAL TIME (SITKA),HOUR (SITKA),MEAN,SD,SEM,MEDIAN,MODE,Q25,Q75,IQR,SKEW,KURT,SFM,SH
Harris_Island,Barren,,249C6006641FE8B3_20250724_003101_000.wav,0,0,60,2025-07-24,0:31:01,0,2025-07-23,16:31:01,16,12440.63,6697.27,418.58,13406.25,468.75,7218.75,17906.25,10687.5,1.500828,5.387902,0.950912,0.990323
Harris_Island,Barren,,249C6006641FE8B3_20250724_002401_000.wav,0,0,60,2025-07-24,0:24:01,0,2025-07-23,16:24:01,16,12232.22,6743.54,421.47,13218.75,468.75,7031.25,17718.75,10687.5,2.254944,11.272045,0.947098,0.989245
Harris_Island,Barren,,249C6006641FE8B3_20250724_002801_000.wav,0,0,60,2025-07-24,0:28:01,0,2025-07-23,16:28:01,16,12461.03,6687.24,417.95,13406.25,468.75,7218.75,17906.25,10687.5,1.465711,5.134387,0.951017,0.990353
Harris_Island,Barren,,249C6006641FE8B3_20250724_002901_000.wav,0,0,60,2025-07-24,0:29:01,0,2025-07-23,16:29:01,16,12318.04,6628.92,414.31,13218.75,468.75,7312.5,17625,10312.5,1.716686,6.972288,0.945981,0.989294
Harris_Island,Barren,,249C6006641FE8B3_20250724_003301_000.wav,0,0,60,2025-07-24,0:33:01,0,2025-07-23,16:33:01,16,12426.66,6704.67,419.04,13406.25,468.75,7218.75,17812.5,10593.75,1.582644,5.538978,0.946097,0.989255
Harris_Island,Barren,,249C6006641FE8B3_20250724_002301_000.wav,0,0,60,2025-07-24,0:23:01,0,2025-07-23,16:23:01,16,12470.4,6718.61,419.91,13406.25,468.75,7218.75,18000,10781.25,1.491778,5.305055,0.949616,0.990062
Harris_Island,Barren,,249C6006641FE8B3_20250724_003501_000.wav,0,0,60,2025-07-24,0:35:01,0,2025-07-23,16:35:01,16,12115.62,6829.05,426.82,13218.75,468.75,6656.25,17625,10968.75,3.07476,18.526409,0.939138,0.98707
Harris_Island,Barren,,249C6006641FE8B3_20250724_003001_000.wav,0,0,60,2025-07-24,0:30:01,0,2025-07-23,16:30:01,16,12423.5,6674.36,417.15,13406.25,468.75,7218.75,17812.5,10593.75,1.571367,5.704252,0.949133,0.989919
Harris_Island,Barren,,249C6006641FE8B3_20250724_003201_000.wav,0,0,60,2025-07-24,0:32:01,0,2025-07-23,16:32:01,16,12418.97,6692.74,418.3,13406.25,468.75,7218.75,17812.5,10593.75,1.57647,5.656293,0.950118,0.990102
Harris_Island,Barren,,249C6006641FE8B3_20250724_004001_000.wav,0,0,60,2025-07-24,0:40:01,0,2025-07-23,16:40:01,16,10679.73,7386.63,461.66,11437.5,468.75,3562.5,16875,13312.5,6.298837,45.148689,0.867145,0.95965
Harris_Island,Barren,,249C6006641FE8B3_20250724_004101_000.wav,0,0,60,2025-07-24,0:41:01,0,2025-07-23,16:41:01,16,11063.58,6910.4,431.9,11718.75,468.75,5250,16687.5,11437.5,5.846511,49.233104,0.897652,0.975344
Harris_Island,Barren,,249C6006641FE8B3_20250724_003801_000.wav,0,0,60,2025-07-24,0:38:01,0,2025-07-23,16:38:01,16,9998.03,6646.45,415.4,9468.75,468.75,4593.75,15093.75,10500,5.29703,42.684651,0.878178,0.970907
Harris_Island,Barren,,249C6006641FE8B3_20250724_003401_000.wav,0,0,60,2025-07-24,0:34:01,0,2025-07-23,16:34:01,16,12437.42,6705.88,419.12,13406.25,468.75,7218.75,17906.25,10687.5,1.685906,6.506605,0.948645,0.989771
Harris_Island,Barren,,249C6006641FE8B3_20250724_003601_000.wav,0,0,60,2025-07-24,0:36:01,0,2025-07-23,16:36:01,16,10793.81,7066.31,441.64,11250,468.75,4687.5,16500,11812.5,5.57965,41.198808,0.903802,0.975363
Harris_Island,Barren,,249C6006641FE8B3_20250724_003701_000.wav,0,0,60,2025-07-24,0:37:01,0,2025-07-23,16:37:01,16,10017.06,6933.01,433.31,9937.5,468.75,4031.25,15375,11343.75,6.197303,47.857802,0.854,0.959234
Harris_Island,Barren,,249C6006641FE8B3_20250724_004301_000.wav,0,0,60,2025-07-24,0:43:01,0,2025-07-23,16:43:01,16,12185.74,6747.1,421.69,13218.75,468.75,7031.25,17625,10593.75,2.785294,16.083171,0.940728,0.987627
Harris_Island,Barren,,249C6006641FE8B3_20250724_004401_000.wav,0,0,60,2025-07-24,0:44:01,0,2025-07-23,16:44:01,16,11520.69,7073.12,442.07,12750,468.75,5437.5,17343.75,11906.25,7.116174,68.055311,0.906057,0.975462
Harris_Island,Barren,,249C6006641FE8B3_20250724_004201_000.wav,0,0,60,2025-07-24,0:42:01,0,2025-07-23,16:42:01,16,11668.37,6686.75,417.92,12656.25,468.75,6562.5,16968.75,10406.25,4.092847,30.428317,0.915664,0.981719
Harris_Island,Barren,,249C6006641FE8B3_20250724_004501_000.wav,0,0,60,2025-07-24,0:45:01,0,2025-07-23,16:45:01,16,10157.49,6949.1,434.32,9843.75,468.75,4781.25,15750,10968.75,8.261911,84.706954,0.803351,0.944502
Harris_Island,Barren,,249C6006641FE8B3_20250724_003901_000.wav,0,0,60,2025-07-24,0:39:01,0,2025-07-23,16:39:01,16,9399.25,7028.47,439.28,8531.25,468.75,3375,15000,11625,6.484158,53.01212,0.846182,0.955165
Harris_Island,Barren,,249C6006641FE8B3_20250724_004901_000.wav,0,0,60,2025-07-24,0:49:01,0,2025-07-23,16:49:01,16,10859.78,7462.64,466.42,12000,468.75,3187.5,17156.25,13968.75,8.853434,92.677599,0.78981,0.936613
Harris_Island,Barren,,249C6006641FE8B3_20250724_005101_000.wav,0,0,60,2025-07-24,0:51:01,0,2025-07-23,16:51:01,16,10125.84,7363.11,460.19,10500,468.75,2250,16125,13875,9.447321,101.276924,0.819934,0.935805
Harris_Island,Barren,,249C6006641FE8B3_20250724_005301_000.wav,0,0,60,2025-07-24,0:53:01,0,2025-07-23,16:53:01,16,12195.37,6774.45,423.4,13218.75,468.75,6843.75,17625,10781.25,3.125292,19.206335,0.94117,0.987493
Harris_Island,Barren,,249C6006641FE8B3_20250724_004701_000.wav,0,0,60,2025-07-24,0:47:01,0,2025-07-23,16:47:01,16,10058.09,6994.48,437.16,9656.25,468.75,4218.75,15656.25,11437.5,7.909932,75.674443,0.872141,0.962565
Harris_Island,Barren,,249C6006641FE8B3_20250724_005001_000.wav,0,0,60,2025-07-24,0:50:01,0,2025-07-23,16:50:01,16,9591.27,7323.61,457.73,9093.75,468.75,1968.75,15562.5,13593.75,8.685146,87.404974,0.808906,0.935543
Harris_Island,Barren,,249C6006641FE8B3_20250724_004601_000.wav,0,0,60,2025-07-24,0:46:01,0,2025-07-23,16:46:01,16,9203.85,6261.34,391.33,7875,468.75,4875,13687.5,8812.5,5.067856,39.376875,0.777836,0.94627
Harris_Island,Barren,,249C6006641FE8B3_20250724_004801_000.wav,0,0,60,2025-07-24,0:48:01,0,2025-07-23,16:48:01,16,9678.43,6626.77,414.17,8812.5,468.75,4406.25,14718.75,10312.5,6.360654,54.077497,0.845847,0.961296
Harris_Island,Barren,,249C6006641FE8B3_20250724_005201_000.wav,0,0,60,2025-07-24,0:52:01,0,2025-07-23,16:52:01,16,11705.23,7024.47,439.03,12937.5,468.75,5718.75,17437.5,11718.75,7.114827,68.992643,0.921031,0.979655
Harris_Island,Barren,,249C6006641FE8B3_20250724_005401_000.wav,0,0,60,2025-07-24,0:54:01,0,2025-07-23,16:54:01,16,12494.69,6629.33,414.33,13406.25,468.75,7312.5,17812.5,10500,1.397696,4.700008,0.951762,0.99054
Harris_Island,Barren,,249C6006641FE8B3_20250724_005701_000.wav,0,0,60,2025-07-24,0:57:01,0,2025-07-23,16:57:01,16,12418.97,6630.12,414.38,13312.5,468.75,7312.5,17812.5,10500,1.386851,4.775033,0.952547,0.990726
Harris_Island,Barren,,249C6006641FE8B3_20250724_005501_000.wav,0,0,60,2025-07-24,0:55:01,0,2025-07-23,16:55:01,16,12547.38,6656.15,416.01,13500,13500,7406.25,18000,10593.75,1.324912,4.420787,0.951601,0.990547
Harris_Island,Barren,,249C6006641FE8B3_20250724_005601_000.wav,0,0,60,2025-07-24,0:56:01,0,2025-07-23,16:56:01,16,12495.94,6709.09,419.32,13406.25,468.75,7312.5,18000,10687.5,1.449774,5.043773,0.948874,0.989931
Harris_Island,Barren,,249C6006641FE8B3_20250724_005801_000.wav,0,0,60,2025-07-24,0:58:01,0,2025-07-23,16:58:01,16,12195.25,6643.1,415.19,13125,468.75,7031.25,17531.25,10500,1.681345,6.643692,0.952265,0.99056
Harris_Island,Barren,,249C6006641FE8B3_20250724_005901_000.wav,0,0,60,2025-07-24,0:59:01,0,2025-07-23,16:59:01,16,11624.36,6128.53,383.03,12000,468.75,7218.75,16218.75,9000,1.906109,10.477883,0.882504,0.978002
Harris_Island,Barren,,249C6006641FE8B3_20250724_010501_000.wav,0,0,60,2025-07-24,1:05:01,1,2025-07-23,17:05:01,17,12459.03,6704.16,419.01,13406.25,468.75,7218.75,17906.25,10687.5,1.433429,4.821458,0.952036,0.990557
Harris_Island,Barren,,249C6006641FE8B3_20250724_010401_000.wav,0,0,60,2025-07-24,1:04:01,1,2025-07-23,17:04:01,17,12437.59,6699.7,418.73,13406.25,468.75,7218.75,17812.5,10593.75,1.533687,5.32002,0.946866,0.989449
Harris_Island,Barren,,249C6006641FE8B3_20250724_010601_000.wav,0,0,60,2025-07-24,1:06:01,1,2025-07-23,17:06:01,17,12475.23,6634.94,414.68,13406.25,468.75,7312.5,17812.5,10500,1.41798,4.774035,0.951081,0.990389
Harris_Island,Barren,,249C6006641FE8B3_20250724_010201_000.wav,0,0,60,2025-07-24,1:02:01,1,2025-07-23,17:02:01,17,12342.99,6678.29,417.39,13312.5,468.75,7125,17718.75,10593.75,1.609665,5.671254,0.951517,0.990349
Harris_Island,Barren,,249C6006641FE8B3_20250724_010301_000.wav,0,0,60,2025-07-24,1:03:01,1,2025-07-23,17:03:01,17,12198.42,6758.77,422.42,13218.75,468.75,6937.5,17625,10687.5,2.293097,10.873998,0.944512,0.988602
Harris_Island,Barren,,249C6006641FE8B3_20250724_010001_000.wav,0,0,60,2025-07-24,1:00:01,1,2025-07-23,17:00:01,17,10635.9,6487.96,405.5,10031.25,468.75,5625,15656.25,10031.25,4.219577,30.156947,0.870048,0.971807
Harris_Island,Barren,,249C6006641FE8B3_20250724_010901_000.wav,0,0,60,2025-07-24,1:09:01,1,2025-07-23,17:09:01,17,11304.33,7042.71,440.17,12281.25,562.5,5156.25,17156.25,12000,6.012226,49.501942,0.925523,0.981578
Harris_Island,Barren,,249C6006641FE8B3_20250724_010701_000.wav,0,0,60,2025-07-24,1:07:01,1,2025-07-23,17:07:01,17,12443.67,6680.4,417.52,13406.25,468.75,7218.75,17812.5,10593.75,1.514507,5.204919,0.949873,0.990068
Harris_Island,Barren,,249C6006641FE8B3_20250724_010801_000.wav,0,0,60,2025-07-24,1:08:01,1,2025-07-23,17:08:01,17,11537.3,7046.36,440.4,12750,468.75,5531.25,17250,11718.75,6.055928,50.418608,0.913758,0.978434
Harris_Island,Barren,,249C6006641FE8B3_20250724_010101_000.wav,0,0,60,2025-07-24,1:01:01,1,2025-07-23,17:01:01,17,11732.41,6818.81,426.18,12843.75,468.75,6000,17250,11250,3.863576,25.7443,0.939087,0.986633
Harris_Island,Barren,,249C6006641FE8B3_20250724_011001_000.wav,0,0,60,2025-07-24,1:10:01,1,2025-07-23,17:10:01,17,10634.36,7013.3,438.33,10968.75,562.5,4687.5,16312.5,11625,6.732813,57.779874,0.884073,0.969378
Harris_Island,Barren,,249C6006641FE8B3_20250724_011201_000.wav,0,0,60,2025-07-24,1:12:01,1,2025-07-23,17:12:01,17,12081.34,6898.57,431.16,13218.75,468.75,6562.5,17718.75,11156.25,3.918446,26.160892,0.932287,0.98498
Harris_Island,Barren,,249C6006641FE8B3_20250724_011101_000.wav,0,0,60,2025-07-24,1:11:01,1,2025-07-23,17:11:01,17,11574.55,6796.44,424.78,12562.5,468.75,6000,17156.25,11156.25,3.796881,26.511258,0.933998,0.985831
Harris_Island,Barren,,249C6006641FE8B3_20250724_011601_000.wav,0,0,60,2025-07-24,1:16:01,1,2025-07-23,17:16:01,17,12443.86,6690.47,418.15,13406.25,468.75,7218.75,17812.5,10593.75,1.591699,5.85413,0.947909,0.989655
Harris_Island,Barren,,249C6006641FE8B3_20250724_011401_000.wav,0,0,60,2025-07-24,1:14:01,1,2025-07-23,17:14:01,17,9591.15,6733.88,420.87,8718.75,468.75,4312.5,14812.5,10500,6.131572,51.097233,0.846159,0.961268
Harris_Island,Barren,,249C6006641FE8B3_20250724_011301_000.wav,0,0,60,2025-07-24,1:13:01,1,2025-07-23,17:13:01,17,12297.96,6722.72,420.17,13312.5,468.75,7031.25,17718.75,10687.5,2.171047,10.389582,0.945333,0.988882
Harris_Island,Barren,,249C6006641FE8B3_20250724_012001_000.wav,0,0,60,2025-07-24,1:20:01,1,2025-07-23,17:20:01,17,12502.13,6661.32,416.33,13406.25,468.75,7312.5,17906.25,10593.75,1.377442,4.623542,0.950364,0.990266
Harris_Island,Barren,,249C6006641FE8B3_20250724_011801_000.wav,0,0,60,2025-07-24,1:18:01,1,2025-07-23,17:18:01,17,12233.88,6787.49,424.22,13218.75,468.75,6843.75,17718.75,10875,2.223008,10.357974,0.947908,0.989341
Harris_Island,Barren,,249C6006641FE8B3_20250724_011501_000.wav,0,0,60,2025-07-24,1:15:01,1,2025-07-23,17:15:01,17,12148.19,6895.45,430.97,13312.5,468.75,6562.5,17718.75,11156.25,3.841094,25.824199,0.92647,0.983734
Harris_Island,Barren,,249C6006641FE8B3_20250724_012101_000.wav,0,0,60,2025-07-24,1:21:01,1,2025-07-23,17:21:01,17,12495.75,6675.78,417.24,13406.25,468.75,7312.5,17906.25,10593.75,1.343025,4.526333,0.953591,0.990934
Harris_Island,Barren,,249C6006641FE8B3_20250724_011901_000.wav,0,0,60,2025-07-24,1:19:01,1,2025-07-23,17:19:01,17,12482.37,6673.76,417.11,13406.25,468.75,7312.5,17906.25,10593.75,1.425076,4.813405,0.949432,0.990041
Harris_Island,Barren,,249C6006641FE8B3_20250724_012201_000.wav,0,0,60,2025-07-24,1:22:01,1,2025-07-23,17:22:01,17,12456.8,6705.17,419.07,13406.25,468.75,7218.75,17906.25,10687.5,1.384694,4.655812,0.953316,0.990847
Harris_Island,Barren,,249C6006641FE8B3_20250724_012401_000.wav,0,0,60,2025-07-24,1:24:01,1,2025-07-23,17:24:01,17,10873.64,7287.1,455.44,11906.25,468.75,4125,16875,12750,7.323064,62.409858,0.868704,0.960081
Harris_Island,Barren,,249C6006641FE8B3_20250724_011701_000.wav,0,0,60,2025-07-24,1:17:01,1,2025-07-23,17:17:01,17,12332.86,6747.47,421.72,13312.5,468.75,7031.25,17812.5,10781.25,1.841449,7.386608,0.94856,0.989645
Harris_Island,Barren,,249C6006641FE8B3_20250724_012501_000.wav,0,0,60,2025-07-24,1:25:01,1,2025-07-23,17:25:01,17,9214.49,7055.69,440.98,8906.25,468.75,937.5,14718.75,13781.25,8.492525,82.467607,0.753206,0.915445
Harris_Island,Barren,,249C6006641FE8B3_20250724_012301_000.wav,0,0,60,2025-07-24,1:23:01,1,2025-07-23,17:23:01,17,12437.6,6699.93,418.75,13406.25,468.75,7125,17906.25,10781.25,1.461322,5.044695,0.953168,0.990778
Harris_Island,Barren,,249C6006641FE8B3_20250724_012801_000.wav,0,0,60,2025-07-24,1:28:01,1,2025-07-23,17:28:01,17,11585.81,6934.78,433.42,12750,468.75,6000,17156.25,11156.25,7.127037,69.156018,0.892132,0.972076
Harris_Island,Barren,,249C6006641FE8B3_20250724_012601_000.wav,0,0,60,2025-07-24,1:26:01,1,2025-07-23,17:26:01,17,9650.78,7174.96,448.43,9281.25,468.75,2062.5,15468.75,13406.25,7.979525,72.994383,0.779853,0.928909
Harris_Island,Barren,,249C6006641FE8B3_20250724_013201_000.wav,0,0,60,2025-07-24,1:32:01,1,2025-07-23,17:32:01,17,12271.77,6732.46,420.78,13312.5,468.75,7031.25,17718.75,10687.5,1.771157,7.029764,0.945066,0.989008
Harris_Island,Barren,,249C6006641FE8B3_20250724_013101_000.wav,0,0,60,2025-07-24,1:31:01,1,2025-07-23,17:31:01,17,11586.88,7061.33,441.33,12843.75,468.75,5437.5,17343.75,11906.25,5.179416,41.960599,0.918922,0.980826
Harris_Island,Barren,,249C6006641FE8B3_20250724_013301_000.wav,0,0,60,2025-07-24,1:33:01,1,2025-07-23,17:33:01,17,10275.42,7317.55,457.35,10781.25,468.75,2343.75,16218.75,13875,7.252938,61.355939,0.807007,0.939288
Harris_Island,Barren,,249C6006641FE8B3_20250724_012701_000.wav,0,0,60,2025-07-24,1:27:01,1,2025-07-23,17:27:01,17,12341.28,6653.46,415.84,13218.75,468.75,7312.5,17718.75,10406.25,1.993256,8.866683,0.939891,0.987869
Harris_Island,Barren,,249C6006641FE8B3_20250724_013501_000.wav,0,0,60,2025-07-24,1:35:01,1,2025-07-23,17:35:01,17,11425.13,7093.46,443.34,12750,468.75,5250,17062.5,11812.5,6.498029,55.41112,0.870289,0.965278
Harris_Island,Barren,,249C6006641FE8B3_20250724_012901_000.wav,0,0,60,2025-07-24,1:29:01,1,2025-07-23,17:29:01,17,11319.25,6761.36,422.59,12000,468.75,6093.75,16781.25,10687.5,7.004399,68.224069,0.86441,0.967205
Harris_Island,Barren,,249C6006641FE8B3_20250724_013401_000.wav,0,0,60,2025-07-24,1:34:01,1,2025-07-23,17:34:01,17,10914.33,7222.6,451.41,12000,468.75,4218.75,16687.5,12468.75,7.353694,65.67915,0.850202,0.95565
Harris_Island,Barren,,249C6006641FE8B3_20250724_013001_000.wav,0,0,60,2025-07-24,1:30:01,1,2025-07-23,17:30:01,17,10881.62,6786.95,424.18,11062.5,468.75,5625,16218.75,10593.75,7.228253,70.889784,0.879662,0.969286
Harris_Island,Barren,,249C6006641FE8B3_20250724_013701_000.wav,0,0,60,2025-07-24,1:37:01,1,2025-07-23,17:37:01,17,11267.65,6764.11,422.76,11812.5,468.75,6000,16781.25,10781.25,6.433023,58.815074,0.862299,0.968037
Harris_Island,Barren,,249C6006641FE8B3_20250724_013901_000.wav,0,0,60,2025-07-24,1:39:01,1,2025-07-23,17:39:01,17,11763.73,6822.77,426.42,12750,468.75,6000,17250,11250,3.433549,21.599333,0.945853,0.988363
Harris_Island,Barren,,249C6006641FE8B3_20250724_013601_000.wav,0,0,60,2025-07-24,1:36:01,1,2025-07-23,17:36:01,17,11981.44,6616.55,413.53,12937.5,468.75,7312.5,17250,9937.5,4.564932,36.741542,0.877963,0.973724
Harris_Island,Barren,,249C6006641FE8B3_20250724_014201_000.wav,0,0,60,2025-07-24,1:42:01,1,2025-07-23,17:42:01,17,12363.31,6760.13,422.51,13312.5,468.75,7125,17812.5,10687.5,1.826783,7.236729,0.946167,0.989155
Harris_Island,Barren,,249C6006641FE8B3_20250724_014001_000.wav,0,0,60,2025-07-24,1:40:01,1,2025-07-23,17:40:01,17,11513.54,7130.16,445.64,12843.75,468.75,5250,17343.75,12093.75,7.457646,73.280835,0.903937,0.974001
Harris_Island,Barren,,249C6006641FE8B3_20250724_014101_000.wav,0,0,60,2025-07-24,1:41:01,1,2025-07-23,17:41:01,17,12026.88,6931.62,433.23,13125,468.75,6375,17718.75,11343.75,4.671382,36.783364,0.932138,0.984562
Harris_Island,Barren,,249C6006641FE8B3_20250724_014301_000.wav,0,0,60,2025-07-24,1:43:01,1,2025-07-23,17:43:01,17,12555.51,6639.22,414.95,13500,13500,7406.25,17906.25,10500,1.282124,4.333062,0.95245,0.990757
Harris_Island,Barren,,249C6006641FE8B3_20250724_014401_000.wav,0,0,60,2025-07-24,1:44:01,1,2025-07-23,17:44:01,17,12561.02,6633.53,414.6,13500,468.75,7406.25,17906.25,10500,1.376622,4.676193,0.951123,0.990427
Harris_Island,Barren,,249C6006641FE8B3_20250724_014501_000.wav,0,0,60,2025-07-24,1:45:01,1,2025-07-23,17:45:01,17,12466.23,6693.97,418.37,13406.25,468.75,7218.75,17906.25,10687.5,1.488374,5.314782,0.950573,0.990261
Harris_Island,Barren,,249C6006641FE8B3_20250724_013801_000.wav,0,0,60,2025-07-24,1:38:01,1,2025-07-23,17:38:01,17,11377.45,6532.85,408.3,11531.25,468.75,6750,16500,9750,4.128056,32.604369,0.910309,0.981057
Harris_Island,Barren,,249C6006641FE8B3_20250724_014701_000.wav,0,0,60,2025-07-24,1:47:01,1,2025-07-23,17:47:01,17,12464.97,6723.98,420.25,13406.25,468.75,7218.75,17906.25,10687.5,1.457014,5.026106,0.949322,0.990008
Harris_Island,Barren,,249C6006641FE8B3_20250724_014601_000.wav,0,0,60,2025-07-24,1:46:01,1,2025-07-23,17:46:01,17,12490.05,6686.32,417.89,13406.25,468.75,7312.5,17906.25,10593.75,1.464021,5.124194,0.949704,0.990089
Harris_Island,Barren,,249C6006641FE8B3_20250724_015001_000.wav,0,0,60,2025-07-24,1:50:01,1,2025-07-23,17:50:01,17,12450.15,6705.52,419.09,13406.25,468.75,7218.75,17906.25,10687.5,1.824689,7.691673,0.947401,0.989458
Harris_Island,Barren,,249C6006641FE8B3_20250724_014801_000.wav,0,0,60,2025-07-24,1:48:01,1,2025-07-23,17:48:01,17,12358.2,6764.29,422.77,13312.5,468.75,7031.25,17812.5,10781.25,2.16632,10.447314,0.945195,0.988834
Harris_Island,Barren,,249C6006641FE8B3_20250724_014901_000.wav,0,0,60,2025-07-24,1:49:01,1,2025-07-23,17:49:01,17,12407.94,6717.66,419.85,13406.25,468.75,7125,17812.5,10687.5,1.613157,5.702707,0.948887,0.989806
Harris_Island,Barren,,249C6006641FE8B3_20250724_015101_000.wav,0,0,60,2025-07-24,1:51:01,1,2025-07-23,17:51:01,17,12493.13,6655.48,415.97,13406.25,468.75,7312.5,17906.25,10593.75,1.410853,4.734666,0.95239,0.990647
Harris_Island,Barren,,249C6006641FE8B3_20250724_015201_000.wav,0,0,60,2025-07-24,1:52:01,1,2025-07-23,17:52:01,17,12372.69,6652.42,415.78,13312.5,468.75,7125,17718.75,10593.75,1.491207,4.997059,0.95308,0.990732
Harris_Island,Barren,,249C6006641FE8B3_20250724_015501_000.wav,0,0,60,2025-07-24,1:55:01,1,2025-07-23,17:55:01,17,12707.65,6230.86,389.43,13406.25,13500,8437.5,17531.25,9093.75,1.271103,4.644399,0.921627,0.984916
Harris_Island,Barren,,249C6006641FE8B3_20250724_015301_000.wav,0,0,60,2025-07-24,1:53:01,1,2025-07-23,17:53:01,17,12421.02,6602.54,412.66,13312.5,468.75,7406.25,17718.75,10312.5,1.560732,5.541329,0.946682,0.989453
Harris_Island,Barren,,249C6006641FE8B3_20250724_015701_000.wav,0,0,60,2025-07-24,1:57:01,1,2025-07-23,17:57:01,17,12474.36,6674.48,417.16,13406.25,468.75,7312.5,17906.25,10593.75,1.406015,4.770326,0.951931,0.990574
Harris_Island,Barren,,249C6006641FE8B3_20250724_015401_000.wav,0,0,60,2025-07-24,1:54:01,1,2025-07-23,17:54:01,17,12385.34,6287.87,392.99,13031.25,13500,8156.25,17250,9093.75,1.35746,4.823742,0.92612,0.985618
Harris_Island,Barren,,249C6006641FE8B3_20250724_015601_000.wav,0,0,60,2025-07-24,1:56:01,1,2025-07-23,17:56:01,17,12468.64,6651.18,415.7,13406.25,468.75,7312.5,17812.5,10500,1.36979,4.648182,0.952332,0.990683
Harris_Island,Barren,,249C6006641FE8B3_20250724_015801_000.wav,0,0,60,2025-07-24,1:58:01,1,2025-07-23,17:58:01,17,12410.3,6722.83,420.18,13406.25,468.75,7125,17906.25,10781.25,1.543982,5.48958,0.951336,0.990366
Harris_Island,Barren,,249C6006641FE8B3_20250724_015901_000.wav,0,0,60,2025-07-24,1:59:01,1,2025-07-23,17:59:01,17,12137.84,6838.79,427.42,13218.75,468.75,6656.25,17718.75,11062.5,2.904154,16.444808,0.942667,0.987908
Harris_Island,Barren,,249C6006641FE8B3_20250724_020101_000.wav,0,0,60,2025-07-24,2:01:01,2,2025-07-23,18:01:01,18,12395.28,6551.59,409.47,13312.5,468.75,7406.25,17625,10218.75,1.479168,5.527242,0.945553,0.989345
Harris_Island,Barren,,249C6006641FE8B3_20250724_020501_000.wav,0,0,60,2025-07-24,2:05:01,2,2025-07-23,18:05:01,18,12457.79,6695.43,418.46,13406.25,468.75,7218.75,17906.25,10687.5,1.380557,4.687988,0.954079,0.991015
Harris_Island,Barren,,249C6006641FE8B3_20250724_020001_000.wav,0,0,60,2025-07-24,2:00:01,2,2025-07-23,18:00:01,18,12362.3,6733.4,420.84,13312.5,468.75,7125,17812.5,10687.5,2.013749,9.123385,0.947149,0.989326
Harris_Island,Barren,,249C6006641FE8B3_20250724_020201_000.wav,0,0,60,2025-07-24,2:02:01,2,2025-07-23,18:02:01,18,11912.34,6748.14,421.76,12937.5,468.75,6562.5,17343.75,10781.25,3.477318,23.995854,0.936102,0.986488
Harris_Island,Barren,,249C6006641FE8B3_20250724_020701_000.wav,0,0,60,2025-07-24,2:07:01,2,2025-07-23,18:07:01,18,12425.91,6700.63,418.79,13406.25,468.75,7218.75,17906.25,10687.5,1.440122,4.960889,0.950669,0.990299
Harris_Island,Barren,,249C6006641FE8B3_20250724_020301_000.wav,0,0,60,2025-07-24,2:03:01,2,2025-07-23,18:03:01,18,12352,6701.79,418.86,13312.5,468.75,7125,17812.5,10687.5,1.590396,5.864091,0.952226,0.990541
Harris_Island,Barren,,249C6006641FE8B3_20250724_020601_000.wav,0,0,60,2025-07-24,2:06:01,2,2025-07-23,18:06:01,18,12456.34,6690.15,418.13,13406.25,468.75,7218.75,17906.25,10687.5,1.414357,4.764394,0.951651,0.990499
Harris_Island,Barren,,249C6006641FE8B3_20250724_021001_000.wav,0,0,60,2025-07-24,2:10:01,2,2025-07-23,18:10:01,18,12395.06,6749.2,421.82,13406.25,468.75,7125,17906.25,10781.25,1.692158,6.337229,0.948402,0.989684
Harris_Island,Barren,,249C6006641FE8B3_20250724_020401_000.wav,0,0,60,2025-07-24,2:04:01,2,2025-07-23,18:04:01,18,12366.71,6697.67,418.6,13312.5,468.75,7125,17812.5,10687.5,1.48182,5.220144,0.953983,0.990946
